S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
650,2021-10-31,421.00,427.00,413.60,414.00,0.24,"176,901.00","73,660,017.80"
651,2021-10-28,414.00,415.00,411.00,413.00,-0.48,"37,540.00","15,512,156.80"
652,2021-10-27,412.00,420.00,411.00,415.00,-0.43,"76,003.00","31,535,045.90"
653,2021-10-26,408.50,416.90,408.00,416.80,3.17,"68,914.00","28,519,424.00"
654,2021-10-25,400.00,404.00,399.00,404.00,2.41,"51,482.00","20,664,642.70"
655,2021-10-24,385.10,395.00,385.10,394.50,1.15,"40,832.00","16,051,039.80"
656,2021-10-21,400.00,400.00,390.00,390.00,-1.76,"56,513.00","22,181,942.20"
657,2021-10-20,397.00,405.00,395.00,397.00,1.79,"46,384.00","18,438,199.80"
658,2021-10-19,405.00,405.00,388.00,390.00,-2.74,"82,549.00","32,260,386.40"
659,2021-10-18,406.10,408.00,399.00,401.00,-2.20,"53,068.00","21,322,540.30"
660,2021-10-17,410.00,412.00,403.00,410.00,0.00,"25,763.00","10,515,677.90"
661,2021-10-11,410.00,410.00,401.00,410.00,0.02,"45,430.00","18,366,885.80"
662,2021-10-10,410.00,419.40,409.00,409.90,0.22,"53,200.00","21,979,558.00"
663,2021-10-06,412.00,412.00,405.00,409.00,0.99,"71,209.00","29,010,697.30"
664,2021-10-05,407.00,410.00,402.60,405.00,1.25,"37,896.00","15,356,293.70"
665,2021-10-04,405.00,408.90,395.00,400.00,-0.50,"81,606.00","32,706,619.90"
666,2021-10-03,415.00,415.00,399.00,402.00,-1.71,"77,945.00","31,420,048.80"
667,2021-09-30,416.00,418.00,409.00,409.00,-1.68,"57,577.00","23,727,372.40"
668,2021-09-29,415.00,418.00,400.00,416.00,1.71,"88,535.00","36,115,830.30"
669,2021-09-28,419.00,420.00,407.00,409.00,-2.15,"88,646.00","36,459,211.10"
670,2021-09-27,432.00,432.00,416.10,418.00,-3.24,"90,612.00","38,068,865.90"
671,2021-09-26,442.00,450.00,430.00,432.00,-0.51,"117,308.00","51,118,877.90"
672,2021-09-23,432.40,449.00,432.00,434.20,2.41,"187,872.00","82,452,221.80"
673,2021-09-22,419.00,425.00,417.00,424.00,3.16,"78,257.00","32,920,459.50"
674,2021-09-21,408.00,428.00,395.00,411.00,0.17,"111,562.00","45,522,876.60"
675,2021-09-20,425.00,428.00,410.00,410.30,-2.61,"141,745.00","58,597,355.30"
676,2021-09-16,430.00,430.00,420.10,421.30,-2.02,"142,013.00","59,948,404.50"
677,2021-09-15,433.00,433.00,428.00,430.00,-0.81,"62,318.00","26,828,644.20"
678,2021-09-14,440.00,445.00,432.90,433.50,-1.03,"78,115.00","34,003,087.50"
679,2021-09-13,432.00,440.00,432.00,438.00,1.39,"77,215.00","33,722,585.50"
680,2021-09-12,440.00,441.00,428.00,432.00,0.00,"102,331.00","44,254,164.90"
681,2021-09-09,438.10,439.00,427.00,432.00,0.26,"84,672.00","36,468,638.80"
682,2021-09-08,440.00,441.00,425.00,430.90,-2.07,"132,390.00","56,966,293.40"
683,2021-09-07,452.00,452.00,438.00,440.00,-1.79,"77,053.00","34,027,909.20"
684,2021-09-06,428.00,448.00,425.00,448.00,4.67,"121,636.00","53,371,997.80"
685,2021-09-05,441.00,441.00,422.10,428.00,-2.95,"172,437.00","74,058,329.30"
686,2021-09-02,449.90,451.00,439.00,441.00,-1.23,"130,405.00","57,590,413.90"
687,2021-09-01,448.00,452.00,439.10,446.50,0.56,"112,030.00","50,060,116.40"
688,2021-08-31,449.00,449.00,440.00,444.00,-1.11,"143,720.00","63,769,364.30"
689,2021-08-29,455.00,460.00,446.00,449.00,-0.88,"195,353.00","87,966,002.90"
690,2021-08-26,458.00,461.00,448.40,453.00,-0.66,"187,783.00","84,904,943.90"
691,2021-08-25,463.00,463.00,455.00,456.00,-1.30,"111,112.00","50,866,736.80"
692,2021-08-24,470.00,475.00,460.20,462.00,-1.28,"111,029.00","51,533,709.60"
693,2021-08-19,475.00,480.00,468.00,468.00,-1.45,"170,403.00","80,134,791.50"
694,2021-08-18,475.00,482.00,465.00,474.90,0.40,"176,978.00","83,373,217.90"
695,2021-08-17,482.00,482.00,470.00,473.00,-1.25,"170,349.00","80,496,845.50"
696,2021-08-16,490.00,490.00,478.00,479.00,-0.93,"159,892.00","76,792,262.10"
697,2021-08-15,494.00,494.00,480.00,483.50,-0.33,"309,794.00","150,368,684.80"
698,2021-08-12,481.00,490.00,481.00,485.10,0.21,"181,474.00","87,992,439.00"
699,2021-08-11,495.00,500.00,482.00,484.10,-0.80,"197,219.00","96,306,374.70"
700,2021-08-10,475.00,495.10,475.00,488.00,2.20,"228,883.00","110,974,463.30"
701,2021-08-09,484.00,484.00,477.00,477.50,-0.73,"124,556.00","59,629,257.00"
702,2021-08-08,485.00,485.00,480.00,481.00,0.00,"134,664.00","64,896,330.40"
703,2021-08-05,485.00,485.00,479.00,481.00,-0.19,"133,529.00","64,279,982.20"
704,2021-08-04,483.00,487.90,480.00,481.90,0.19,"108,354.00","52,212,064.20"
705,2021-08-03,488.00,488.00,477.30,481.00,-0.62,"175,589.00","84,323,542.40"
706,2021-08-02,487.80,490.00,484.00,484.00,-0.78,"112,338.00","54,603,250.40"
707,2021-08-01,485.00,494.70,485.00,487.80,0.47,"116,366.00","56,627,941.70"
708,2021-07-29,490.00,493.00,485.50,485.50,-0.92,"131,486.00","64,188,038.00"
709,2021-07-28,496.00,503.00,487.30,490.00,-1.11,"164,021.00","80,710,384.00"
710,2021-07-27,490.00,497.00,472.00,495.50,-0.70,"372,228.00","182,401,938.50"
711,2021-07-26,517.00,517.00,495.90,499.00,-2.31,"388,580.00","194,705,457.30"
712,2021-07-25,498.00,513.00,498.00,510.80,3.82,"499,345.00","253,314,148.80"
713,2021-07-22,482.00,495.00,478.00,492.00,2.50,"397,006.00","193,765,825.40"
714,2021-07-20,488.00,488.00,473.00,480.00,0.21,"219,942.00","105,354,247.00"
715,2021-07-19,472.00,490.00,468.00,479.00,3.46,"575,062.00","276,339,649.80"
716,2021-07-18,446.00,469.00,444.00,463.00,5.23,"356,221.00","162,812,799.70"
717,2021-07-15,442.00,444.00,435.00,440.00,-0.45,"147,573.00","64,931,969.00"
718,2021-07-14,445.00,445.00,440.00,442.00,-0.23,"66,406.00","29,291,848.00"
719,2021-07-13,450.00,450.00,436.00,443.00,0.45,"71,742.00","31,647,703.00"
720,2021-07-12,448.00,451.00,439.00,441.00,-0.90,"141,553.00","62,731,765.00"
721,2021-07-11,444.00,445.00,436.00,445.00,2.06,"165,440.00","72,979,901.00"
722,2021-07-08,435.00,442.00,434.00,436.00,0.23,"117,018.00","50,957,994.00"
723,2021-07-07,440.00,440.00,435.00,435.00,-0.23,"65,430.00","28,531,099.00"
724,2021-07-06,434.00,437.00,433.00,436.00,0.00,"55,218.00","24,067,657.00"
725,2021-07-05,437.00,440.00,432.00,436.00,-0.23,"72,802.00","31,685,412.00"
726,2021-07-04,444.00,444.00,436.00,437.00,-0.46,"64,672.00","28,353,249.00"
727,2021-07-01,441.00,447.00,438.00,439.00,-0.45,"79,717.00","35,110,373.00"
728,2021-06-30,440.00,441.00,435.00,441.00,0.23,"85,430.00","37,320,574.00"
729,2021-06-29,423.00,447.00,423.00,440.00,-1.12,"90,235.00","39,762,872.00"
730,2021-06-28,450.00,451.00,443.00,445.00,0.45,"140,799.00","62,866,292.00"
731,2021-06-27,437.00,446.00,435.00,443.00,1.61,"168,912.00","74,634,708.00"
732,2021-06-24,416.00,445.00,416.00,436.00,-0.23,"138,120.00","60,268,734.00"
733,2021-06-23,445.00,450.00,436.00,437.00,-1.80,"128,900.00","56,725,466.00"
734,2021-06-22,434.00,445.00,432.00,445.00,2.53,"152,975.00","67,489,154.00"
735,2021-06-21,445.00,451.00,434.00,434.00,-1.59,"226,120.00","98,956,724.00"
736,2021-06-20,455.00,455.00,438.00,441.00,-2.22,"241,771.00","107,773,115.00"
737,2021-06-17,457.00,460.00,451.00,451.00,-1.10,"176,663.00","80,133,361.00"
738,2021-06-16,450.00,466.00,450.00,456.00,-0.44,"204,408.00","93,777,793.00"
739,2021-06-15,464.00,468.00,457.00,458.00,0.00,"274,450.00","126,397,991.00"
740,2021-06-14,452.00,469.00,450.00,458.00,2.23,"441,744.00","202,409,195.00"
741,2021-06-13,450.00,452.00,444.00,448.00,0.22,"278,933.00","124,560,260.00"
742,2021-06-10,455.00,455.00,446.00,447.00,-1.11,"224,442.00","100,692,552.00"
743,2021-06-09,465.00,465.00,450.00,452.00,-0.88,"213,775.00","96,979,338.00"
744,2021-06-08,460.00,460.00,448.00,456.00,0.88,"285,798.00","129,736,898.00"
745,2021-06-07,461.00,470.00,447.00,452.00,-1.95,"476,187.00","216,423,356.00"
746,2021-06-06,450.00,472.00,450.00,461.00,4.30,"640,308.00","295,722,892.00"
747,2021-06-03,435.00,449.00,431.00,442.00,2.31,"457,880.00","201,942,356.00"
748,2021-06-02,433.00,433.00,429.00,432.00,0.47,"129,625.00","55,864,956.00"
749,2021-06-01,436.00,437.00,428.00,430.00,-0.92,"145,225.00","62,602,014.00"
750,2021-05-31,441.00,444.00,433.00,434.00,-0.91,"195,829.00","85,803,243.00"
751,2021-05-30,430.00,441.00,430.00,438.00,1.86,"242,012.00","105,627,844.00"
752,2021-05-27,426.00,434.00,422.00,430.00,-0.23,"166,463.00","71,434,416.00"
753,2021-05-25,440.00,440.00,431.00,431.00,-1.37,"144,849.00","62,922,292.00"
754,2021-05-24,438.00,451.00,433.00,437.00,0.23,"342,503.00","150,674,499.00"
755,2021-05-23,429.00,436.00,417.00,436.00,1.63,"208,985.00","89,974,690.00"
756,2021-05-20,430.00,434.00,428.00,429.00,0.47,"100,987.00","43,412,258.00"
757,2021-05-19,429.00,433.00,425.00,427.00,0.47,"211,175.00","90,618,985.00"
758,2021-05-18,430.00,430.00,423.00,425.00,0.00,"151,670.00","64,412,605.00"
759,2021-05-17,430.00,430.00,421.00,425.00,0.47,"150,610.00","64,015,238.00"
760,2021-05-16,420.00,424.00,416.00,423.00,1.93,"167,954.00","70,502,131.00"
761,2021-05-13,420.00,420.00,415.00,415.00,-0.24,"89,463.00","37,223,677.00"
762,2021-05-12,420.00,420.00,415.00,416.00,-0.48,"59,730.00","24,855,872.00"
763,2021-05-11,417.00,419.00,416.00,418.00,0.97,"63,188.00","26,334,352.00"
764,2021-05-10,413.00,416.00,410.00,414.00,0.24,"56,168.00","23,266,230.00"
765,2021-05-09,413.00,417.00,410.00,413.00,0.24,"125,202.00","51,831,875.00"
766,2021-05-06,415.00,417.00,410.00,412.00,-0.48,"102,514.00","42,268,313.00"
767,2021-05-05,436.00,436.00,411.00,414.00,-0.48,"61,603.00","25,494,357.00"
768,2021-05-04,421.00,421.00,413.00,416.00,-0.24,"63,482.00","26,377,197.00"
769,2021-05-03,442.00,442.00,415.00,417.00,-0.95,"92,854.00","38,862,237.00"
770,2021-05-02,395.00,423.00,395.00,421.00,1.69,"122,228.00","51,307,777.00"
771,2021-04-29,414.00,418.00,412.00,414.00,0.49,"69,138.00","28,685,483.00"
772,2021-04-28,425.00,425.00,410.00,412.00,0.24,"117,707.00","48,762,243.00"
773,2021-04-27,423.00,423.00,402.00,411.00,1.99,"133,908.00","54,890,247.00"
774,2021-04-26,410.00,414.00,402.00,403.00,-2.42,"164,932.00","67,084,498.00"
775,2021-04-25,421.00,425.00,411.00,413.00,-1.90,"207,673.00","85,958,939.00"
776,2021-04-22,442.00,442.00,417.00,421.00,0.00,"102,241.00","42,971,051.00"
777,2021-04-21,428.00,430.00,420.00,421.00,-1.17,"101,360.00","42,902,830.00"
778,2021-04-20,431.00,431.00,422.00,426.00,0.47,"118,952.00","50,513,905.00"
779,2021-04-19,432.00,432.00,423.00,424.00,-1.85,"138,455.00","58,968,007.00"
780,2021-04-18,444.00,445.00,431.00,432.00,-1.82,"171,867.00","74,795,566.00"
781,2021-04-15,441.00,447.00,437.00,440.00,0.69,"238,956.00","105,588,488.00"
782,2021-04-13,432.00,439.00,428.00,437.00,1.39,"164,812.00","71,185,019.00"
783,2021-04-12,421.00,433.00,421.00,431.00,1.65,"167,216.00","71,651,354.00"
784,2021-04-08,426.00,430.00,423.00,424.00,-0.24,"112,006.00","47,677,687.00"
785,2021-04-07,445.00,445.00,422.00,425.00,0.24,"136,765.00","58,318,244.00"
786,2021-04-06,425.00,427.00,421.00,424.00,-0.24,"81,414.00","34,497,945.00"
787,2021-04-05,430.00,432.00,423.00,425.00,-0.47,"96,013.00","40,815,629.00"
788,2021-04-04,405.00,435.00,405.00,427.00,0.23,"124,196.00","53,203,849.00"
789,2021-04-01,432.00,432.00,425.00,426.00,-0.47,"109,706.00","46,785,739.00"
790,2021-03-31,421.00,431.00,420.00,428.00,1.66,"150,069.00","64,078,003.00"
791,2021-03-30,423.00,425.00,419.00,421.00,-0.24,"89,740.00","37,764,219.00"
792,2021-03-29,421.00,428.00,417.00,422.00,0.24,"108,675.00","45,587,504.00"
793,2021-03-25,430.00,430.00,420.00,421.00,-1.41,"104,590.00","44,125,081.00"
794,2021-03-24,430.00,430.00,420.00,427.00,1.18,"128,160.00","54,273,275.00"
795,2021-03-23,420.00,424.00,417.00,422.00,-0.24,"91,811.00","38,481,332.00"
796,2021-03-22,430.00,430.00,422.00,423.00,-1.17,"126,669.00","53,679,836.00"
797,2021-03-21,416.00,428.00,416.00,428.00,3.13,"211,184.00","89,085,898.00"
798,2021-03-18,416.00,420.00,413.00,415.00,0.73,"103,683.00","43,119,240.00"
799,2021-03-17,414.00,415.00,408.00,412.00,0.73,"77,720.00","31,994,265.00"
800,2021-03-16,410.00,414.00,406.00,409.00,-0.24,"144,694.00","59,219,885.00"
801,2021-03-15,400.00,418.00,400.00,410.00,-0.49,"117,920.00","48,572,320.00"
802,2021-03-14,426.00,426.00,410.00,412.00,-2.14,"192,454.00","79,741,719.00"
803,2021-03-10,425.00,425.00,419.00,421.00,-0.94,"102,913.00","43,398,965.00"
804,2021-03-09,425.00,427.00,422.00,425.00,-0.23,"90,773.00","38,475,779.00"
805,2021-03-07,436.00,436.00,424.00,426.00,-0.70,"104,756.00","44,833,142.00"
806,2021-03-04,422.00,432.00,420.00,429.00,1.90,"120,249.00","51,393,385.00"
807,2021-03-03,425.00,426.00,416.00,421.00,-0.47,"157,553.00","66,061,731.00"
808,2021-03-02,437.00,440.00,421.00,423.00,-2.76,"188,354.00","80,346,528.00"
809,2021-03-01,450.00,450.00,422.00,435.00,1.16,"162,226.00","70,297,566.00"
810,2021-02-28,440.00,444.00,428.00,430.00,-3.59,"243,519.00","105,781,106.00"
811,2021-02-25,475.00,475.00,444.00,446.00,-2.19,"167,029.00","74,717,543.00"
812,2021-02-24,455.00,469.00,450.00,456.00,1.33,"204,434.00","94,083,030.00"
813,2021-02-23,479.00,479.00,441.00,450.00,-1.53,"283,469.00","126,603,034.00"
814,2021-02-22,473.00,474.00,455.00,457.00,-3.38,"260,937.00","119,914,050.00"
815,2021-02-21,480.00,480.00,466.00,473.00,-0.21,"271,841.00","128,418,158.00"
816,2021-02-18,485.00,485.00,473.00,474.00,0.00,"258,073.00","123,103,896.00"
817,2021-02-17,475.00,484.00,471.00,474.00,1.07,"319,668.00","152,065,320.00"
818,2021-02-16,450.00,481.00,450.00,469.00,4.22,"527,060.00","247,027,721.00"
819,2021-02-15,445.00,452.00,443.00,450.00,2.27,"260,034.00","116,020,514.00"
820,2021-02-14,425.00,450.00,425.00,440.00,-0.23,"195,794.00","86,692,493.00"
821,2021-02-11,440.00,449.00,440.00,441.00,-0.45,"239,598.00","106,604,608.00"
822,2021-02-10,442.00,447.00,435.00,443.00,0.68,"282,311.00","125,009,834.00"
823,2021-02-09,450.00,453.00,439.00,440.00,-0.45,"264,381.00","117,396,434.00"
824,2021-02-08,406.00,445.00,406.00,442.00,3.51,"367,537.00","160,670,534.00"
825,2021-02-07,407.00,440.00,407.00,427.00,-0.23,"173,363.00","74,227,338.00"
826,2021-02-04,411.00,438.00,411.00,428.00,-0.93,"143,800.00","61,744,345.00"
827,2021-02-03,438.00,445.00,430.00,432.00,-0.46,"228,356.00","99,528,906.00"
828,2021-02-02,430.00,436.00,427.00,434.00,1.88,"191,450.00","82,485,931.00"
829,2021-02-01,429.00,434.00,417.00,426.00,1.19,"106,287.00","44,984,188.00"
830,2021-01-31,425.00,432.00,419.00,421.00,-0.94,"197,295.00","83,533,365.00"
831,2021-01-28,430.00,438.00,423.00,425.00,0.00,"265,321.00","113,659,242.00"
832,2021-01-27,430.00,430.00,423.00,425.00,-0.23,"155,397.00","66,276,920.00"
833,2021-01-26,433.00,435.00,423.00,426.00,-1.16,"227,451.00","97,142,016.00"
834,2021-01-25,454.00,454.00,427.00,431.00,-0.46,"248,911.00","107,222,835.00"
835,2021-01-24,437.00,442.00,430.00,433.00,-0.46,"260,333.00","112,883,737.00"
836,2021-01-21,437.00,443.00,434.00,435.00,-0.46,"193,265.00","84,627,308.00"
837,2021-01-20,457.00,457.00,431.00,437.00,0.23,"186,008.00","81,172,804.00"
838,2021-01-19,441.00,445.00,433.00,436.00,-0.68,"169,492.00","74,160,748.00"
839,2021-01-18,448.00,449.00,438.00,439.00,-1.57,"197,747.00","87,147,625.00"
840,2021-01-17,440.00,451.00,440.00,446.00,0.45,"271,617.00","121,279,881.00"
841,2021-01-13,443.00,446.00,439.00,444.00,1.60,"284,054.00","125,901,358.00"
842,2021-01-12,444.00,445.00,431.00,437.00,0.00,"180,534.00","78,956,177.00"
843,2021-01-11,423.00,450.00,423.00,437.00,3.31,"427,211.00","186,904,071.00"
844,2021-01-10,412.00,424.00,412.00,423.00,3.68,"318,095.00","133,407,703.00"
845,2021-01-07,411.00,416.00,408.00,408.00,-0.24,"226,348.00","93,255,300.00"
846,2021-01-06,413.00,417.00,407.00,409.00,0.00,"162,719.00","66,932,721.00"
847,2021-01-05,408.00,416.00,401.00,409.00,-0.49,"181,295.00","74,608,054.00"
848,2021-01-04,415.00,422.00,406.00,411.00,0.98,"243,148.00","100,357,915.00"
849,2021-01-03,392.00,412.00,392.00,407.00,4.90,"330,742.00","132,276,230.00"
850,2020-12-31,390.00,391.00,379.00,388.00,2.65,"218,544.00","84,460,167.00"
851,2020-12-30,428.00,430.00,420.00,427.00,1.18,"213,444.00","90,972,864.00"
852,2020-12-29,428.00,429.00,421.00,422.00,-0.24,"127,605.00","54,052,641.00"
853,2020-12-28,429.00,429.00,420.00,423.00,-0.70,"70,074.00","29,688,035.00"
854,2020-12-27,432.00,433.00,424.00,426.00,-0.47,"172,515.00","73,765,514.00"
855,2020-12-24,439.00,439.00,427.00,428.00,-1.15,"110,812.00","47,598,003.00"
856,2020-12-23,442.00,450.00,431.00,433.00,-0.69,"167,601.00","72,996,483.00"
857,2020-12-22,440.00,441.00,427.00,436.00,0.69,"282,250.00","123,156,164.00"
858,2020-12-21,427.00,442.00,411.00,433.00,-0.46,"255,964.00","109,127,169.00"
859,2020-12-20,452.00,452.00,433.00,435.00,-3.76,"271,243.00","119,314,860.00"
860,2020-12-17,479.00,479.00,450.00,452.00,-1.09,"145,867.00","66,199,339.00"
861,2020-12-16,452.00,462.00,449.00,457.00,0.66,"141,784.00","64,556,832.00"
862,2020-12-15,460.00,462.00,452.00,454.00,-0.44,"115,112.00","52,477,832.00"
863,2020-12-14,454.00,469.00,453.00,456.00,0.44,"115,113.00","52,541,546.00"
864,2020-12-13,464.00,464.00,445.00,454.00,2.71,"246,575.00","110,699,847.00"
865,2020-12-10,465.00,465.00,438.00,442.00,-0.23,"107,388.00","47,422,026.00"
866,2020-12-09,473.00,473.00,442.00,443.00,-1.77,"117,324.00","52,151,395.00"
867,2020-12-08,459.00,464.00,447.00,451.00,0.22,"140,780.00","63,783,319.00"
868,2020-12-07,426.00,459.00,426.00,450.00,1.12,"185,378.00","82,913,133.00"
869,2020-12-06,467.00,474.00,442.00,445.00,-4.71,"207,676.00","94,913,605.00"
870,2020-12-03,470.00,485.00,460.00,467.00,1.30,"256,063.00","119,499,057.00"
871,2020-12-02,459.00,471.00,448.00,461.00,1.10,"197,191.00","90,367,762.00"
872,2020-12-01,464.00,470.00,450.00,456.00,-1.72,"237,708.00","108,425,564.00"
873,2020-11-30,488.00,505.00,459.00,464.00,-3.13,"472,431.00","225,441,086.00"
874,2020-11-29,450.00,484.00,448.00,479.00,7.88,"460,172.00","215,263,989.00"
875,2020-11-26,445.00,450.00,439.00,444.00,1.37,"311,506.00","138,461,437.00"
876,2020-11-25,445.00,445.00,434.00,438.00,1.86,"231,704.00","101,430,413.00"
877,2020-11-24,437.00,437.00,430.00,430.00,-0.46,"163,542.00","70,677,959.00"
878,2020-11-23,437.00,438.00,429.00,432.00,-0.92,"119,303.00","51,634,868.00"
879,2020-11-22,451.00,451.00,426.00,436.00,1.40,"266,471.00","116,240,812.00"
880,2020-11-19,427.00,432.00,426.00,430.00,0.70,"167,844.00","71,866,509.00"
881,2020-11-18,436.00,436.00,425.00,427.00,-0.23,"124,249.00","53,298,985.00"
882,2020-11-12,430.00,434.00,427.00,428.00,0.47,"248,456.00","106,883,090.00"
883,2020-11-11,419.00,431.00,419.00,426.00,2.16,"188,385.00","80,010,478.00"
884,2020-11-10,413.00,420.00,412.00,417.00,0.48,"175,699.00","72,896,796.00"
885,2020-11-09,399.00,422.00,399.00,415.00,-0.95,"125,672.00","52,286,894.00"
886,2020-11-08,420.00,424.00,418.00,419.00,-0.48,"86,825.00","36,544,055.00"
887,2020-11-05,421.00,424.00,420.00,421.00,0.00,"59,701.00","25,132,344.00"
888,2020-11-04,430.00,430.00,419.00,421.00,-0.24,"54,797.00","23,033,967.00"
889,2020-11-03,424.00,424.00,420.00,422.00,-0.24,"82,561.00","34,878,865.00"
890,2020-11-02,426.00,426.00,420.00,423.00,-0.70,"129,530.00","54,654,918.00"
891,2020-11-01,441.00,441.00,425.00,426.00,-1.62,"110,211.00","47,034,586.00"
892,2020-10-29,440.00,440.00,431.00,433.00,0.23,"284,334.00","123,675,339.00"
893,2020-10-28,430.00,432.00,424.00,432.00,2.61,"179,025.00","76,913,162.00"
894,2020-10-22,421.00,424.00,419.00,421.00,0.72,"116,378.00","49,100,170.00"
895,2020-10-21,415.00,423.00,414.00,418.00,1.95,"98,551.00","41,014,871.00"
896,2020-10-20,408.00,411.00,408.00,410.00,0.49,"40,447.00","16,557,797.00"
897,2020-10-19,406.00,409.00,405.00,408.00,0.00,"41,725.00","17,008,334.00"
898,2020-10-18,410.00,410.00,405.00,408.00,0.00,"43,817.00","17,807,225.00"
899,2020-10-15,414.00,417.00,408.00,408.00,-0.49,"37,831.00","15,509,225.00"
900,2020-10-14,412.00,412.00,408.00,410.00,0.24,"56,646.00","23,166,764.00"
901,2020-10-13,411.00,412.00,408.00,409.00,-0.73,"90,290.00","37,025,510.00"
902,2020-10-12,417.00,417.00,408.00,412.00,0.24,"81,820.00","33,540,192.00"
903,2020-10-11,412.00,415.00,410.00,411.00,-0.72,"128,177.00","52,662,493.00"
904,2020-10-08,415.00,420.00,413.00,414.00,-0.72,"93,780.00","38,918,311.00"
905,2020-10-07,416.00,417.00,412.00,417.00,0.48,"110,503.00","45,794,025.00"
906,2020-10-06,435.00,435.00,411.00,415.00,0.00,"162,936.00","67,415,975.00"
907,2020-10-05,417.00,424.00,413.00,415.00,-0.48,"140,499.00","58,436,931.00"
908,2020-10-04,430.00,430.00,417.00,417.00,0.24,"86,015.00","36,050,490.00"
909,2020-10-01,435.00,435.00,412.00,416.00,0.24,"89,254.00","37,200,566.00"
910,2020-09-30,414.00,415.00,412.00,415.00,0.24,"116,461.00","48,126,518.00"
911,2020-09-29,418.00,418.00,413.00,414.00,-0.24,"41,491.00","17,206,361.00"
912,2020-09-28,419.00,420.00,414.00,415.00,-0.95,"59,279.00","24,707,666.00"
913,2020-09-27,418.00,421.00,413.00,419.00,0.48,"120,737.00","50,240,177.00"
914,2020-09-24,415.00,417.00,414.00,417.00,0.00,"83,439.00","34,682,947.00"
915,2020-09-23,416.00,418.00,413.00,417.00,0.24,"74,417.00","30,912,973.00"
916,2020-09-22,420.00,422.00,412.00,416.00,-1.42,"178,294.00","74,200,249.00"
917,2020-09-21,426.00,427.00,419.00,422.00,-0.94,"112,661.00","47,623,465.00"
918,2020-09-20,430.00,432.00,424.00,426.00,0.24,"102,521.00","43,746,066.00"
919,2020-09-17,437.00,437.00,419.00,425.00,1.43,"177,572.00","75,318,831.00"
920,2020-09-16,427.00,427.00,412.00,419.00,-0.48,"44,561.00","18,682,736.00"
921,2020-09-15,428.00,429.00,419.00,421.00,-0.71,"89,839.00","37,937,598.00"
922,2020-09-14,424.00,431.00,422.00,424.00,0.47,"158,797.00","67,404,896.00"
923,2020-09-13,422.00,423.00,417.00,422.00,0.24,"81,927.00","34,368,792.00"
924,2020-09-10,417.00,426.00,416.00,421.00,0.24,"77,534.00","32,598,391.00"
925,2020-09-09,412.00,421.00,412.00,420.00,0.00,"121,594.00","50,961,500.00"
926,2020-09-08,421.00,423.00,415.00,420.00,0.24,"100,359.00","42,001,547.00"
927,2020-09-07,429.00,429.00,419.00,419.00,-1.87,"93,941.00","39,545,010.00"
928,2020-09-06,450.00,450.00,425.00,427.00,-1.16,"142,996.00","61,762,791.00"
929,2020-09-03,435.00,437.00,428.00,432.00,-0.69,"102,243.00","44,244,298.00"
930,2020-09-02,434.00,437.00,429.00,435.00,1.64,"186,415.00","80,786,688.00"
931,2020-08-31,424.00,433.00,424.00,428.00,0.94,"230,120.00","98,622,049.00"
932,2020-08-30,425.00,428.00,420.00,424.00,-0.47,"65,622.00","27,858,352.00"
933,2020-08-27,440.00,440.00,426.00,426.00,-1.62,"161,170.00","69,553,515.00"
934,2020-08-26,442.00,442.00,420.00,433.00,2.85,"185,649.00","79,681,503.00"
935,2020-08-25,437.00,437.00,419.00,421.00,0.00,"89,663.00","37,830,566.00"
936,2020-08-24,416.00,423.00,415.00,421.00,1.94,"129,693.00","54,364,202.00"
937,2020-08-23,410.00,413.00,409.00,413.00,0.73,"45,095.00","18,490,827.00"
938,2020-08-20,408.00,414.00,405.00,410.00,0.24,"30,416.00","12,505,152.00"
939,2020-08-19,410.00,413.00,403.00,409.00,-0.97,"64,888.00","26,562,564.00"
940,2020-08-18,415.00,418.00,410.00,413.00,0.49,"56,122.00","23,197,661.00"
941,2020-08-17,412.00,414.00,408.00,411.00,0.24,"92,115.00","37,800,581.00"
942,2020-08-16,405.00,415.00,402.00,410.00,-1.68,"151,362.00","62,194,154.00"
943,2020-08-13,424.00,427.00,417.00,417.00,-2.57,"97,693.00","41,129,195.00"
944,2020-08-12,432.00,432.00,423.00,428.00,0.23,"42,064.00","17,910,228.00"
945,2020-08-11,433.00,437.00,422.00,427.00,-0.47,"106,033.00","45,564,776.00"
946,2020-08-10,412.00,432.00,411.00,429.00,4.38,"184,024.00","77,938,776.00"
947,2020-08-09,406.00,412.00,400.00,411.00,0.49,"78,628.00","32,050,682.00"
948,2020-08-06,410.00,412.00,400.00,409.00,-0.24,"88,592.00","36,010,256.00"
949,2020-08-05,419.00,420.00,407.00,410.00,-2.15,"175,316.00","71,906,816.00"
950,2020-08-03,410.00,425.00,407.00,419.00,0.96,"109,441.00","45,579,348.00"
951,2020-08-02,425.00,432.00,413.00,415.00,-3.49,"200,556.00","84,172,864.00"
952,2020-07-30,428.00,434.00,422.00,430.00,0.00,"107,799.00","46,157,872.00"
953,2020-07-29,435.00,435.00,428.00,430.00,-1.60,"131,183.00","56,518,692.00"
954,2020-07-28,444.00,444.00,433.00,437.00,-0.23,"146,800.00","64,191,456.00"
955,2020-07-27,442.00,449.00,435.00,438.00,-0.23,"132,399.00","58,417,792.00"
