Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023-04-17,213,SFMF,41.99,10.04,10.04,9.8,9.8,10.00,"7,750.00",10.19,"77,491.00",5,-0.39,0.24,-3.83,2.45,-2.03,12.05,8.53,,
2023-04-18,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-04-19,215,SFMF,39.89,10.0,10.03,9.69,9.69,9.97,"36,800.00",10.03,"366,954.00",10,-0.34,0.34,-3.39,3.51,-2.91,12.05,8.53,,
2023-04-20,213,SFMF,25.59,9.5,10.07,9.5,10.07,9.79,400.00,9.69,"3,914.00",4,0.38,0.57,3.92,6.0,2.83,12.05,8.53,,
2023-04-23,211,SFMF,21.63,9.87,9.87,9.69,9.69,9.85,"1,100.00",10.07,"10,839.00",3,-0.38,0.18,-3.77,1.86,-1.69,12.05,8.53,,
2023-04-24,214,SFMF,20.2,9.71,9.71,9.71,9.71,9.71,"1,000.00",9.69,"9,710.00",2,0.02,0.0,0.21,0.0,0.0,12.05,8.53,,
2023-04-25,208,SFMF,23.17,9.55,9.62,9.55,9.62,9.57,"2,210.00",9.71,"21,158.00",2,-0.09,0.07,-0.93,0.73,0.48,12.05,8.53,,
2023-04-26,209,SFMF,28.06,9.66,9.81,9.62,9.81,9.69,"15,700.00",9.62,"152,121.00",4,0.19,0.19,1.98,1.98,1.23,12.05,8.53,,
2023-04-27,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-04-30,217,SFMF,43.29,9.89,9.94,9.89,9.89,9.90,"24,420.00",9.88,"241,763.80",4,0.01,0.05,0.1,0.51,-0.1,12.05,8.53,,
2023-05-02,217,SFMF,38.78,9.7,9.7,9.7,9.7,9.70,"1,900.00",9.89,"18,430.00",4,-0.19,0.0,-1.92,0.0,0.0,12.05,8.53,,
2023-05-03,211,SFMF,19.29,9.73,9.73,9.73,9.73,9.73,"1,400.00",9.70,"13,622.00",1,0.03,0.0,0.31,0.0,0.0,12.05,8.53,,
2023-05-04,221,SFMF,27.32,9.9,9.92,9.73,9.73,9.90,"10,810.00",9.73,"107,016.20",3,0.0,0.19,0.0,1.95,-1.74,12.05,8.53,,
2023-05-07,210,SFMF,26.7,9.92,9.92,9.77,9.77,9.83,"17,200.00",9.73,"169,124.00",7,0.04,0.15,0.41,1.54,-0.64,12.05,8.53,,
2023-05-08,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-05-09,216,SFMF,43.44,9.81,9.9,9.81,9.9,9.87,"11,400.00",9.90,"112,487.00",8,0.0,0.09,0.0,0.92,0.33,12.05,8.53,,
2023-05-10,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-05-11,207,SFMF,35.87,9.95,9.95,9.95,9.95,9.95,100.00,9.76,995.00,1,0.19,0.0,1.95,0.0,0.0,12.05,8.53,,
2023-05-14,210,SFMF,36.58,9.8,9.88,9.8,9.88,9.81,"12,200.00",9.95,"119,720.00",3,-0.07,0.08,-0.7,0.82,0.68,12.05,8.53,,
2023-05-15,213,SFMF,33.93,9.69,9.8,9.69,9.8,9.75,"8,230.00",9.88,"80,258.00",8,-0.08,0.11,-0.81,1.14,0.49,12.05,8.53,,
2023-05-16,218,SFMF,48.02,9.8,9.87,9.8,9.87,9.83,"29,100.00",9.80,"286,157.00",7,0.07,0.07,0.71,0.71,0.37,12.05,8.53,,
2023-05-17,213,SFMF,51.0,9.95,10.2,9.95,10.2,10.01,"45,080.00",9.87,"451,448.60",12,0.33,0.25,3.34,2.51,1.82,12.05,8.53,,
2023-05-18,211,SFMF,45.6,10.2,10.39,10.2,10.39,10.26,"2,700.00",10.20,"27,694.00",5,0.19,0.19,1.86,1.86,1.28,12.05,8.53,,
2023-05-22,217,SFMF,50.49,10.19,10.5,9.99,10.5,10.01,"19,300.00",10.39,"193,213.00",8,0.11,0.51,1.06,5.11,4.66,12.05,8.53,,
2023-05-23,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-05-28,214,SFMF,41.62,10.29,10.29,10.11,10.28,10.15,"4,800.00",10.29,"48,725.00",4,-0.01,0.18,-0.1,1.78,1.25,12.05,8.53,,
2023-05-30,220,SFMF,38.46,10.09,10.27,9.91,10.09,10.10,"18,780.00",10.28,"189,762.60",13,-0.19,0.36,-1.85,3.63,-0.14,12.05,8.53,,
2023-05-31,209,SFMF,31.94,9.9,9.9,9.8,9.8,9.84,"6,399.00",10.09,"62,945.20",4,-0.29,0.10,-2.87,1.02,-0.37,12.05,8.53,,
2023-06-01,218,SFMF,33.1,9.8,9.98,9.8,9.98,9.80,"6,100.00",9.80,"59,798.00",2,0.18,0.18,1.84,1.84,1.77,12.05,8.53,,
2023-06-04,216,SFMF,31.08,10.14,10.14,10.14,10.14,10.14,100.00,9.98,"1,014.00",1,0.16,0.0,1.6,0.0,0.0,12.05,8.53,,
2023-06-05,223,SFMF,36.94,9.95,10.14,9.95,10.0,10.00,"10,700.00",10.14,"107,029.00",5,-0.14,0.19,-1.38,1.91,-0.03,12.05,8.53,,
2023-06-06,215,SFMF,44.65,9.81,10.0,9.81,10.0,9.91,"1,100.00",10.00,"10,905.00",3,0.0,0.19,0.0,1.94,0.86,12.05,8.53,,
2023-06-07,208,SFMF,45.27,10.0,10.17,10.0,10.17,10.01,"9,300.00",10.00,"93,117.00",3,0.17,0.17,1.7,1.7,1.55,12.05,8.53,,
2023-06-11,220,SFMF,45.89,10.2,10.21,10.02,10.12,10.09,"26,600.00",10.17,"268,303.00",14,-0.05,0.19,-0.49,1.9,0.33,12.05,8.53,,
2023-06-12,230,SFMF,53.56,10.32,10.32,10.3,10.3,10.31,"9,090.00",10.12,"93,757.80",14,0.18,0.02,1.78,0.19,-0.14,12.05,8.53,,
2023-06-13,217,SFMF,56.32,10.12,10.35,10.12,10.32,10.20,"8,300.00",10.30,"84,677.00",5,0.02,0.23,0.19,2.27,1.14,12.05,8.53,,
2023-06-14,222,SFMF,56.73,10.32,10.53,10.32,10.44,10.42,"114,260.00",10.32,"1,190,575.50",27,0.12,0.21,1.16,2.03,0.19,12.05,8.53,,
2023-06-15,217,SFMF,53.51,10.54,10.54,10.24,10.24,10.25,"40,100.00",10.44,"410,854.00",5,-0.2,0.30,-1.92,2.93,-0.06,12.05,8.53,,
2023-06-18,227,SFMF,51.1,10.06,10.51,10.06,10.51,10.25,"4,945.00",10.24,"50,710.20",9,0.27,0.45,2.64,4.47,2.43,12.05,8.53,,
2023-06-19,222,SFMF,58.06,10.72,10.85,10.59,10.73,10.60,"108,230.00",10.51,"1,147,620.00",9,0.22,0.26,2.09,2.46,1.18,12.05,8.53,,
2023-06-20,215,SFMF,49.7,10.52,10.73,10.52,10.73,10.66,"20,600.00",10.73,"219,681.00",10,0.0,0.21,0.0,2.0,0.61,12.05,8.53,,
2023-06-21,217,SFMF,60.87,10.52,10.52,10.37,10.37,10.43,"51,975.00",10.73,"542,066.25",11,-0.36,0.15,-3.36,1.45,-0.57,12.05,8.53,,
2023-06-22,223,SFMF,37.44,10.35,10.4,10.35,10.4,10.38,800.00,10.37,"8,302.00",4,0.03,0.05,0.29,0.48,0.22,12.05,8.53,,
2023-06-25,222,SFMF,46.2,10.52,10.6,10.52,10.6,10.58,"37,600.00",10.40,"397,760.00",9,0.20,0.08,1.92,0.76,0.2,12.05,8.53,,
2023-06-26,226,SFMF,48.3,10.81,10.81,10.6,10.62,10.64,"143,625.00",10.60,"1,528,463.75",25,0.02,0.21,0.19,1.98,-0.21,12.05,8.53,,
2023-06-27,222,SFMF,65.4,10.65,10.86,10.59,10.84,10.66,"283,185.00",10.62,"3,018,845.85",41,0.22,0.27,2.07,2.55,1.66,12.05,8.53,,
2023-06-28,227,SFMF,52.67,10.7,10.96,10.61,10.61,10.78,"94,500.00",10.84,"1,018,612.00",16,-0.23,0.35,-2.12,3.3,-1.59,12.05,8.53,,
2023-07-02,233,SFMF,45.76,10.4,10.77,10.4,10.77,10.59,"26,660.00",10.61,"282,348.95",19,0.16,0.37,1.51,3.56,1.66,12.05,8.53,,
2023-07-03,221,SFMF,44.85,10.8,10.8,10.6,10.6,10.64,"90,600.00",10.77,"964,230.00",12,-0.17,0.2,-1.58,1.89,-0.4,12.05,8.53,,
2023-07-04,229,SFMF,41.13,10.45,10.7,10.45,10.7,10.60,"31,063.00",10.60,"329,242.30",18,0.10,0.25,0.94,2.39,0.94,12.05,8.53,,
2023-07-05,223,SFMF,41.37,10.65,10.79,10.58,10.65,10.61,"41,200.00",10.70,"437,144.00",10,-0.05,0.21,-0.47,1.98,0.37,12.05,8.53,,
2023-07-06,226,SFMF,33.56,10.65,10.86,10.5,10.5,10.59,"12,850.00",10.65,"136,143.50",7,-0.15,0.36,-1.41,3.43,-0.9,12.05,8.53,,
2023-07-09,234,SFMF,50.67,10.46,11.0,10.45,10.85,10.78,"122,685.00",10.50,"1,322,770.25",16,0.35,0.55,3.33,5.26,0.63,12.05,8.53,,
2023-07-10,240,SFMF,43.22,10.7,10.91,10.7,10.91,10.83,"33,275.00",10.85,"360,441.00",15,0.06,0.21,0.55,1.96,0.71,12.05,8.53,,
2023-07-11,230,SFMF,48.32,11.0,11.12,10.9,10.91,11.02,"68,930.00",10.91,"759,926.60",12,0.0,0.22,0.0,2.02,-1.05,12.05,8.53,,
2023-07-12,236,SFMF,48.99,11.0,11.1,10.71,10.92,10.93,"20,070.00",10.91,"219,270.70",9,0.01,0.39,0.09,3.64,-0.05,12.05,8.53,,
2023-07-13,242,SFMF,41.42,10.75,11.18,10.75,10.99,10.94,"17,500.00",10.92,"191,450.00",15,0.07,0.43,0.64,4.0,0.45,12.05,8.53,,
2023-07-16,237,SFMF,38.79,10.9,11.1,10.9,11.08,10.96,"9,100.00",10.99,"99,749.48",9,0.09,0.20,0.82,1.83,1.07,12.05,8.53,,
2023-07-17,207,SFMF,41.42,10.91,11.12,10.91,11.0,11.03,"12,700.00",11.08,"140,074.00",10,-0.08,0.21,-0.72,1.92,-0.27,12.05,8.53,,
2023-07-18,205,SFMF,46.17,10.79,11.22,10.79,11.18,11.02,"7,200.00",11.00,"79,363.00",10,0.18,0.43,1.64,3.99,1.41,12.05,8.53,,
2023-07-19,210,SFMF,47.2,10.97,11.29,10.96,11.29,11.18,"5,900.00",11.18,"65,938.75",5,0.11,0.33,0.98,3.01,1.01,12.05,8.53,,
2023-07-20,214,SFMF,44.34,11.07,11.23,10.86,11.23,11.01,"11,050.00",11.29,"121,713.50",9,-0.06,0.37,-0.53,3.41,1.92,12.05,8.53,,
2023-07-23,216,SFMF,51.72,11.45,11.45,11.02,11.3,11.24,"26,625.00",11.23,"299,265.50",7,0.07,0.43,0.62,3.9,0.53,12.05,8.53,,
2023-07-24,215,SFMF,55.66,11.1,11.54,11.1,11.3,11.25,"3,037,551.00",11.30,"34,173,650.00",16,0.0,0.44,0.0,3.96,0.44,12.05,8.53,,
2023-07-25,217,SFMF,40.09,11.2,11.2,11.07,11.2,11.11,"42,841.00",11.30,"475,857.00",17,-0.10,0.13,-0.88,1.17,0.83,12.05,8.53,,
2023-07-26,210,SFMF,37.09,11.06,11.25,11.06,11.06,11.09,"39,821.00",11.20,"441,443.25",8,-0.14,0.19,-1.25,1.72,-0.23,12.05,8.53,,
2023-07-27,220,SFMF,36.88,10.86,10.95,10.86,10.91,10.90,"68,400.00",11.06,"745,637.00",11,-0.15,0.09,-1.36,0.83,0.08,12.05,8.53,,
2023-07-30,216,SFMF,39.91,10.91,11.09,10.66,11.06,10.87,"57,200.00",10.91,"621,683.00",14,0.15,0.43,1.37,4.03,1.73,12.05,8.53,,
2023-07-31,211,SFMF,40.44,10.9,11.28,10.88,11.28,11.00,"28,939.00",11.06,"318,301.62",16,0.22,0.4,1.99,3.68,2.49,12.05,8.53,,
2023-08-01,211,SFMF,42.46,11.06,11.45,10.96,11.45,11.00,"22,700.00",11.28,"249,771.00",14,0.17,0.49,1.51,4.47,3.9,12.05,8.53,,
2023-08-02,216,SFMF,39.9,11.6,11.6,11.04,11.04,11.16,"18,825.00",11.45,"210,029.75",13,-0.41,0.56,-3.58,5.07,-1.06,12.05,8.53,,
2023-08-03,212,SFMF,36.36,11.05,11.2,11.0,11.2,11.02,"14,100.00",11.04,"155,450.00",6,0.16,0.2,1.45,1.82,1.56,12.05,8.53,,
2023-08-06,215,SFMF,30.89,11.42,11.42,10.98,11.0,11.10,"24,705.00",11.20,"274,245.50",16,-0.2,0.44,-1.79,4.01,-0.92,12.05,8.53,,
2023-08-07,213,SFMF,34.91,11.2,11.2,10.98,11.09,11.01,"63,026.00",11.00,"693,759.48",14,0.09,0.22,0.82,2.0,0.74,12.05,8.53,,
2023-08-08,214,SFMF,33.24,11.3,11.3,11.0,11.1,11.10,"2,125.00",11.09,"23,582.50",4,0.01,0.30,0.09,2.73,0.02,12.05,8.53,,
2023-08-09,214,SFMF,28.35,10.89,11.0,10.89,11.0,10.89,"5,250.00",11.10,"57,183.50",2,-0.1,0.11,-0.9,1.01,0.98,12.05,8.53,,
2023-08-10,217,SFMF,50.9,11.1,11.1,11.01,11.1,11.09,"37,150.00",11.00,"411,831.75",11,0.1,0.09,0.91,0.82,0.13,12.05,8.53,,
2023-08-13,217,SFMF,53.46,11.3,11.52,11.15,11.29,11.29,"238,471.00",11.10,"2,692,902.86",74,0.19,0.37,1.71,3.32,-0.02,12.05,8.53,,
2023-08-14,223,SFMF,43.03,11.07,11.29,11.07,11.29,11.17,946.00,11.29,"10,570.34",3,0.0,0.22,0.0,1.99,1.03,12.05,8.53,,
2023-08-15,224,SFMF,41.36,11.48,11.48,11.24,11.39,11.40,"3,900.00",11.29,"44,452.00",7,0.1,0.24,0.89,2.14,-0.07,12.05,8.53,,
2023-08-16,215,SFMF,43.38,11.3,11.35,11.2,11.2,11.30,"5,769.00",11.39,"65,212.80",5,-0.19,0.15,-1.67,1.34,-0.93,12.05,8.53,,
2023-08-17,217,SFMF,26.26,11.32,11.32,11.15,11.15,11.17,"3,200.00",11.20,"35,748.00",9,-0.05,0.17,-0.45,1.52,-0.19,12.05,8.53,,
2023-08-20,215,SFMF,33.02,10.93,11.22,10.93,11.16,11.16,"22,200.00",11.15,"247,761.00",9,0.01,0.29,0.09,2.65,0.0,12.05,8.53,,
2023-08-21,218,SFMF,32.39,11.29,11.29,11.08,11.12,11.15,"20,048.00",11.16,"223,493.36",8,-0.04,0.21,-0.36,1.9,-0.25,12.05,8.53,,
2023-08-22,223,SFMF,34.37,11.25,11.46,11.13,11.18,11.27,"23,310.00",11.12,"262,625.50",15,0.06,0.33,0.54,2.96,-0.78,12.05,8.53,,
2023-08-23,219,SFMF,49.2,11.14,11.4,11.14,11.25,11.35,"39,070.00",11.18,"443,289.56",19,0.07,0.26,0.63,2.33,-0.85,12.05,8.53,,
2023-08-24,222,SFMF,39.56,11.25,11.39,11.25,11.35,11.30,"10,400.00",11.25,"117,488.90",7,0.1,0.14,0.89,1.24,0.47,12.05,8.53,,
2023-08-27,226,SFMF,32.07,11.43,11.43,10.93,10.93,11.12,"33,054.00",11.35,"367,637.22",13,-0.42,0.50,-3.7,4.57,-1.76,11.80,8.53,,
2023-08-28,225,SFMF,39.57,11.12,11.36,11.12,11.15,11.15,"22,100.00",10.93,"246,449.50",12,0.22,0.24,2.01,2.16,-0.01,11.80,8.53,,
2023-08-29,224,SFMF,39.06,11.2,11.27,10.95,10.95,11.12,"56,050.00",11.15,"623,030.00",15,-0.2,0.32,-1.79,2.92,-1.51,11.80,8.53,,
2023-08-30,222,SFMF,34.72,11.16,11.38,10.73,10.99,10.92,"26,100.00",10.95,"285,115.00",10,0.04,0.65,0.37,6.06,0.6,11.80,8.53,,
2023-09-03,222,SFMF,35.29,11.0,11.0,10.78,10.78,10.87,"19,828.00",10.99,"215,624.00",19,-0.21,0.22,-1.91,2.04,-0.88,11.80,8.53,,
2023-09-04,217,SFMF,31.33,10.99,11.41,10.93,10.93,11.03,"22,440.00",10.78,"247,574.40",10,0.15,0.48,1.39,4.39,-0.94,11.80,8.53,,
2023-09-05,223,SFMF,50.79,10.72,11.3,10.72,11.3,10.82,"48,000.00",10.93,"519,276.50",15,0.37,0.58,3.39,5.41,4.26,11.80,8.53,,
2023-09-07,223,SFMF,46.71,11.08,11.5,11.08,11.28,11.29,"26,254.00",11.30,"296,431.92",17,-0.02,0.42,-0.18,3.79,-0.1,11.80,8.53,,
2023-09-10,223,SFMF,42.35,11.35,11.44,11.35,11.35,11.40,"4,730.00",11.28,"53,911.20",5,0.07,0.09,0.62,0.79,-0.42,11.70,8.53,,
2023-09-11,224,SFMF,47.72,11.13,11.35,11.13,11.3,11.18,"11,100.00",11.35,"124,085.00",5,-0.05,0.22,-0.44,1.98,1.07,11.70,8.53,,
2023-09-12,222,SFMF,27.35,11.5,11.5,11.27,11.27,11.29,"10,900.00",11.30,"123,050.00",3,-0.03,0.23,-0.27,2.04,-0.17,11.65,8.53,,
2023-09-13,221,SFMF,35.19,11.1,11.2,11.1,11.2,11.14,"18,200.00",11.27,"202,829.00",11,-0.07,0.1,-0.62,0.9,0.5,11.60,8.53,,
2023-09-17,224,SFMF,37.25,11.42,11.42,10.94,10.95,11.03,"104,400.00",11.20,"1,151,213.50",25,-0.25,0.48,-2.23,4.39,-0.7,11.60,8.53,,
2023-09-18,218,SFMF,41.98,11.0,11.15,10.95,11.0,11.05,"64,720.00",10.95,"715,458.80",16,0.05,0.2,0.46,1.83,-0.5,11.60,8.53,,
2023-09-19,220,SFMF,33.32,10.89,11.1,10.89,11.1,10.92,"3,035.00",11.00,"33,145.50",3,0.1,0.21,0.91,1.93,1.61,11.60,8.53,,
2023-09-21,223,SFMF,63.93,11.31,11.4,11.15,11.31,11.23,"148,685.00",11.10,"1,669,914.85",28,0.21,0.25,1.89,2.24,0.7,11.60,8.53,,
2023-09-24,230,SFMF,54.51,11.15,11.37,10.97,11.24,11.14,"41,290.00",11.31,"459,800.30",18,-0.07,0.40,-0.62,3.65,0.93,11.60,8.53,,
2023-09-25,228,SFMF,53.54,11.4,11.4,11.22,11.3,11.33,"25,623.00",11.24,"290,238.20",10,0.06,0.18,0.53,1.6,-0.24,11.60,8.53,,
2023-09-26,230,SFMF,63.58,11.35,11.4,11.2,11.26,11.28,"139,950.00",11.30,"1,578,315.98",17,-0.04,0.20,-0.35,1.79,-0.16,11.60,8.55,,
2023-09-27,226,SFMF,48.63,11.4,11.67,11.05,11.27,11.26,"159,960.00",11.26,"1,800,596.90",36,0.01,0.62,0.09,5.61,0.12,11.67,8.55,,
2023-09-28,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2023-10-01,228,SFMF,39.38,9.8,9.86,9.23,9.78,9.38,"81,320.00",11.27,"763,005.80",36,-1.49,0.63,-10.0,6.83,4.06,11.67,8.64,,
2023-10-02,230,SFMF,37.49,9.97,9.97,9.45,9.62,9.61,"31,260.00",9.78,"300,514.37",20,-0.16,0.52,-1.64,5.5,0.07,11.67,8.64,,
2023-10-03,225,SFMF,35.96,9.62,9.62,9.62,9.62,9.62,"10,600.00",9.62,"101,972.00",2,0.0,0.0,0.0,0.0,0.0,11.67,8.64,,
2023-10-04,226,SFMF,33.23,9.77,9.77,9.6,9.6,9.66,504.00,9.62,"4,870.40",4,-0.02,0.17,-0.21,1.77,-0.66,11.67,8.64,,
2023-10-05,223,SFMF,37.77,9.78,9.78,9.55,9.55,9.63,"4,620.00",9.60,"44,502.20",6,-0.05,0.23,-0.52,2.41,-0.86,11.67,8.64,,
2023-10-08,232,SFMF,36.98,9.6,9.6,9.5,9.5,9.52,"6,615.00",9.55,"62,949.00",6,-0.05,0.1,-0.52,1.05,-0.17,11.67,8.64,,
2023-10-09,230,SFMF,42.81,9.31,9.49,9.13,9.28,9.36,"71,653.00",9.50,"670,902.55",34,-0.22,0.36,-2.32,3.94,-0.9,11.67,8.64,,
2023-10-10,226,SFMF,36.04,9.46,9.46,9.11,9.11,9.16,"20,960.00",9.28,"192,013.60",10,-0.17,0.35,-1.83,3.84,-0.56,11.67,8.66,,
2023-10-11,229,SFMF,44.23,9.1,9.25,8.94,9.06,9.00,"71,755.00",9.11,"645,734.20",17,-0.05,0.31,-0.55,3.47,0.67,11.67,8.72,,
2023-10-12,236,SFMF,42.07,8.89,9.0,8.88,9.0,8.93,"63,645.00",9.06,"568,128.00",23,-0.06,0.12,-0.66,1.35,0.82,11.67,8.72,,
2023-10-16,228,SFMF,36.88,9.18,9.18,9.0,9.0,9.08,"20,795.00",9.00,"188,902.10",11,0.0,0.18,0.0,2.0,-0.93,11.67,8.72,,
2023-10-17,233,SFMF,40.45,9.18,9.18,9.0,9.1,9.03,"33,305.00",9.00,"300,625.00",11,0.1,0.18,1.11,2.0,0.81,11.67,8.73,,
2023-10-18,231,SFMF,46.48,9.05,9.1,9.0,9.0,9.03,"59,315.00",9.10,"535,761.65",20,-0.1,0.1,-1.1,1.11,-0.36,11.67,8.73,,
2023-10-19,228,SFMF,40.21,9.16,9.16,8.98,8.98,9.05,"18,845.00",9.00,"170,464.10",8,-0.02,0.18,-0.22,2.0,-0.73,11.67,8.73,,
2023-10-29,227,SFMF,41.27,8.9,9.01,8.9,8.98,9.00,"30,125.00",8.98,"271,122.50",17,0.0,0.11,0.0,1.24,-0.22,11.67,8.73,,
2023-10-30,230,SFMF,46.46,9.13,9.14,9.13,9.14,9.13,"69,900.00",8.98,"638,386.00",7,0.16,0.01,1.78,0.11,0.08,11.67,8.73,,
2023-10-31,229,SFMF,37.82,9.1,9.1,8.99,8.99,9.00,"9,077.00",9.14,"81,717.23",4,-0.15,0.11,-1.64,1.22,-0.14,11.67,8.73,,
2023-11-01,239,SFMF,40.19,8.99,9.12,8.99,8.99,9.03,"16,115.00",8.99,"145,454.00",9,0.0,0.13,0.0,1.45,-0.4,11.67,8.73,,
2023-11-02,226,SFMF,38.65,9.11,9.11,8.97,8.97,9.11,"12,915.00",8.99,"117,601.50",5,-0.02,0.14,-0.22,1.56,-1.51,11.67,8.73,,
2023-11-05,233,SFMF,34.89,8.97,9.0,8.85,8.88,8.89,"13,083.00",8.97,"116,321.55",12,-0.09,0.15,-1.0,1.69,-0.12,11.67,8.73,,
2023-11-06,227,SFMF,41.2,8.87,8.89,8.81,8.81,8.85,"30,065.00",8.88,"266,089.85",12,-0.07,0.08,-0.79,0.91,-0.46,11.67,8.73,,
2023-11-07,227,SFMF,39.22,8.8,8.97,8.8,8.86,8.87,"21,600.00",8.81,"191,591.00",8,0.05,0.17,0.57,1.93,-0.11,11.67,8.73,,
2023-11-08,231,SFMF,42.37,9.03,9.21,9.03,9.21,9.03,"4,100.00",8.86,"37,041.00",3,0.35,0.18,3.95,1.99,1.91,11.67,8.73,,
2023-11-09,226,SFMF,49.38,9.16,9.16,9.03,9.12,9.11,"79,760.00",9.21,"727,007.85",12,-0.09,0.13,-0.98,1.44,0.06,11.67,8.73,,
2023-11-20,227,SFMF,42.36,9.25,9.3,9.25,9.3,9.28,"1,000.00",9.12,"9,275.00",2,0.18,0.05,1.97,0.54,0.27,11.67,8.73,,
2023-11-21,229,SFMF,49.18,9.2,9.3,9.02,9.29,9.20,"46,025.00",9.30,"423,536.76",9,-0.01,0.28,-0.11,3.1,0.94,11.67,8.73,,
2023-11-22,236,SFMF,44.76,9.46,9.47,9.46,9.47,9.46,"9,800.00",9.29,"92,756.00",2,0.18,0.01,1.94,0.11,0.05,11.67,8.73,,
2023-11-23,234,SFMF,45.75,9.31,9.46,9.3,9.46,9.39,"8,850.00",9.47,"83,115.00",5,-0.01,0.16,-0.11,1.72,0.72,11.67,8.73,,
2023-11-26,236,SFMF,43.78,9.46,9.5,9.31,9.45,9.36,"14,865.00",9.46,"139,152.15",6,-0.01,0.19,-0.11,2.04,0.94,11.67,8.73,,
2023-11-27,233,SFMF,32.29,9.5,9.5,9.27,9.27,9.39,"3,500.00",9.45,"32,880.00",4,-0.18,0.23,-1.9,2.48,-1.34,11.67,8.73,,
2023-11-28,232,SFMF,28.13,9.45,9.45,9.45,9.45,9.45,"1,000.00",9.27,"9,450.00",1,0.18,0.0,1.94,0.0,0.0,11.67,8.73,,
2023-11-29,230,SFMF,28.81,9.45,9.45,9.45,9.45,9.45,"1,000.00",9.45,"9,450.00",2,0.00,0.00,0.0,0.0,0.0,11.67,8.73,,
2023-11-30,232,SFMF,34.74,9.27,9.45,9.27,9.4,9.35,"11,250.00",9.45,"105,176.50",8,-0.05,0.18,-0.53,1.94,0.54,11.67,8.73,,
2023-12-03,235,SFMF,31.67,9.5,9.5,9.04,9.04,9.10,"3,313.00",9.40,"30,136.29",6,-0.36,0.46,-3.83,5.09,-0.62,11.67,8.73,,
2023-12-04,234,SFMF,30.56,9.22,9.4,9.22,9.22,9.23,"3,400.00",9.04,"31,366.00",4,0.18,0.18,1.99,1.95,-0.06,11.67,8.73,,
2023-12-05,234,SFMF,35.85,9.22,9.3,9.22,9.23,9.22,"50,157.00",9.22,"462,525.54",5,0.01,0.08,0.11,0.87,0.09,11.67,8.73,,
2023-12-06,235,SFMF,37.42,9.23,9.23,9.05,9.05,9.05,"58,131.00",9.23,"526,318.25",7,-0.18,0.18,-1.95,1.99,-0.04,11.67,8.73,,
2023-12-07,241,SFMF,40.22,9.2,9.2,8.93,8.93,8.95,"90,900.00",9.05,"813,514.00",14,-0.12,0.27,-1.33,3.02,-0.22,11.67,8.73,,
2023-12-11,243,SFMF,39.53,9.1,9.3,9.1,9.2,9.23,"15,700.00",8.93,"144,928.00",6,0.27,0.2,3.02,2.2,-0.34,11.67,8.73,,
2023-12-12,237,SFMF,48.07,9.22,9.56,9.22,9.4,9.45,"18,541.00",9.20,"175,241.40",8,0.20,0.34,2.17,3.69,-0.55,11.67,8.73,,
2023-12-13,234,SFMF,51.66,9.46,9.58,9.46,9.58,9.57,"1,700.00",9.40,"16,262.00",3,0.18,0.12,1.91,1.27,0.15,11.67,8.73,,
2023-12-14,241,SFMF,54.34,9.6,9.99,9.6,9.99,9.78,"2,800.00",9.58,"27,380.00",5,0.41,0.39,4.28,4.06,2.12,11.67,8.73,,
2023-12-17,236,SFMF,52.0,9.8,9.8,9.8,9.8,9.80,200.00,9.99,"1,960.00",1,-0.19,0.00,-1.9,0.0,0.0,11.67,8.73,,
2023-12-18,245,SFMF,59.78,9.99,10.0,9.8,9.99,9.96,"21,900.00",9.80,"218,037.00",8,0.19,0.20,1.94,2.04,0.34,11.67,8.73,,
2023-12-19,253,SFMF,62.51,10.17,10.17,10.17,10.17,10.17,"16,700.00",9.99,"169,839.00",1,0.18,0.00,1.8,0.0,0.0,11.67,8.75,,
2023-12-20,248,SFMF,42.32,9.97,9.97,9.94,9.94,9.95,400.00,10.17,"3,979.00",2,-0.23,0.03,-2.26,0.3,-0.08,11.67,8.75,,
2023-12-21,245,SFMF,47.17,9.94,10.0,9.25,9.25,9.65,"31,105.00",9.94,"300,100.75",20,-0.69,0.75,-6.94,8.11,-4.3,11.67,8.75,,
