Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023-03-09,29,CIT,32.42,2002.0,2039.0,2002.0,2035.0,"2,024.21","10,513.00","1,998.90","21,280,542.30",199,36.1,37.0,1.81,1.85,0.53,"3,297.00","1,780.00",,
2023-03-12,29,CIT,32.56,2041.1,2055.0,2006.2,2019.0,"2,027.68","9,107.00","2,035.00","18,466,051.70",213,-16.0,48.8,-0.79,2.43,-0.43,"3,297.00","1,780.00",,
2023-03-13,29,CIT,40.36,2008.0,2039.0,1978.8,2015.0,"2,002.42","6,074.00","2,019.00","12,162,703.90",146,-4.0,60.2,-0.2,3.04,0.62,"3,297.00","1,780.00",,
2023-03-14,30,CIT,41.57,2011.0,2034.0,2000.0,2034.0,"2,019.51","4,046.00","2,015.00","8,170,954.50",99,19.0,34.0,0.94,1.7,0.71,"3,297.00","1,780.00",,
2023-03-15,29,CIT,34.63,2006.0,2034.0,1999.0,2011.0,"2,003.93","6,643.00","2,034.00","13,312,075.00",166,-23.00,35.0,-1.13,1.75,0.35,"3,297.00","1,780.00",,
2023-03-16,29,CIT,42.63,1998.0,2024.0,1996.0,2015.0,"2,009.23","7,686.00","2,011.00","15,442,938.70",150,4.0,28.0,0.2,1.4,0.29,"3,297.00","1,780.00",,
2023-03-19,28,CIT,41.88,2015.0,2035.0,2005.0,2026.0,"2,022.61","4,737.00","2,015.00","9,581,095.10",137,11.0,30.0,0.55,1.5,0.17,"3,297.00","1,780.00",,
2023-03-20,28,CIT,47.37,2026.1,2070.0,2026.1,2065.0,"2,054.37","10,203.00","2,026.00","20,960,758.70",250,39.0,43.9,1.92,2.17,0.51,"3,297.00","1,780.00",,
2023-03-22,30,CIT,45.58,2090.0,2099.0,2065.0,2078.0,"2,082.63","9,805.00","2,065.00","20,420,200.50",276,13.0,34.0,0.63,1.65,-0.22,"3,297.00","1,780.00",,
2023-03-23,30,CIT,43.63,2074.0,2074.0,2036.7,2048.0,"2,053.10","7,904.00","2,078.00","16,227,689.80",180,-30.0,37.3,-1.44,1.83,-0.25,"3,297.00","1,780.00",,
2023-03-26,30,CIT,32.38,2048.0,2049.0,2011.0,2029.0,"2,022.18","8,183.00","2,048.00","16,547,518.30",194,-19.0,38.0,-0.93,1.89,0.34,"3,201.00","1,780.00",,
2023-03-27,30,CIT,40.31,2000.0,2035.5,2000.0,2028.0,"2,015.39","10,015.00","2,029.00","20,184,136.90",205,-1.0,35.5,-0.05,1.78,0.62,"3,201.00","1,780.00",,
2023-03-28,31,CIT,31.58,2040.0,2075.0,2022.0,2057.0,"2,056.75","8,734.00","2,028.00","17,963,625.50",202,29.0,53.0,1.43,2.62,0.01,"3,201.00","1,780.00",,
2023-03-29,30,CIT,41.56,2074.0,2077.9,2035.0,2070.0,"2,068.38","5,995.00","2,057.00","12,399,938.40",134,13.0,42.9,0.63,2.11,0.08,"3,201.00","1,780.00",,
2023-03-30,29,CIT,41.24,2076.2,2085.0,2055.2,2058.3,"2,070.52","4,532.00","2,070.00","9,383,592.70",166,-11.7,29.8,-0.57,1.45,-0.59,"3,201.00","1,780.00",,
2023-04-02,29,CIT,40.26,2095.0,2095.0,2029.0,2029.0,"2,048.19","5,387.00","2,058.30","11,033,602.20",172,-29.3,66.0,-1.42,3.25,-0.95,"3,164.00","1,780.00",,
2023-04-03,29,CIT,25.77,2030.0,2030.0,2010.0,2015.0,"2,017.97","5,572.00","2,029.00","11,244,134.20",162,-14.0,20.0,-0.69,1.0,-0.15,"3,164.00","1,780.00",,
2023-04-04,31,CIT,26.88,2015.0,2045.0,2010.0,2012.0,"2,017.05","5,439.00","2,015.00","10,970,715.40",130,-3.0,35.0,-0.15,1.74,-0.25,"3,135.00","1,780.00",,
2023-04-05,29,CIT,24.04,2012.0,2035.0,2004.3,2028.0,"2,019.97","2,729.00","2,012.00","5,512,499.10",85,16.0,30.7,0.8,1.53,0.4,"3,135.00","1,780.00",,
2023-04-06,31,CIT,25.04,2035.0,2042.7,2015.0,2020.0,"2,027.37","5,181.00","2,028.00","10,503,817.50",135,-8.0,27.7,-0.39,1.37,-0.36,"3,080.00","1,780.00",,
2023-04-07,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-04-09,32,CIT,34.3,2011.0,2011.0,1997.0,2007.0,"2,001.89","8,766.00","2,020.00","17,548,575.20",241,-13.0,14.0,-0.64,0.7,0.25,"3,080.00","1,780.00",,
2023-04-10,30,CIT,29.84,2015.0,2025.0,1998.0,2006.0,"2,005.09","5,364.00","2,007.00","10,755,287.10",145,-1.0,27.0,-0.05,1.35,0.05,"3,080.00","1,780.00",,
2023-04-11,29,CIT,27.02,2010.0,2029.0,2010.0,2021.0,"2,018.83","4,842.00","2,006.00","9,775,168.60",146,15.00,19.00,0.75,0.95,0.11,"3,080.00","1,780.00",,
2023-04-12,32,CIT,53.24,2035.0,2091.0,2035.0,2086.1,"2,073.76","9,820.00","2,021.00","20,364,296.40",264,65.10,56.00,3.22,2.75,0.59,"3,072.00","1,780.00",,
2023-04-13,30,CIT,48.67,2127.8,2127.8,2065.0,2089.9,"2,078.80","9,352.00","2,086.10","19,440,925.30",206,3.8,62.80,0.18,3.04,0.53,"3,072.00","1,780.00",,
2023-04-15,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-04-16,31,CIT,42.0,2089.9,2089.9,2059.0,2065.0,"2,072.99","3,655.00","2,089.90","7,576,775.50",101,-24.9,30.9,-1.19,1.5,-0.39,"3,072.00","1,780.00",,
2023-04-17,28,CIT,40.15,2060.0,2065.0,2040.0,2042.0,"2,052.01","2,262.00","2,065.00","4,641,646.10",80,-23.0,25.0,-1.11,1.23,-0.49,"3,072.00","1,780.00",,
2023-04-18,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-04-19,30,CIT,31.81,2022.1,2040.0,2022.1,2035.0,"2,029.32","2,318.00","2,015.00","4,703,960.70",61,20.0,17.9,0.99,0.89,0.28,"3,072.00","1,780.00",,
2023-04-20,29,CIT,27.8,2050.0,2050.0,2010.0,2020.0,"2,021.39","2,882.00","2,035.00","5,825,634.00",85,-15.0,40.00,-0.74,1.99,-0.07,"3,072.00","1,780.00",,
2023-04-23,30,CIT,25.84,2045.0,2045.0,2007.0,2011.0,"2,011.25","2,819.00","2,020.00","5,669,708.70",84,-9.0,38.0,-0.45,1.89,-0.01,"3,072.00","1,780.00",,
2023-04-24,30,CIT,30.66,2007.7,2025.0,2004.1,2006.6,"2,009.86","2,722.00","2,011.00","5,470,844.30",105,-4.4,20.9,-0.22,1.04,-0.16,"3,072.00","1,780.00",,
2023-04-25,27,CIT,44.51,2009.0,2045.0,2008.0,2037.0,"2,025.73","6,261.00","2,006.60","12,683,084.40",109,30.4,37.0,1.52,1.84,0.55,"3,072.00","1,780.00",,
2023-04-26,29,CIT,38.62,2022.0,2054.0,2000.1,2005.0,"2,021.80","5,374.00","2,037.00","10,865,141.10",141,-32.0,53.9,-1.57,2.69,-0.84,"3,072.00","1,780.00",,
2023-04-27,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-04-30,32,CIT,38.93,2005.0,2020.0,2000.0,2005.0,"2,007.25","5,892.00","2,015.00","11,826,741.20",132,-10.0,20.0,-0.5,1.0,-0.11,"3,072.00","1,780.00",,
2023-05-02,32,CIT,29.21,2033.0,2033.0,2002.0,2005.1,"2,009.75","5,278.00","2,005.00","10,607,461.00",137,0.1,31.0,0.0,1.55,-0.23,"3,072.00","1,780.00",,
2023-05-03,30,CIT,41.35,2000.2,2023.0,2000.2,2023.0,"2,010.00","3,509.00","2,005.10","7,053,074.40",99,17.9,22.8,0.89,1.14,0.64,"3,072.00","1,780.00",,
2023-05-04,33,CIT,35.74,2005.0,2035.0,2005.0,2028.0,"2,019.01","4,392.00","2,023.00","8,867,494.80",77,5.0,30.0,0.25,1.5,0.44,"3,072.00","1,780.00",,
2023-05-07,31,CIT,41.83,2024.2,2028.0,2010.0,2010.0,"2,017.47","4,557.00","2,028.00","9,193,631.00",115,-18.0,18.0,-0.89,0.9,-0.37,"3,072.00","1,780.00",,
2023-05-08,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-05-09,31,CIT,29.0,2005.0,2018.0,2002.0,2016.0,"2,010.55","6,229.00","2,005.00","12,523,719.10",112,11.0,16.0,0.55,0.8,0.27,"3,072.00","1,780.00",,
2023-05-10,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-05-11,30,CIT,37.75,2012.0,2023.0,2010.5,2011.0,"2,015.17","2,734.00","2,012.00","5,509,475.00",88,-1.0,12.5,-0.05,0.62,-0.21,"3,072.00","1,780.00",,
2023-05-14,31,CIT,47.56,2051.2,2125.0,2039.0,2090.0,"2,081.58","25,738.00","2,011.00","53,575,781.60",700,79.0,86.0,3.93,4.22,0.4,"3,072.00","1,780.00",,
2023-05-15,33,CIT,46.49,2090.0,2100.0,2050.2,2080.0,"2,079.47","11,714.00","2,090.00","24,358,898.90",303,-10.0,49.8,-0.48,2.43,0.03,"3,072.00","1,780.00",,
2023-05-16,32,CIT,45.15,2097.0,2097.0,2050.0,2082.0,"2,076.97","6,077.00","2,080.00","12,621,736.90",195,2.0,47.0,0.1,2.29,0.24,"3,072.00","1,780.00",,
2023-05-17,31,CIT,47.64,2095.0,2096.0,2086.0,2095.0,"2,092.52","10,089.00","2,082.00","21,111,473.60",244,13.0,10.0,0.62,0.48,0.12,"3,072.00","1,780.00",,
2023-05-18,30,CIT,46.43,2093.0,2134.7,2086.0,2132.0,"2,115.00","16,322.00","2,095.00","34,521,063.20",375,37.0,48.7,1.77,2.33,0.8,"3,072.00","1,780.00",,
2023-05-21,33,CIT,48.21,2140.0,2170.0,2135.0,2147.0,"2,154.01","17,220.00","2,132.00","37,092,007.60",440,15.00,35.00,0.7,1.64,-0.33,"3,072.00","1,780.00",,
2023-05-22,32,CIT,46.46,2165.0,2170.0,2125.0,2146.0,"2,141.68","13,610.00","2,147.00","29,148,224.80",308,-1.00,45.00,-0.05,2.12,0.2,"3,072.00","1,780.00",,
2023-05-23,35,CIT,73.46,2170.0,2200.0,2140.0,2190.0,"2,170.20","39,924.00","2,164.00","86,643,087.10",544,26.00,60.00,1.2,2.8,0.9,"2,346.00","1,850.00","2,096.35","2,079.49"
2023-05-24,31,CIT,49.45,2212.0,2239.0,2181.0,2224.0,"2,221.72","13,979.00","2,212.00","31,057,491.90",306,12.00,58.00,0.54,2.66,0.1,"3,072.00","1,780.00",,
2023-05-28,31,CIT,50.39,2230.0,2245.0,2200.0,2200.0,"2,231.62","34,097.00","2,224.00","76,091,544.80",495,-24.00,45.00,-1.08,2.05,-1.44,"3,072.00","1,780.00",,
2023-05-30,33,CIT,46.13,2200.0,2200.0,2156.3,2162.0,"2,170.59","25,188.00","2,200.00","54,672,811.30",475,-38.0,43.70,-1.73,2.03,-0.4,"3,072.00","1,780.00",,
2023-05-31,31,CIT,36.28,2150.0,2159.0,2100.0,2111.0,"2,124.90","18,547.00","2,162.00","39,410,543.40",389,-51.00,59.00,-2.36,2.81,-0.66,"3,072.00","1,780.00",,
2023-06-01,32,CIT,36.54,2120.0,2160.0,2095.0,2138.0,"2,128.85","13,628.00","2,111.00","29,011,917.00",298,27.0,65.00,1.28,3.1,0.43,"3,072.00","1,780.00",,
2023-06-04,31,CIT,38.99,2180.7,2199.0,2151.1,2161.0,"2,176.06","13,068.00","2,138.00","28,436,751.80",220,23.00,47.9,1.08,2.23,-0.7,"3,072.00","1,780.00",,
2023-06-05,31,CIT,39.86,2166.0,2189.9,2162.0,2162.1,"2,174.35","10,734.00","2,161.00","23,339,475.40",222,1.1,27.90,0.05,1.29,-0.57,"3,072.00","1,780.00",,
2023-06-06,31,CIT,42.68,2146.1,2184.0,2146.1,2184.0,"2,178.49","5,439.00","2,162.10","11,848,795.70",139,21.9,37.90,1.01,1.77,0.25,"3,072.00","1,780.00",,
2023-06-07,29,CIT,47.35,2199.0,2250.0,2195.0,2230.0,"2,233.95","30,904.00","2,184.00","69,038,096.10",508,46.0,55.0,2.11,2.51,-0.18,"3,072.00","1,780.00",,
2023-06-08,33,CIT,48.96,2274.6,2289.0,2209.2,2269.5,"2,261.59","28,649.00","2,230.00","64,792,168.00",497,39.5,79.8,1.77,3.61,0.35,"3,072.00","1,780.00",,
2023-06-11,33,CIT,60.07,2314.0,2460.0,2294.0,2458.0,"2,386.71","48,068.00","2,269.50","114,724,518.60","1,016",188.50,166.00,8.31,7.24,2.9,"3,072.00","1,780.00",,
2023-06-12,32,CIT,53.98,2470.0,2497.0,2416.1,2441.1,"2,451.89","29,174.00","2,458.00","71,531,374.60",606,-16.90,80.90,-0.69,3.35,-0.44,"3,072.00","1,780.00",,
2023-06-13,34,CIT,55.83,2393.0,2477.5,2393.0,2450.0,"2,450.10","22,312.00","2,441.10","54,666,614.60",445,8.90,84.50,0.36,3.53,0.0,"3,072.00","1,780.00",,
2023-06-14,34,CIT,55.55,2421.0,2490.0,2421.0,2455.0,"2,460.33","34,944.00","2,450.00","85,973,922.90",614,5.00,69.00,0.2,2.85,-0.22,"3,072.00","1,780.00",,
2023-06-15,30,CIT,44.4,2438.0,2470.0,2432.0,2445.0,"2,446.87","21,269.00","2,455.00","52,042,500.20",347,-10.0,38.00,-0.41,1.56,-0.08,"3,072.00","1,780.00",,
2023-06-18,32,CIT,54.81,2455.0,2510.0,2451.0,2505.0,"2,495.18","46,589.00","2,445.00","116,247,790.20",620,60.0,59.00,2.45,2.41,0.39,"3,072.00","1,780.00",,
2023-06-19,32,CIT,54.51,2530.0,2682.0,2496.0,2598.0,"2,550.48","47,259.00","2,505.00","120,533,053.00",743,93.00,186.00,3.71,7.45,1.83,"3,072.00","1,780.00",,
2023-06-20,31,CIT,53.49,2620.0,2680.0,2595.0,2610.0,"2,640.27","43,178.00","2,598.00","114,001,717.30",810,12.0,85.0,0.46,3.28,-1.16,"3,072.00","1,780.00",,
2023-06-21,30,CIT,51.81,2602.1,2634.0,2571.0,2574.1,"2,598.42","39,299.00","2,610.00","102,115,214.10",702,-35.9,63.00,-1.38,2.45,-0.94,"3,072.00","1,780.00",,
2023-06-22,31,CIT,49.97,2625.5,2668.0,2552.3,2565.0,"2,596.52","48,319.00","2,574.10","125,461,082.50",842,-9.10,115.70,-0.35,4.53,-1.23,"3,072.00","1,780.00",,
2023-06-25,31,CIT,54.08,2615.0,2670.0,2570.0,2651.0,"2,622.89","56,663.00","2,565.00","148,620,668.80","1,025",86.00,100.00,3.35,3.89,1.06,"3,072.00","1,780.00",,
2023-06-26,32,CIT,51.37,2700.0,2704.0,2635.0,2669.0,"2,666.30","47,009.00","2,651.00","125,340,154.50",744,18.0,69.0,0.68,2.62,0.1,"3,072.00","1,780.00",,
2023-06-27,32,CIT,50.59,2670.0,2675.0,2646.0,2648.9,"2,657.30","34,747.00","2,669.00","92,333,202.70",711,-20.10,29.00,-0.75,1.1,-0.32,"3,072.00","1,780.00",,
2023-06-28,32,CIT,48.03,2648.9,2674.0,2596.0,2605.0,"2,626.97","49,309.00","2,648.90","129,533,482.20",904,-43.9,78.0,-1.66,3.0,-0.84,"3,072.00","1,780.00",,
2023-07-02,33,CIT,45.79,2657.0,2700.0,2609.0,2613.0,"2,627.17","48,859.00","2,605.00","128,360,770.50","1,092",8.0,91.0,0.31,3.49,-0.54,"3,072.00","1,780.00",,
2023-07-03,30,CIT,47.42,2635.0,2635.0,2600.0,2613.0,"2,616.43","77,711.00","2,613.00","203,325,554.90","1,722",0.0,35.0,0.0,1.35,-0.13,"3,072.00","1,780.00",,
2023-07-04,30,CIT,44.34,2132.0,2220.0,2109.0,2139.0,"2,141.26","56,836.00","2,090.40","121,700,830.20","1,487",48.60,111.0,2.32,5.26,-0.11,"3,072.00","1,780.00",,
2023-07-05,31,CIT,36.32,2181.7,2181.7,2090.0,2095.0,"2,110.15","25,120.00","2,139.00","53,006,854.60",659,-44.0,91.70,-2.06,4.39,-0.72,"3,072.00","1,780.00",,
2023-07-06,30,CIT,36.81,2090.0,2090.0,2030.0,2066.0,"2,064.76","23,386.00","2,095.00","48,286,437.20",625,-29.0,60.00,-1.38,2.96,0.06,"3,072.00","1,780.00",,
2023-07-09,31,CIT,34.87,2085.0,2108.0,2080.0,2103.0,"2,095.70","17,981.00","2,066.00","37,682,711.50",478,37.0,28.0,1.79,1.35,0.35,"3,072.00","1,780.00",,
2023-07-10,32,CIT,46.94,2110.0,2148.0,2110.0,2132.0,"2,135.21","21,480.00","2,103.00","45,864,245.70",398,29.00,38.00,1.38,1.8,-0.15,"3,072.00","1,780.00",,
2023-07-11,33,CIT,45.62,2132.0,2150.0,2110.0,2120.5,"2,130.76","11,099.00","2,132.00","23,649,271.10",274,-11.5,40.00,-0.54,1.9,-0.48,"3,072.00","1,780.00",,
2023-07-12,33,CIT,49.74,2125.0,2130.0,2100.0,2113.0,"2,117.68","16,470.00","2,120.50","34,878,121.10",354,-7.5,30.0,-0.35,1.43,-0.22,"3,072.00","1,780.00",,
2023-07-13,32,CIT,46.43,2147.0,2147.0,2085.0,2093.0,"2,108.18","15,377.00","2,113.00","32,417,506.50",423,-20.0,62.00,-0.95,2.97,-0.73,"3,072.00","1,780.00",,
2023-07-16,32,CIT,43.37,2096.2,2115.0,2088.0,2089.0,"2,099.14","10,436.00","2,093.00","21,906,582.50",313,-4.00,27.00,-0.19,1.29,-0.49,"3,072.00","1,780.00",,
2023-07-17,30,CIT,48.48,2085.0,2121.9,2080.0,2118.0,"2,110.75","11,591.00","2,089.00","24,465,746.40",290,29.0,41.90,1.39,2.01,0.34,"3,072.00","1,780.00",,
2023-07-18,29,CIT,49.34,2150.0,2150.0,2125.0,2132.0,"2,136.68","13,395.00","2,118.00","28,620,787.70",322,14.00,25.00,0.66,1.18,-0.22,"3,072.00","1,780.00",,
2023-07-19,31,CIT,49.62,2149.0,2149.0,2120.0,2130.0,"2,129.26","7,121.00","2,132.00","15,162,495.00",230,-2.0,29.00,-0.09,1.37,0.03,"3,072.00","1,780.00",,
2023-07-20,31,CIT,52.33,2130.0,2130.0,2115.0,2118.1,"2,120.09","13,474.00","2,130.00","28,566,137.00",350,-11.90,15.00,-0.56,0.71,-0.09,"3,072.00","1,780.00",,
2023-07-23,31,CIT,59.1,2123.0,2174.9,2120.0,2174.9,"2,146.44","27,993.00","2,118.10","60,085,380.40",530,56.8,54.90,2.68,2.59,1.31,"3,072.00","1,780.00",,
2023-07-24,30,CIT,54.51,2185.1,2185.1,2150.0,2165.0,"2,167.69","15,250.00","2,174.90","33,057,217.20",422,-9.9,35.10,-0.46,1.63,-0.12,"3,072.00","1,780.00",,
2023-07-25,31,CIT,48.21,2150.0,2159.0,2135.4,2136.0,"2,141.78","7,232.00","2,165.00","15,489,371.60",230,-29.00,23.60,-1.34,1.11,-0.27,"3,072.00","1,780.00",,
2023-07-26,30,CIT,47.74,2149.9,2149.9,2120.0,2122.0,"2,129.91","8,851.00","2,136.00","18,851,815.70",248,-14.00,29.90,-0.66,1.41,-0.37,"3,072.00","1,780.00",,
2023-07-27,31,CIT,46.4,2135.0,2135.0,2088.0,2091.0,"2,104.70","15,248.00","2,122.00","32,092,464.50",452,-31.0,47.00,-1.46,2.25,-0.66,"3,072.00","1,780.00",,
2023-07-30,30,CIT,49.46,2094.0,2101.0,2068.5,2071.0,"2,080.94","13,633.00","2,091.00","28,369,400.20",436,-20.0,32.50,-0.96,1.57,-0.48,"3,072.00","1,780.00",,
2023-07-31,30,CIT,49.02,2072.0,2100.0,2070.0,2075.0,"2,078.60","12,620.00","2,071.00","26,231,914.60",312,4.0,30.0,0.19,1.45,-0.17,"3,072.00","1,780.00",,
2023-08-01,30,CIT,35.28,2079.1,2087.0,2045.0,2051.0,"2,065.75","12,516.00","2,075.00","25,854,866.50",311,-24.00,42.00,-1.16,2.05,-0.72,"3,072.00","1,780.00",,
2023-08-02,30,CIT,34.13,2042.0,2060.0,2035.1,2051.0,"2,045.73","6,790.00","2,051.00","13,890,487.30",238,0.0,24.90,0.0,1.22,0.26,"3,035.00","1,780.00",,
2023-08-03,29,CIT,34.13,2068.0,2072.0,2051.0,2053.0,"2,060.97","8,602.00","2,051.00","17,728,467.40",244,2.0,21.0,0.1,1.02,-0.39,"3,035.00","1,780.00",,
2023-08-06,30,CIT,37.51,2056.0,2078.9,2009.0,2032.0,"2,033.65","13,266.00","2,053.00","26,978,396.70",349,-21.0,69.90,-1.02,3.48,-0.08,"2,971.00","1,780.00",,
2023-08-07,30,CIT,43.14,2035.0,2060.0,2030.0,2035.0,"2,047.35","6,356.00","2,032.00","13,012,968.40",188,3.0,30.00,0.15,1.48,-0.61,"2,971.00","1,780.00",,
2023-08-08,30,CIT,38.88,2055.1,2059.2,2011.0,2020.0,"2,033.91","8,018.00","2,035.00","16,307,894.50",221,-15.0,48.20,-0.74,2.4,-0.69,"2,963.00","1,780.00",,
2023-08-09,31,CIT,46.02,2025.0,2035.0,2000.0,2034.0,"2,021.06","12,111.00","2,020.00","24,477,007.40",284,14.0,35.00,0.69,1.75,0.64,"2,963.00","1,780.00",,
2023-08-10,32,CIT,51.63,2035.0,2063.9,2035.0,2055.0,"2,052.71","8,448.00","2,034.00","17,341,269.80",226,21.0,28.9,1.03,1.42,0.11,"2,704.00","1,780.00",,
2023-08-13,29,CIT,53.15,2060.0,2085.0,2060.0,2074.0,"2,075.94","9,423.00","2,055.00","19,561,598.00",239,19.00,25.00,0.92,1.21,-0.09,"2,704.00","1,780.00",,
2023-08-14,32,CIT,50.64,2084.0,2099.0,2077.0,2077.0,"2,085.96","5,485.00","2,074.00","11,441,486.30",198,3.0,22.0,0.14,1.06,-0.43,"2,704.00","1,780.00",,
2023-08-15,32,CIT,45.77,2080.0,2080.0,2044.0,2044.0,"2,053.68","6,862.00","2,077.00","14,092,317.90",225,-33.0,36.00,-1.59,1.76,-0.47,"2,704.00","1,780.00",,
2023-08-16,32,CIT,44.07,2040.0,2050.0,2010.0,2050.0,"2,041.69","5,894.00","2,044.00","12,033,728.40",173,6.0,40.00,0.29,1.99,0.41,"2,704.00","1,780.00",,
2023-08-17,32,CIT,37.6,2055.0,2080.0,2050.0,2054.0,"2,061.30","3,126.00","2,050.00","6,443,634.20",100,4.0,30.00,0.2,1.46,-0.36,"2,704.00","1,780.00",,
2023-08-20,32,CIT,43.78,2055.0,2064.9,2010.0,2042.0,"2,032.39","8,870.00","2,054.00","18,027,327.90",206,-12.0,54.90,-0.58,2.73,0.47,"2,704.00","1,780.00",,
2023-08-21,31,CIT,46.07,2031.0,2055.0,2013.0,2024.0,"2,031.09","10,429.00","2,042.00","21,182,193.40",211,-18.0,42.0,-0.88,2.09,-0.35,"2,704.00","1,780.00",,
2023-08-22,33,CIT,40.63,2035.0,2040.0,2019.0,2030.0,"2,026.15","4,310.00","2,024.00","8,732,698.50",141,6.0,21.0,0.3,1.04,0.19,"2,704.00","1,780.00",,
2023-08-23,33,CIT,44.75,2060.0,2060.0,2035.0,2055.0,"2,050.40","3,891.00","2,030.00","7,978,103.30",109,25.0,25.0,1.23,1.23,0.22,"2,704.00","1,780.00",,
2023-08-24,32,CIT,45.71,2060.0,2069.0,2045.0,2050.0,"2,057.16","4,226.00","2,055.00","8,693,572.90",154,-5.0,24.0,-0.24,1.17,-0.35,"2,704.00","1,780.00",,
2023-08-27,31,CIT,44.96,2034.0,2045.0,2030.0,2044.0,"2,036.21","4,031.00","2,050.00","8,207,953.50",134,-6.0,15.00,-0.29,0.74,0.38,"2,704.00","1,780.00",,
2023-08-28,32,CIT,47.17,2050.0,2050.0,2037.0,2050.0,"2,044.30","4,503.00","2,044.00","9,205,471.20",130,6.0,13.0,0.29,0.64,0.28,"2,704.00","1,780.00",,
2023-08-29,32,CIT,31.57,2050.0,2050.0,2035.1,2045.0,"2,039.30","4,186.00","2,050.00","8,536,494.90",104,-5.0,14.9,-0.24,0.73,0.28,"2,704.00","1,780.00",,
2023-08-30,33,CIT,45.79,2046.0,2050.0,2031.2,2050.0,"2,043.90","3,919.00","2,045.00","8,010,027.80",106,5.0,18.8,0.24,0.93,0.3,"2,704.00","1,780.00",,
2023-09-03,32,CIT,34.07,2049.0,2049.0,2026.0,2029.9,"2,032.09","6,779.00","2,050.00","13,775,545.70",166,-20.1,23.0,-0.98,1.14,-0.11,"2,704.00","1,780.00",,
2023-09-04,30,CIT,30.94,2039.0,2040.0,2026.0,2027.0,"2,029.35","4,172.00","2,029.90","8,466,435.10",108,-2.9,14.0,-0.14,0.69,-0.12,"2,704.00","1,780.00",,
2023-09-05,31,CIT,28.25,2027.0,2039.0,2020.0,2025.0,"2,023.09","2,831.00","2,027.00","5,727,362.60",94,-2.0,19.0,-0.1,0.94,0.09,"2,704.00","1,780.00",,
2023-09-07,33,CIT,30.87,2019.0,2020.0,2002.0,2003.0,"2,009.01","5,592.00","2,025.00","11,234,403.80",206,-22.0,18.0,-1.09,0.9,-0.3,"2,704.00","1,780.00",,
2023-09-10,32,CIT,30.23,2020.0,2020.0,2002.0,2009.9,"2,008.14","4,606.00","2,003.00","9,249,475.50",117,6.9,18.0,0.34,0.9,0.09,"2,704.00","1,780.00",,
2023-09-11,32,CIT,50.81,2012.0,2036.0,2001.0,2035.0,"2,022.40","4,165.00","2,009.90","8,423,277.50",126,25.1,35.0,1.25,1.75,0.62,"2,704.00","1,780.00",,
2023-09-12,34,CIT,39.7,2035.0,2043.0,2011.1,2011.1,"2,026.60","4,471.00","2,035.00","9,060,910.70",115,-23.9,31.9,-1.17,1.59,-0.77,"2,704.00","1,780.00",,
2023-09-13,31,CIT,51.46,2012.0,2035.0,2010.0,2029.0,"2,026.63","4,625.00","2,011.10","9,373,168.10",133,17.9,25.0,0.89,1.24,0.12,"2,704.00","1,780.00",,
2023-09-17,33,CIT,48.09,2025.0,2063.4,2010.1,2010.1,"2,022.37","6,971.00","2,029.00","14,097,925.80",213,-18.9,53.3,-0.93,2.65,-0.61,"2,704.00","1,780.00",,
2023-09-18,33,CIT,40.3,2010.0,2010.0,1995.3,2000.0,"2,001.10","8,321.00","2,010.10","16,651,124.70",192,-10.1,14.7,-0.5,0.74,-0.05,"2,704.00","1,780.00",,
2023-09-19,31,CIT,52.89,2036.0,2036.0,1998.0,2020.0,"2,004.44","5,300.00","2,000.00","10,623,546.00",147,20.0,38.0,1.0,1.9,0.77,"2,704.00","1,780.00",,
2023-09-21,32,CIT,59.88,2060.0,2099.0,2030.0,2047.0,"2,052.77","6,543.00","2,020.00","13,431,254.80",203,27.00,69.00,1.34,3.4,-0.28,"2,704.00","1,780.00",,
