Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2024-05-05,283,SNLI,55.34,602.0,602.0,590.0,593.0,595.12,"32,360.00",593.00,"19,258,158.20",813,0.0,12.0,0.0,2.03,-0.36,,,645.00,396.10
2024-05-06,276,SNLI,37.13,594.0,599.0,587.0,589.0,590.16,"31,575.00",593.00,"18,634,272.10",679,-4.00,12.00,-0.67,2.04,-0.2,,,645.00,396.10
2024-05-07,280,SNLI,39.62,600.7,600.7,584.1,587.0,589.17,"29,435.00",589.00,"17,342,206.80",673,-2.00,16.6,-0.34,2.84,-0.37,,,645.00,396.10
2024-05-08,272,SNLI,44.25,594.0,594.0,582.0,583.0,586.17,"76,412.00",587.00,"44,790,589.70","1,584",-4.0,12.0,-0.68,2.06,-0.54,,,645.00,396.10
2024-05-09,279,SNLI,40.82,475.0,475.0,453.0,455.0,458.07,"45,891.00",470.92,"21,021,449.90",765,-15.92,22.00,-3.38,4.86,-0.68,,,645.00,396.10
2024-05-12,277,SNLI,36.8,447.5,460.5,447.2,458.0,453.85,"23,718.00",455.00,"10,764,510.30",549,3.00,13.3,0.66,2.97,0.91,,,645.00,396.10
2024-05-13,288,SNLI,36.4,458.0,458.0,452.6,455.5,455.30,"20,222.00",458.00,"9,207,004.30",383,-2.5,5.4,-0.55,1.19,0.04,,,645.00,396.10
2024-05-14,288,SNLI,37.82,451.0,464.0,450.0,462.2,460.16,"11,223.00",455.50,"5,164,419.60",345,6.7,14.0,1.47,3.11,0.44,,,645.00,396.10
2024-05-15,281,SNLI,49.75,470.0,470.0,462.2,464.0,466.27,"16,361.00",462.20,"7,628,686.50",397,1.8,7.8,0.39,1.69,-0.49,,,645.00,396.10
2024-05-16,281,SNLI,50.75,461.0,461.0,454.2,456.0,456.23,"23,146.00",464.00,"10,559,895.40",375,-8.0,6.8,-1.72,1.5,-0.05,,,645.00,396.10
2024-05-19,289,SNLI,60.84,458.0,480.3,453.0,477.5,473.91,"47,515.00",456.00,"22,517,920.70",741,21.5,27.3,4.71,6.03,0.75,,,645.00,396.10
2024-05-20,282,SNLI,60.3,481.0,493.0,475.0,477.0,485.26,"37,570.00",477.50,"18,231,057.20",651,-0.5,18.0,-0.1,3.79,-1.73,,,645.00,396.10
2024-05-21,283,SNLI,59.77,469.0,485.0,469.0,477.0,480.01,"18,059.00",477.00,"8,668,475.50",540,0.00,16.0,0.0,3.41,-0.63,,,645.00,396.10
2024-05-22,284,SNLI,58.46,477.5,483.0,475.0,479.8,478.10,"21,018.00",477.00,"10,048,614.00",475,2.8,8.0,0.59,1.68,0.36,,,645.00,396.10
2024-05-26,282,SNLI,58.1,480.0,484.0,475.1,479.5,478.71,"31,948.00",479.80,"15,293,707.20",538,-0.3,8.9,-0.06,1.87,0.17,,,645.00,396.10
2024-05-27,283,SNLI,54.8,475.0,483.0,473.2,476.1,477.83,"19,199.00",479.50,"9,173,942.60",460,-3.4,9.8,-0.71,2.07,-0.36,,,645.00,396.10
2024-05-29,280,SNLI,56.62,479.1,479.1,465.7,468.1,471.80,"44,998.00",476.10,"21,230,197.00",460,-8.00,13.40,-1.68,2.88,-0.79,,,645.00,396.10
2024-05-30,277,SNLI,49.76,460.7,468.1,460.7,461.0,463.69,"16,530.00",468.10,"7,664,806.20",400,-7.10,7.40,-1.52,1.61,-0.58,,,645.00,396.10
2024-06-02,292,SNLI,51.29,457.0,470.0,457.0,465.0,465.79,"16,785.00",461.00,"7,818,316.60",547,4.00,13.00,0.87,2.84,-0.17,,,645.00,396.10
2024-06-03,283,SNLI,52.34,463.0,468.0,463.0,465.0,465.26,"22,734.00",465.00,"10,577,200.60",470,0.00,5.00,0.0,1.08,-0.06,,,645.00,396.10
2024-06-04,282,SNLI,54.72,462.0,473.0,461.2,469.9,470.03,"21,142.00",465.00,"9,937,340.20",497,4.90,11.80,1.05,2.56,-0.03,,,645.00,396.10
2024-06-05,273,SNLI,51.25,466.0,476.0,463.5,464.0,465.75,"13,439.00",469.90,"6,259,219.80",325,-5.90,12.50,-1.26,2.7,-0.38,,,645.00,396.10
2024-06-06,289,SNLI,50.73,461.0,469.0,461.0,464.0,465.35,"14,249.00",464.00,"6,630,833.40",398,0.0,8.00,0.0,1.74,-0.29,,,645.00,396.10
2024-06-09,279,SNLI,52.62,459.1,469.0,459.1,460.1,462.60,"16,228.00",464.00,"7,507,021.80",408,-3.9,9.90,-0.84,2.16,-0.54,,,645.00,396.10
2024-06-10,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-06-11,277,SNLI,60.99,461.0,479.0,461.0,474.1,472.25,"25,996.00",465.00,"12,276,516.00",616,9.1,18.00,1.96,3.9,0.39,,,645.00,396.10
2024-06-12,279,SNLI,59.1,472.0,493.0,472.0,485.0,483.09,"19,058.00",474.10,"9,206,675.90",528,10.9,21.0,2.3,4.45,0.39,,,645.00,396.10
2024-06-13,280,SNLI,60.01,477.0,484.8,475.0,475.0,479.21,"18,851.00",485.00,"9,033,566.20",442,-10.0,9.8,-2.06,2.06,-0.89,,,645.00,396.10
2024-06-16,284,SNLI,57.48,478.0,484.0,472.0,473.5,477.04,"15,457.00",475.00,"7,373,618.60",513,-1.5,12.0,-0.32,2.54,-0.75,,,645.00,396.10
2024-06-18,285,SNLI,39.89,470.0,475.0,469.0,470.6,471.01,"8,995.00",473.50,"4,236,717.40",381,-2.9,6.00,-0.61,1.28,-0.09,,,645.00,396.10
2024-06-19,275,SNLI,41.52,465.5,472.0,465.5,469.2,469.22,"13,898.00",470.60,"6,521,230.80",372,-1.4,6.5,-0.3,1.4,0.0,,,645.00,396.10
2024-06-20,273,SNLI,42.92,468.1,471.0,464.0,464.0,467.19,"20,456.00",469.20,"9,556,864.40",378,-5.2,7.00,-1.11,1.51,-0.69,,,645.00,396.10
2024-06-23,284,SNLI,41.98,464.0,469.9,461.0,462.0,463.45,"20,510.00",464.00,"9,505,300.40",541,-2.0,8.9,-0.43,1.93,-0.31,,,645.00,396.10
2024-06-24,289,SNLI,45.81,459.0,468.0,455.0,459.0,460.91,"18,805.00",462.00,"8,667,504.80",476,-3.0,13.00,-0.65,2.86,-0.42,,,645.00,396.10
2024-06-25,285,SNLI,44.24,455.0,467.0,455.0,458.2,460.26,"20,826.00",459.00,"9,585,292.10",492,-0.8,12.0,-0.17,2.64,-0.45,,,645.00,396.10
2024-06-26,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-06-27,300,SNLI,44.88,454.2,460.0,454.1,455.4,458.74,"30,286.00",456.00,"13,893,370.70",367,-0.60,5.90,-0.13,1.3,-0.73,,,645.00,396.10
2024-06-30,287,SNLI,39.49,455.0,459.9,450.0,450.1,452.67,"22,960.00",455.40,"10,393,320.70",489,-5.3,9.90,-1.16,2.2,-0.57,,,645.00,396.10
2024-07-01,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-07-02,280,SNLI,61.01,462.5,489.0,460.0,468.0,466.96,"22,777.00",453.50,"10,636,021.50",439,14.50,29.0,3.2,6.3,0.22,,,645.00,396.10
2024-07-03,281,SNLI,59.38,465.0,470.0,460.0,464.9,462.80,"24,131.00",468.00,"11,167,856.90",321,-3.1,10.0,-0.66,2.17,0.45,,,645.00,396.10
2024-07-04,280,SNLI,62.98,460.0,483.5,460.0,480.8,476.87,"40,521.00",464.90,"19,323,215.00",720,15.9,23.5,3.42,5.11,0.82,,,645.00,396.10
2024-07-07,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-07-08,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-07-09,281,SNLI,64.37,485.0,490.1,481.0,487.0,485.85,"29,891.00",485.00,"14,522,574.30",452,2.0,9.1,0.41,1.89,0.24,,,645.00,396.10
2024-07-10,289,SNLI,62.14,484.1,499.0,484.1,495.0,495.44,"34,726.00",487.00,"17,204,679.20",570,8.0,14.9,1.64,3.08,-0.09,,,645.00,396.10
2024-07-11,297,SNLI,67.03,495.0,511.0,495.0,511.0,506.17,"64,421.00",495.00,"32,607,989.70",953,16.0,16.00,3.23,3.23,0.95,,,645.00,396.10
2024-07-14,275,SNLI,70.05,521.2,541.0,515.0,525.9,523.92,"63,929.00",511.00,"33,493,807.20",821,14.9,26.00,2.92,5.05,0.38,,,645.00,396.10
2024-07-15,288,SNLI,64.21,524.0,539.9,510.0,511.3,518.71,"69,795.00",525.90,"36,203,624.30",767,-14.60,29.90,-2.78,5.86,-1.45,,,645.00,396.10
2024-07-16,282,SNLI,65.56,518.0,528.0,505.1,527.0,520.50,"55,815.00",511.30,"29,051,931.80",854,15.7,22.90,3.07,4.53,1.23,,,645.00,396.10
2024-07-17,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2024-07-18,278,SNLI,60.92,544.0,546.0,531.0,538.0,538.77,"97,903.00",539.00,"52,747,574.80","1,347",-1.00,15.00,-0.19,2.82,-0.14,,,645.00,396.10
2024-07-21,282,SNLI,67.05,538.0,550.0,528.1,543.1,542.70,"110,961.00",538.00,"60,218,643.60","1,256",5.1,21.90,0.95,4.15,0.07,,,645.00,396.10
2024-07-22,276,SNLI,60.49,545.0,555.9,534.6,551.0,545.57,"91,567.00",543.10,"49,955,880.90","1,241",7.90,21.30,1.45,3.98,0.99,,,645.00,396.10
2024-07-23,284,SNLI,63.62,545.0,577.0,541.0,576.0,566.21,"67,840.00",551.00,"38,411,771.70","1,303",25.00,36.00,4.54,6.65,1.7,,,645.00,396.10
2024-07-24,277,SNLI,61.55,578.0,590.0,555.0,567.0,571.29,"94,890.00",576.00,"54,209,461.00","1,297",-9.00,35.00,-1.56,6.31,-0.76,,,645.00,396.10
2024-07-25,287,SNLI,59.68,558.4,576.0,558.4,571.1,571.02,"58,294.00",567.00,"33,286,828.70","1,222",4.10,17.60,0.72,3.15,0.01,,,645.00,396.10
2024-07-28,285,SNLI,63.27,582.5,601.9,570.0,590.0,581.30,"80,483.00",571.10,"46,785,143.30","1,191",18.90,31.90,3.31,5.6,1.47,,,645.00,396.10
2024-07-29,291,SNLI,57.06,600.0,600.0,575.0,580.0,583.81,"76,225.00",590.00,"44,500,674.90","1,343",-10.00,25.00,-1.69,4.35,-0.66,,,645.00,396.10
2024-07-30,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
