Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023-04-04,170,PCBL,36.64,195.0,195.7,190.0,194.0,192.75,"46,956.00",194.80,"9,050,709.80",253,-0.8,5.7,-0.41,3.0,0.64,315.10,190.00,,
2023-04-05,167,PCBL,32.48,192.0,194.0,190.4,193.9,192.71,"16,825.00",194.00,"3,242,386.60",174,-0.1,3.6,-0.05,1.89,0.61,315.10,190.00,,
2023-04-06,172,PCBL,36.23,197.0,197.0,191.1,193.9,193.69,"34,442.00",193.90,"6,670,996.80",219,0.0,5.9,0.0,3.09,0.11,313.00,190.00,,
2023-04-07,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-04-09,174,PCBL,36.73,192.0,193.0,189.9,192.9,190.99,"54,819.00",193.90,"10,470,069.20",340,-1.0,3.1,-0.52,1.63,0.99,313.00,189.90,,
2023-04-10,167,PCBL,37.66,194.0,194.4,191.0,194.0,192.54,"31,792.00",192.90,"6,121,104.50",187,1.1,3.4,0.57,1.78,0.75,313.00,189.90,,
2023-04-11,167,PCBL,44.7,195.5,196.0,190.2,194.3,192.26,"59,508.00",194.00,"11,440,868.10",295,0.30,5.80,0.15,3.05,1.05,313.00,189.90,,
2023-04-12,172,PCBL,53.71,196.0,206.0,195.0,204.5,199.36,"66,159.00",194.30,"13,189,678.70",367,10.20,11.00,5.25,5.64,2.51,308.00,189.90,,
2023-04-13,173,PCBL,47.43,204.1,208.0,200.0,202.8,203.27,"44,610.00",204.50,"9,067,998.50",227,-1.7,8.00,-0.83,4.0,-0.23,308.00,189.90,,
2023-04-15,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-04-16,169,PCBL,41.67,203.5,205.0,198.1,200.0,199.71,"16,517.00",202.80,"3,298,544.20",154,-2.8,6.9,-1.38,3.48,0.15,308.00,189.90,,
2023-04-17,169,PCBL,41.57,200.0,202.0,196.5,197.9,197.81,"19,368.00",200.00,"3,831,260.40",153,-2.1,5.5,-1.05,2.8,0.04,308.00,189.90,,
2023-04-18,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-04-19,172,PCBL,33.97,199.0,199.9,196.0,198.1,197.63,"24,764.00",197.20,"4,894,001.40",130,0.9,3.9,0.46,1.99,0.24,307.00,189.90,,
2023-04-20,169,PCBL,30.74,202.0,202.0,194.3,196.9,196.66,"27,890.00",198.10,"5,484,715.80",170,-1.2,7.70,-0.61,3.96,0.12,307.00,189.90,,
2023-04-23,169,PCBL,30.51,196.9,197.0,193.0,193.9,194.41,"35,960.00",196.90,"6,990,846.00",195,-3.0,4.0,-1.52,2.07,-0.26,307.00,189.90,,
2023-04-24,172,PCBL,36.05,193.0,196.8,192.0,196.8,193.41,"25,208.00",193.90,"4,875,411.00",183,2.9,4.8,1.5,2.5,1.72,307.00,189.90,,
2023-04-25,166,PCBL,49.07,198.0,200.0,195.0,200.0,198.38,"63,905.00",196.80,"12,677,751.80",209,3.2,5.0,1.63,2.56,0.81,307.00,189.90,,
2023-04-26,168,PCBL,44.78,200.0,202.8,196.0,197.0,198.10,"26,142.00",200.00,"5,178,696.40",160,-3.0,6.8,-1.5,3.47,-0.56,303.40,189.90,,
2023-04-27,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-04-30,175,PCBL,25.55,195.0,198.0,195.0,196.4,196.03,"28,649.00",197.90,"5,616,104.80",158,-1.5,3.0,-0.76,1.54,0.19,298.00,189.90,,
2023-05-02,176,PCBL,27.43,195.0,197.0,193.7,195.9,195.52,"24,888.00",196.40,"4,866,181.10",144,-0.5,3.3,-0.25,1.7,0.19,298.00,189.90,,
2023-05-03,169,PCBL,25.15,198.0,198.0,192.9,195.0,194.31,"25,360.00",195.90,"4,927,588.00",126,-0.9,5.1,-0.46,2.64,0.36,298.00,189.90,,
2023-05-04,179,PCBL,29.11,195.0,198.0,191.5,196.0,193.77,"37,228.00",195.00,"7,213,688.80",170,1.0,6.5,0.51,3.39,1.14,298.00,189.90,,
2023-05-07,169,PCBL,24.17,193.2,196.0,191.0,194.1,193.03,"24,796.00",196.00,"4,786,374.60",110,-1.9,5.0,-0.97,2.62,0.55,298.00,189.90,,
2023-05-08,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-05-09,173,PCBL,25.37,193.1,195.1,192.0,194.1,193.97,"21,153.00",193.90,"4,103,058.50",104,0.2,3.1,0.1,1.61,0.07,298.00,189.90,,
2023-05-10,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-05-11,167,PCBL,39.82,193.0,193.1,190.9,193.0,191.77,"34,019.00",194.00,"6,523,873.50",171,-1.0,2.2,-0.52,1.15,0.64,298.00,189.90,,
2023-05-14,170,PCBL,38.26,193.0,193.0,189.9,192.8,190.90,"39,229.00",193.00,"7,488,856.30",239,-0.2,3.1,-0.1,1.63,0.98,298.00,189.90,,
2023-05-15,173,PCBL,35.46,191.0,192.9,189.2,192.8,190.81,"27,082.00",192.80,"5,167,453.50",158,0.0,3.7,0.0,1.96,1.03,298.00,189.20,,
2023-05-16,176,PCBL,30.98,194.6,194.6,189.5,191.0,190.95,"17,348.00",192.80,"3,312,623.20",123,-1.8,5.1,-0.93,2.69,0.03,298.00,189.20,,
2023-05-17,172,PCBL,37.94,191.0,193.7,190.2,192.0,191.67,"27,399.00",191.00,"5,251,507.30",151,1.0,3.5,0.52,1.84,0.17,298.00,189.20,,
2023-05-18,171,PCBL,50.33,190.0,195.0,190.0,194.5,192.77,"40,428.00",192.00,"7,793,278.40",205,2.5,5.0,1.3,2.63,0.89,292.00,189.20,,
2023-05-21,178,PCBL,46.37,194.0,196.8,193.0,194.2,194.54,"24,884.00",194.50,"4,840,823.30",175,-0.30,3.80,-0.15,1.97,-0.17,292.00,189.20,,
2023-05-22,175,PCBL,46.98,193.0,194.2,192.1,193.5,193.36,"22,941.00",194.20,"4,435,764.40",153,-0.70,2.10,-0.36,1.09,0.07,292.00,189.20,,
2023-05-23,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-05-24,176,PCBL,51.4,199.0,199.7,195.0,197.7,196.92,"24,634.00",196.90,"4,851,001.60",178,0.80,4.70,0.41,2.41,0.39,292.00,189.20,,
2023-05-28,175,PCBL,56.82,195.0,201.0,195.0,197.6,198.04,"54,531.00",197.70,"10,799,542.70",289,-0.10,6.00,-0.05,3.08,-0.22,287.00,189.20,,
2023-05-30,178,PCBL,48.35,194.5,195.9,192.0,192.5,193.15,"43,503.00",197.60,"8,402,404.20",203,-5.1,3.90,-2.58,2.03,-0.34,287.00,189.20,,
2023-05-31,167,PCBL,38.39,190.1,193.9,189.0,191.5,190.50,"56,394.00",192.50,"10,743,143.20",235,-1.00,4.90,-0.52,2.59,0.52,281.00,189.00,,
2023-06-01,176,PCBL,36.66,193.0,193.0,189.0,192.0,191.36,"34,004.00",191.50,"6,506,983.20",158,0.5,4.00,0.26,2.12,0.33,281.00,189.00,,
2023-06-04,174,PCBL,37.05,190.0,197.9,190.0,193.0,194.27,"17,980.00",192.00,"3,492,964.50",137,1.00,7.9,0.52,4.16,-0.66,276.00,189.00,,
2023-06-05,181,PCBL,52.96,192.1,196.0,192.0,193.7,194.26,"30,326.00",193.00,"5,891,123.00",192,0.7,4.00,0.36,2.08,-0.29,276.00,189.00,,
2023-06-06,173,PCBL,49.64,191.1,193.5,190.1,191.7,191.91,"32,927.00",193.70,"6,319,128.90",177,-2.0,3.40,-1.03,1.79,-0.11,276.00,189.00,,
2023-06-07,167,PCBL,44.92,195.4,195.4,190.8,191.9,191.35,"27,506.00",191.70,"5,263,299.80",198,0.2,4.6,0.1,2.41,0.29,276.00,189.00,,
2023-06-08,177,PCBL,35.53,190.6,192.0,190.0,190.8,190.90,"29,142.00",191.90,"5,563,235.10",193,-1.1,2.0,-0.57,1.05,-0.05,276.00,189.00,,
2023-06-11,177,PCBL,43.26,191.0,194.3,190.5,192.8,191.97,"49,344.00",190.80,"9,472,599.00",252,2.00,3.80,1.05,1.99,0.43,271.90,189.00,,
2023-06-12,186,PCBL,54.79,191.2,195.8,191.2,192.4,193.46,"36,195.00",192.80,"7,002,458.80",185,-0.40,4.60,-0.21,2.41,-0.55,271.90,189.00,,
2023-06-13,175,PCBL,61.71,193.0,195.0,191.2,193.0,193.70,"77,329.00",192.40,"14,978,662.00",288,0.60,3.80,0.31,1.99,-0.36,271.90,189.00,,
2023-06-14,179,PCBL,62.47,196.8,197.5,193.0,196.8,196.20,"80,833.00",193.00,"15,859,039.90",298,3.80,4.50,1.97,2.33,0.31,271.90,189.00,,
2023-06-15,176,PCBL,54.48,193.6,200.7,193.6,195.0,196.06,"44,790.00",196.80,"8,781,624.50",235,-1.8,7.10,-0.91,3.67,-0.54,271.90,189.00,,
2023-06-18,185,PCBL,62.47,193.5,196.0,192.0,194.5,193.52,"55,272.00",195.00,"10,696,456.80",309,-0.5,4.00,-0.26,2.08,0.5,271.90,189.00,,
2023-06-19,177,PCBL,60.83,193.0,194.5,191.6,193.5,192.81,"64,837.00",194.50,"12,501,473.80",273,-1.00,2.90,-0.51,1.51,0.35,271.90,189.00,,
2023-06-20,174,PCBL,42.02,194.1,195.0,192.0,193.0,193.72,"47,053.00",193.50,"9,115,229.30",218,-0.5,3.0,-0.26,1.56,-0.37,271.90,189.00,,
2023-06-21,174,PCBL,40.39,194.9,194.9,191.0,192.4,192.61,"40,183.00",193.00,"7,739,780.90",236,-0.6,3.90,-0.31,2.04,-0.11,271.90,189.00,,
2023-06-22,177,PCBL,45.84,196.2,196.2,190.7,192.9,191.63,"43,231.00",192.40,"8,284,212.20",229,0.50,5.50,0.26,2.88,0.66,271.90,189.00,,
2023-06-25,176,PCBL,58.83,190.5,193.0,190.0,192.9,191.18,"103,456.00",192.90,"19,778,552.60",461,0.00,3.00,0.0,1.58,0.89,271.90,189.00,,
2023-06-26,182,PCBL,53.94,190.5,194.5,190.3,191.7,191.71,"74,094.00",192.90,"14,204,417.70",391,-1.2,4.2,-0.62,2.21,0.0,271.90,189.00,,
2023-06-27,180,PCBL,65.4,191.7,201.0,191.7,198.0,196.18,"193,861.00",191.70,"38,031,123.00",707,6.30,9.30,3.29,4.85,0.92,271.90,189.00,,
2023-06-28,180,PCBL,57.82,201.7,201.9,195.3,196.5,197.18,"79,101.00",198.00,"15,597,165.60",396,-1.5,6.6,-0.76,3.38,-0.35,271.90,189.00,,
2023-07-02,189,PCBL,40.19,200.4,200.4,191.5,192.7,193.40,"45,885.00",196.50,"8,874,094.40",248,-3.8,8.9,-1.93,4.65,-0.36,271.90,189.00,,
2023-07-03,180,PCBL,49.05,194.6,194.6,190.0,191.0,190.57,"89,831.00",192.70,"17,119,504.10",398,-1.7,4.6,-0.88,2.42,0.22,271.90,189.00,,
2023-07-04,184,PCBL,43.04,190.0,192.0,188.0,189.8,189.16,"65,001.00",191.00,"12,295,429.30",368,-1.20,4.0,-0.63,2.13,0.34,271.90,188.00,,
2023-07-05,180,PCBL,39.98,190.0,191.0,186.0,189.4,187.93,"96,627.00",189.80,"18,159,425.70",439,-0.4,5.00,-0.21,2.69,0.77,271.90,186.00,,
2023-07-06,181,PCBL,36.81,189.0,190.0,186.5,189.5,188.39,"41,312.00",189.40,"7,782,653.40",258,0.1,3.50,0.05,1.88,0.59,271.90,186.00,,
2023-07-09,190,PCBL,36.24,190.0,191.0,188.0,190.0,189.16,"45,936.00",189.50,"8,689,270.00",319,0.5,3.0,0.26,1.6,0.44,271.90,186.00,,
2023-07-10,193,PCBL,52.93,191.0,192.0,188.0,190.9,189.90,"50,155.00",190.00,"9,524,392.80",312,0.90,4.00,0.47,2.13,0.52,271.90,186.00,,
2023-07-11,184,PCBL,44.29,188.0,190.5,187.2,188.4,188.72,"59,896.00",190.90,"11,303,644.30",217,-2.5,3.30,-1.31,1.76,-0.17,271.90,186.00,,
2023-07-12,192,PCBL,52.7,192.0,195.9,188.8,192.4,189.92,"46,886.00",188.40,"8,904,748.90",256,4.0,7.1,2.12,3.76,1.29,271.90,186.00,,
2023-07-13,193,PCBL,53.25,188.6,196.0,188.6,191.7,192.19,"50,993.00",192.40,"9,800,503.80",207,-0.7,7.40,-0.36,3.92,-0.26,271.90,186.00,,
2023-07-16,192,PCBL,47.46,191.7,195.5,190.0,195.0,192.10,"76,059.00",191.70,"14,611,029.30",260,3.30,5.50,1.72,2.89,1.49,271.90,186.00,,
2023-07-17,167,PCBL,58.35,194.0,200.5,193.0,199.9,197.38,"85,478.00",195.00,"16,871,871.40",451,4.9,7.50,2.51,3.89,1.26,271.90,186.00,,
2023-07-18,166,PCBL,59.67,200.0,203.0,199.0,200.9,200.51,"170,561.00",199.90,"34,199,606.10",620,1.00,4.00,0.5,2.01,0.19,271.90,186.00,,
2023-07-19,170,PCBL,63.16,200.0,210.0,198.2,210.0,205.93,"208,423.00",200.90,"42,920,499.30",681,9.1,11.80,4.53,5.95,1.94,271.90,186.00,,
2023-07-20,173,PCBL,60.56,210.0,213.8,208.0,208.3,210.81,"141,018.00",210.00,"29,727,652.50",625,-1.70,5.80,-0.81,2.79,-1.2,271.90,186.00,,
2023-07-23,175,PCBL,65.35,212.2,223.0,206.7,221.0,214.92,"251,637.00",208.30,"54,081,473.10",883,12.7,16.30,6.1,7.89,2.75,271.90,186.00,,
2023-07-24,175,PCBL,61.47,223.0,224.8,210.0,210.0,217.11,"346,728.00",221.00,"75,277,290.90","1,169",-11.0,14.80,-4.98,7.05,-3.38,271.90,186.00,,
2023-07-25,175,PCBL,42.83,214.2,214.2,206.1,208.9,208.52,"60,303.00",210.00,"12,574,282.50",334,-1.10,8.10,-0.52,3.93,0.18,271.90,186.00,,
2023-07-26,169,PCBL,44.13,205.8,212.9,205.8,209.0,209.69,"69,381.00",208.90,"14,548,254.80",355,0.10,7.10,0.05,3.45,-0.33,267.00,186.00,,
2023-07-27,178,PCBL,38.58,211.0,212.0,205.8,206.0,208.46,"65,452.00",209.00,"13,643,980.30",298,-3.0,6.20,-1.44,3.01,-1.19,267.00,186.00,,
2023-07-30,173,PCBL,43.35,206.0,208.0,201.0,206.4,203.35,"120,376.00",206.00,"24,478,410.20",431,0.4,7.00,0.19,3.48,1.48,267.00,186.00,,
2023-07-31,171,PCBL,43.94,204.0,209.9,200.0,207.6,206.07,"106,722.00",206.40,"21,992,370.00",411,1.2,9.9,0.58,4.95,0.74,267.00,186.00,,
2023-08-01,170,PCBL,35.14,204.0,210.1,201.0,204.0,204.25,"77,807.00",207.60,"15,892,209.60",340,-3.60,9.10,-1.73,4.53,-0.12,267.00,186.00,,
2023-08-02,172,PCBL,41.6,205.4,205.4,201.0,204.9,202.96,"126,436.00",204.00,"25,661,641.40",363,0.9,4.40,0.44,2.19,0.95,264.00,186.00,,
2023-08-03,169,PCBL,40.03,205.0,208.0,201.9,202.0,203.32,"227,181.00",204.90,"46,189,480.50",563,-2.9,6.1,-1.42,3.02,-0.65,263.90,186.00,,
2023-08-06,174,PCBL,39.53,202.0,202.0,190.0,193.3,192.69,"299,693.00",202.00,"57,747,938.80","1,129",-8.7,12.00,-4.31,6.32,0.32,250.00,186.00,,
2023-08-07,171,PCBL,37.18,193.0,193.0,186.0,189.9,188.65,"132,594.00",193.30,"25,013,621.90",651,-3.4,7.00,-1.76,3.76,0.66,250.00,186.00,,
2023-08-08,174,PCBL,33.68,188.0,188.9,182.2,184.3,184.40,"119,316.00",189.90,"22,001,479.90",600,-5.6,6.70,-2.95,3.68,-0.05,248.80,182.20,,
2023-08-09,173,PCBL,36.41,182.0,184.5,179.9,183.0,181.11,"95,414.00",184.30,"17,280,424.10",390,-1.3,4.60,-0.71,2.56,1.03,247.00,179.90,,
2023-08-10,175,PCBL,34.11,181.0,184.0,180.1,183.4,182.36,"71,646.00",183.00,"13,065,361.20",330,0.4,3.9,0.22,2.17,0.57,247.00,179.90,,
2023-08-13,173,PCBL,38.37,183.1,185.8,180.4,183.0,183.04,"98,756.00",183.40,"18,076,489.10",362,-0.40,5.40,-0.22,2.99,-0.02,247.00,179.90,,
2023-08-14,182,PCBL,47.36,183.1,188.0,182.5,185.0,185.24,"68,939.00",183.00,"12,770,576.50",327,2.0,5.5,1.09,3.01,-0.13,247.00,179.90,,
2023-08-15,180,PCBL,45.42,187.5,187.5,182.0,185.0,182.99,"70,679.00",185.00,"12,933,851.20",274,0.0,5.50,0.0,3.02,1.08,247.00,179.90,,
2023-08-16,175,PCBL,46.63,184.1,185.4,180.0,185.4,182.74,"69,212.00",185.00,"12,647,906.20",251,0.4,5.40,0.22,3.0,1.43,247.00,179.90,,
2023-08-17,177,PCBL,45.71,184.0,185.7,182.2,185.7,184.32,"44,618.00",185.40,"8,223,796.70",211,0.3,3.50,0.16,1.92,0.75,247.00,179.90,,
2023-08-20,175,PCBL,47.8,185.0,186.9,180.6,185.0,183.01,"97,310.00",185.70,"17,808,574.50",197,-0.7,6.30,-0.38,3.49,1.08,247.00,179.90,,
2023-08-21,177,PCBL,41.78,184.9,184.9,181.4,184.0,182.84,"36,722.00",185.00,"6,714,398.70",196,-1.0,3.5,-0.54,1.93,0.63,247.00,179.90,,
2023-08-22,182,PCBL,42.67,183.0,185.1,181.1,185.1,183.06,"36,302.00",184.00,"6,645,429.30",190,1.1,4.0,0.6,2.21,1.1,247.00,179.90,,
2023-08-23,178,PCBL,44.24,185.0,187.8,181.6,185.0,183.51,"44,684.00",185.10,"8,199,938.70",278,-0.1,6.2,-0.05,3.41,0.81,247.00,179.90,,
2023-08-24,179,PCBL,43.67,185.5,186.5,182.6,184.5,183.92,"64,226.00",185.00,"11,812,240.20",216,-0.5,3.9,-0.27,2.14,0.32,247.00,179.90,,
2023-08-27,182,PCBL,41.7,184.0,184.5,180.0,184.5,181.27,"47,498.00",184.50,"8,609,910.00",217,0.0,4.50,0.0,2.5,1.75,247.00,179.90,,
2023-08-28,182,PCBL,38.54,183.0,184.9,181.0,183.0,182.86,"28,107.00",184.50,"5,139,596.40",161,-1.5,3.9,-0.81,2.15,0.08,247.00,179.90,,
2023-08-29,183,PCBL,41.83,181.1,184.7,181.1,182.0,182.07,"52,564.00",183.00,"9,570,166.90",159,-1.0,3.6,-0.55,1.99,-0.04,247.00,179.90,,
2023-08-30,179,PCBL,45.08,184.0,184.0,180.0,182.0,181.26,"62,298.00",182.00,"11,291,859.60",253,0.0,4.0,0.0,2.22,0.41,247.00,179.90,,
2023-09-03,180,PCBL,40.52,181.0,182.0,179.5,182.0,181.07,"65,660.00",182.00,"11,889,306.50",191,0.0,2.5,0.0,1.39,0.51,247.00,179.50,,
2023-09-04,176,PCBL,43.04,182.3,183.5,179.0,181.3,180.12,"71,576.00",182.00,"12,891,944.60",218,-0.7,4.5,-0.38,2.51,0.65,247.00,179.00,,
2023-09-05,181,PCBL,38.15,184.0,184.0,179.7,180.0,180.32,"38,798.00",181.30,"6,995,897.60",169,-1.3,4.3,-0.72,2.39,-0.18,247.00,179.00,,
2023-09-07,183,PCBL,34.81,182.0,182.0,176.4,179.4,177.66,"66,626.00",180.00,"11,836,871.90",274,-0.6,5.6,-0.33,3.17,0.97,247.00,176.40,,
2023-09-10,181,PCBL,31.36,179.0,180.0,176.7,180.0,178.69,"45,699.00",179.40,"8,165,845.30",170,0.6,3.3,0.33,1.87,0.73,247.00,176.40,,
2023-09-11,184,PCBL,49.62,182.0,182.0,177.4,181.5,179.70,"56,971.00",180.00,"10,237,764.90",255,1.5,4.6,0.83,2.59,0.99,247.00,176.40,,
2023-09-12,180,PCBL,42.12,184.0,184.0,179.0,180.0,179.99,"36,684.00",181.50,"6,602,581.40",154,-1.5,5.0,-0.83,2.79,0.01,247.00,176.40,,
2023-09-13,178,PCBL,50.51,182.0,182.0,178.2,180.9,179.65,"41,031.00",180.00,"7,371,302.10",188,0.9,3.8,0.5,2.13,0.69,247.00,176.40,,
2023-09-17,183,PCBL,48.91,177.7,181.0,177.7,180.6,179.46,"58,603.00",180.90,"10,516,644.00",212,-0.3,3.3,-0.17,1.86,0.63,247.00,176.40,,
2023-09-18,178,PCBL,42.17,180.0,180.5,177.6,180.4,179.65,"26,328.00",180.60,"4,729,781.20",126,-0.2,2.9,-0.11,1.63,0.42,247.00,176.40,,
2023-09-19,178,PCBL,53.98,179.0,184.0,178.5,183.5,181.43,"60,926.00",180.40,"11,054,108.50",179,3.1,5.5,1.72,3.08,1.13,247.00,176.40,,
2023-09-21,179,PCBL,59.95,182.0,186.6,182.0,184.7,183.90,"63,666.00",183.50,"11,708,126.00",262,1.20,4.60,0.65,2.53,0.43,247.00,176.40,,
2023-09-24,186,PCBL,54.51,185.0,185.8,178.7,183.7,183.34,"54,054.00",184.70,"9,910,225.40",164,-1.00,7.10,-0.54,3.97,0.2,247.00,176.40,,
2023-09-25,185,PCBL,53.84,181.2,186.0,180.5,184.0,183.47,"51,398.00",183.70,"9,430,086.50",183,0.3,5.5,0.16,3.05,0.29,247.00,176.40,,
2023-09-26,186,PCBL,57.58,180.8,186.0,180.8,185.4,184.36,"46,976.00",184.00,"8,660,338.30",198,1.4,5.20,0.76,2.88,0.56,247.00,176.40,,
2023-09-27,183,PCBL,35.9,185.5,185.5,182.5,184.0,183.63,"24,241.00",185.40,"4,451,385.30",142,-1.4,3.0,-0.76,1.64,0.2,247.00,176.40,,
2023-09-28,221,PCBL,69.13,297.0,300.0,277.5,296.9,290.29,"605,669.00",296.90,"175,819,088.30","2,026",0.00,22.50,0.0,8.11,2.23,312.00,176.00,204.47,201.73
2023-10-01,184,PCBL,37.71,184.0,184.0,181.1,182.4,182.73,"36,622.00",184.00,"6,691,767.60",147,-1.6,2.9,-0.87,1.6,-0.18,247.00,176.40,,
2023-10-02,187,PCBL,40.41,179.0,183.0,179.0,182.9,180.93,"67,042.00",182.40,"12,129,863.20",191,0.5,4.0,0.27,2.23,1.08,247.00,176.40,,
2023-10-03,179,PCBL,36.4,181.0,183.0,179.9,182.8,181.23,"36,784.00",182.90,"6,666,477.00",162,-0.1,3.1,-0.05,1.72,0.86,247.00,176.40,,
2023-10-04,184,PCBL,40.12,181.0,185.0,180.0,184.0,182.18,"35,616.00",182.80,"6,488,411.00",163,1.2,5.0,0.66,2.78,0.99,247.00,176.40,,
2023-10-05,178,PCBL,50.7,181.0,184.0,180.6,184.0,182.84,"34,648.00",184.00,"6,335,041.30",144,0.0,3.4,0.0,1.88,0.63,247.00,176.40,,
2023-10-08,187,PCBL,34.7,184.0,184.0,179.6,181.5,180.37,"68,261.00",184.00,"12,311,952.00",214,-2.5,4.4,-1.36,2.45,0.62,247.00,176.40,,
2023-10-09,186,PCBL,32.37,182.0,182.0,179.1,180.5,179.97,"32,406.00",181.50,"5,831,966.60",161,-1.0,2.9,-0.55,1.62,0.3,247.00,176.40,,
2023-10-10,183,PCBL,28.95,179.0,180.5,178.8,180.0,179.22,"30,585.00",180.50,"5,481,348.20",138,-0.5,1.7,-0.28,0.95,0.44,247.00,176.40,,
2023-10-11,185,PCBL,34.35,180.0,180.0,177.3,179.0,178.48,"41,750.00",180.00,"7,451,419.40",178,-1.0,2.7,-0.56,1.52,0.29,247.00,176.40,,
2023-10-12,191,PCBL,34.43,180.0,180.0,176.1,178.4,177.25,"62,924.00",179.00,"11,153,504.80",195,-0.6,3.90,-0.34,2.21,0.64,247.00,176.10,,
2023-10-16,185,PCBL,28.45,176.1,178.4,176.0,177.5,176.69,"30,374.00",178.40,"5,366,778.00",145,-0.9,2.40,-0.5,1.36,0.46,247.00,176.00,,
2023-10-17,190,PCBL,40.28,181.0,181.0,176.9,180.0,178.67,"25,464.00",177.50,"4,549,759.70",145,2.5,4.1,1.41,2.32,0.74,247.00,176.00,,
2023-10-18,188,PCBL,48.91,180.0,184.3,179.0,184.3,181.76,"30,252.00",180.00,"5,498,583.30",152,4.3,5.3,2.39,2.96,1.38,247.00,176.00,,
2023-10-19,185,PCBL,49.91,184.2,184.4,177.4,184.0,181.66,"51,266.00",184.30,"9,312,810.00",120,-0.3,7.0,-0.16,3.95,1.27,247.00,176.00,,
2023-10-29,185,PCBL,43.3,184.9,184.9,180.0,182.0,181.09,"13,782.00",184.00,"2,495,844.80",115,-2.0,4.9,-1.09,2.72,0.5,247.00,176.00,,
2023-10-30,185,PCBL,45.79,182.0,182.0,180.0,181.0,180.83,"22,897.00",182.00,"4,140,424.30",92,-1.0,2.0,-0.55,1.11,0.09,247.00,176.00,,
2023-10-31,186,PCBL,28.69,180.0,183.0,180.0,181.0,180.39,"26,183.00",181.00,"4,723,208.70",110,0.0,3.0,0.0,1.67,0.34,247.00,176.00,,
2023-11-01,194,PCBL,33.73,182.0,182.0,180.0,181.8,180.73,"47,547.00",181.00,"8,593,275.80",143,0.8,2.0,0.44,1.11,0.59,247.00,176.00,,
2023-11-02,182,PCBL,41.27,180.1,181.0,180.0,181.0,180.37,"44,473.00",181.80,"8,021,557.00",134,-0.8,1.0,-0.44,0.56,0.35,247.00,176.00,,
2023-11-05,190,PCBL,49.4,184.6,185.2,181.0,183.7,183.11,"88,148.00",181.00,"16,140,489.60",323,2.7,4.2,1.49,2.32,0.32,247.00,176.00,,
2023-11-06,184,PCBL,49.99,182.1,184.6,181.1,183.3,183.09,"51,449.00",183.70,"9,419,640.00",210,-0.4,3.5,-0.22,1.93,0.12,247.00,176.00,,
2023-11-07,186,PCBL,48.96,182.0,184.3,181.9,183.7,183.62,"51,628.00",183.30,"9,479,756.70",168,0.4,2.4,0.22,1.32,0.05,247.00,176.00,,
2023-11-08,186,PCBL,47.98,184.0,184.9,183.0,184.7,183.94,"28,781.00",183.70,"5,294,008.20",133,1.00,1.9,0.54,1.04,0.41,247.00,176.00,,
2023-11-09,183,PCBL,47.53,183.0,190.7,183.0,187.9,186.58,"43,763.00",184.70,"8,165,084.60",212,3.2,7.7,1.73,4.21,0.71,247.00,176.00,,
2023-11-20,185,PCBL,48.43,191.6,194.9,191.0,192.0,191.92,"41,236.00",187.90,"7,914,064.60",220,4.10,3.90,2.18,2.04,0.04,247.00,176.00,,
2023-11-21,186,PCBL,44.69,191.0,192.0,189.1,190.4,190.58,"26,361.00",192.00,"5,023,861.40",143,-1.6,2.90,-0.83,1.53,-0.09,247.00,176.00,,
2023-11-22,191,PCBL,41.73,190.0,190.0,187.0,189.9,189.10,"14,412.00",190.40,"2,725,259.80",112,-0.5,3.00,-0.26,1.6,0.42,247.00,176.00,,
2023-11-23,189,PCBL,43.17,189.9,194.4,187.0,193.4,191.11,"32,840.00",189.90,"6,276,035.70",151,3.5,7.4,1.84,3.96,1.18,247.00,176.00,,
2023-11-26,191,PCBL,44.75,190.0,196.0,190.0,196.0,193.69,"40,275.00",193.40,"7,800,961.50",214,2.60,6.00,1.34,3.16,1.18,247.00,176.00,,
