Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023-04-03,131,NGPL,27.66,272.5,274.0,265.5,267.0,268.53,"64,548.00",270.20,"17,332,798.50",299,-3.2,8.5,-1.18,3.2,-0.57,694.00,185.20,,
2023-04-04,133,NGPL,26.82,267.0,272.3,265.2,269.0,268.04,"44,532.00",267.00,"11,936,339.30",206,2.0,7.1,0.75,2.68,0.36,694.00,185.20,,
2023-04-05,130,NGPL,24.77,270.7,270.7,266.0,268.0,269.01,"27,279.00",269.00,"7,338,340.10",149,-1.0,4.7,-0.37,1.77,-0.38,694.00,185.20,,
2023-04-06,136,NGPL,25.22,273.0,273.3,263.0,263.0,266.82,"46,127.00",268.00,"12,307,787.60",231,-5.0,10.3,-1.87,3.92,-1.45,694.00,185.20,,
2023-04-07,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-04-09,139,NGPL,32.14,260.0,265.0,258.0,258.3,261.22,"72,021.00",263.00,"18,813,476.90",302,-4.7,7.0,-1.79,2.71,-1.13,694.00,185.20,,
2023-04-10,131,NGPL,25.11,258.3,264.0,258.3,261.0,261.59,"28,012.00",258.30,"7,327,777.60",181,2.7,5.7,1.05,2.21,-0.23,694.00,185.20,,
2023-04-11,134,NGPL,30.25,266.0,266.9,261.0,265.1,264.24,"33,618.00",261.00,"8,883,052.40",262,4.10,5.90,1.57,2.26,0.33,694.00,185.20,,
2023-04-12,135,NGPL,53.75,269.9,281.0,266.6,280.5,276.73,"100,696.00",265.10,"27,865,712.10",522,15.40,14.40,5.81,5.4,1.34,694.00,185.20,,
2023-04-13,136,NGPL,48.43,284.0,288.0,273.1,274.0,278.65,"69,999.00",280.50,"19,505,016.40",421,-6.5,14.90,-2.32,5.46,-1.7,694.00,185.20,,
2023-04-15,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-04-16,136,NGPL,42.67,276.9,276.9,270.0,272.4,272.66,"33,774.00",274.00,"9,208,668.20",233,-1.6,6.9,-0.58,2.56,-0.09,694.00,185.20,,
2023-04-17,133,NGPL,42.42,271.0,275.0,266.1,269.0,268.92,"36,294.00",272.40,"9,760,117.10",223,-3.4,8.9,-1.25,3.34,0.03,694.00,185.20,,
2023-04-18,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-04-19,135,NGPL,33.56,270.0,275.0,264.1,265.0,266.73,"31,755.00",266.00,"8,470,161.90",175,-1.0,10.9,-0.38,4.13,-0.65,694.00,185.20,,
2023-04-20,135,NGPL,33.05,268.0,270.0,260.0,263.0,264.16,"74,088.00",265.00,"19,571,391.10",290,-2.0,10.00,-0.75,3.85,-0.44,694.00,185.20,,
2023-04-23,132,NGPL,28.27,261.1,264.0,258.1,259.1,260.40,"43,365.00",263.00,"11,292,219.70",186,-3.9,5.9,-1.48,2.29,-0.5,694.00,185.20,,
2023-04-24,136,NGPL,34.35,264.2,280.1,260.6,261.7,262.79,"33,106.00",259.10,"8,699,865.80",182,2.6,19.5,1.0,7.48,-0.42,694.00,185.20,,
2023-04-25,129,NGPL,36.25,262.0,272.2,258.2,263.0,264.57,"21,562.00",261.70,"5,704,589.60",155,1.3,14.0,0.5,5.42,-0.6,694.00,185.20,,
2023-04-26,132,NGPL,42.13,263.0,267.0,259.0,262.0,261.90,"57,790.00",263.00,"15,135,186.30",261,-1.0,8.0,-0.38,3.09,0.04,694.00,185.20,,
2023-04-27,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-04-30,136,NGPL,31.04,256.1,260.5,253.1,254.0,255.52,"46,476.00",259.60,"11,875,694.10",236,-5.6,7.4,-2.16,2.92,-0.6,694.00,185.20,,
2023-05-02,138,NGPL,25.99,258.0,259.0,250.5,250.5,252.90,"23,683.00",254.00,"5,989,437.80",154,-3.5,8.5,-1.38,3.39,-0.96,694.00,185.20,,
2023-05-03,132,NGPL,26.45,250.0,254.0,245.1,247.5,247.38,"36,606.00",250.50,"9,055,528.40",178,-3.0,8.9,-1.2,3.63,0.05,694.00,185.20,,
2023-05-04,139,NGPL,27.67,245.0,251.0,244.0,248.2,248.11,"23,144.00",247.50,"5,742,216.00",165,0.7,7.0,0.28,2.87,0.04,694.00,185.20,,
2023-05-07,132,NGPL,29.08,248.2,248.2,237.5,237.5,240.20,"63,762.00",248.20,"15,315,592.70",258,-10.7,10.7,-4.31,4.51,-1.14,694.00,185.20,,
2023-05-08,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-05-09,135,NGPL,30.93,228.0,242.0,228.0,237.0,236.13,"34,523.00",231.00,"8,152,003.80",186,6.0,14.0,2.6,6.14,0.37,694.00,185.20,,
2023-05-10,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-05-11,132,NGPL,36.08,236.0,238.0,234.0,235.0,235.27,"22,103.00",236.00,"5,200,154.30",129,-1.0,4.0,-0.42,1.71,-0.11,694.00,185.20,,
2023-05-14,133,NGPL,37.09,238.0,238.0,230.3,233.9,233.38,"25,241.00",235.00,"5,890,832.80",130,-1.1,7.7,-0.47,3.34,0.22,641.00,185.20,,
2023-05-15,136,NGPL,33.64,231.0,237.6,227.8,232.2,232.09,"20,543.00",233.90,"4,767,903.10",139,-1.7,9.8,-0.73,4.3,0.05,641.00,185.20,,
2023-05-16,136,NGPL,34.86,235.0,238.0,232.2,233.1,234.79,"14,309.00",232.20,"3,359,595.60",94,0.9,5.8,0.39,2.5,-0.72,641.00,185.20,,
2023-05-17,132,NGPL,40.95,234.0,240.0,234.0,237.6,238.39,"21,542.00",233.10,"5,135,375.40",144,4.5,6.0,1.93,2.56,-0.33,641.00,185.20,,
2023-05-18,133,NGPL,45.7,242.3,255.0,238.1,251.1,248.11,"63,574.00",237.60,"15,773,421.50",322,13.5,16.9,5.68,7.1,1.19,641.00,185.20,,
2023-05-21,142,NGPL,45.95,255.9,261.1,250.0,251.0,255.64,"78,473.00",251.10,"20,060,714.90",364,-0.10,11.10,-0.04,4.44,-1.85,616.00,185.20,,
2023-05-22,137,NGPL,43.73,254.5,257.9,245.2,254.0,251.80,"33,828.00",251.00,"8,517,912.70",197,3.00,12.70,1.2,5.18,0.87,616.00,185.20,,
2023-05-23,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-05-24,139,NGPL,54.83,262.9,263.9,253.9,258.0,257.38,"56,643.00",259.00,"14,578,780.90",252,-1.00,10.00,-0.39,3.94,0.24,616.00,185.20,,
2023-05-28,135,NGPL,58.66,261.9,261.9,252.9,261.5,258.04,"153,835.00",258.00,"39,695,286.60",434,3.50,9.00,1.36,3.56,1.32,610.90,185.20,,
2023-05-30,137,NGPL,42.68,261.5,261.5,245.1,245.1,251.53,"98,873.00",261.50,"24,869,994.20",404,-16.4,16.40,-6.27,6.69,-2.63,610.90,185.20,,
2023-05-31,130,NGPL,35.79,243.0,255.0,241.0,242.0,246.84,"63,230.00",245.10,"15,607,460.30",307,-3.10,14.00,-1.26,5.81,-2.0,601.20,185.20,,
2023-06-01,136,NGPL,36.48,243.0,252.0,239.2,246.0,246.09,"54,266.00",242.00,"13,354,278.70",235,4.0,12.80,1.65,5.35,-0.04,601.20,185.20,,
2023-06-04,137,NGPL,39.3,250.9,261.0,246.0,254.0,254.57,"58,476.00",246.00,"14,886,070.00",256,8.00,15.0,3.25,6.1,-0.22,601.20,185.20,,
2023-06-05,140,NGPL,53.76,259.0,260.0,246.1,248.0,251.88,"56,393.00",254.00,"14,204,217.80",235,-6.0,13.90,-2.36,5.65,-1.56,601.20,185.20,,
2023-06-06,135,NGPL,53.26,245.5,257.0,245.1,256.9,252.77,"65,721.00",248.00,"16,612,114.20",216,8.9,11.90,3.59,4.86,1.61,601.20,185.20,,
2023-06-07,130,NGPL,47.57,257.0,260.0,254.0,257.0,256.81,"85,469.00",256.90,"21,949,077.70",288,0.1,6.0,0.04,2.36,0.07,601.20,185.20,,
2023-06-08,138,NGPL,35.55,253.1,256.0,251.0,251.0,252.93,"53,144.00",257.00,"13,441,488.90",226,-6.0,5.0,-2.33,1.99,-0.77,601.20,185.20,,
2023-06-11,141,NGPL,51.54,256.0,260.0,252.2,254.0,255.80,"71,392.00",251.00,"18,262,155.10",298,3.00,7.80,1.2,3.09,-0.71,601.20,185.20,,
2023-06-12,146,NGPL,41.58,259.0,264.0,251.5,255.0,255.79,"70,424.00",254.00,"18,013,991.10",314,1.00,12.50,0.39,4.97,-0.31,601.20,185.20,,
2023-06-13,139,NGPL,51.9,250.0,264.0,250.0,260.1,259.94,"173,752.00",255.00,"45,165,185.60",567,5.10,14.00,2.0,5.6,0.06,601.20,185.20,,
2023-06-14,141,NGPL,57.7,261.0,277.0,261.0,268.0,271.11,"296,862.00",260.10,"80,482,519.40","1,051",7.90,16.00,3.04,6.13,-1.16,601.20,185.20,,
2023-06-15,139,NGPL,51.17,271.5,273.0,264.1,267.0,267.48,"108,708.00",268.00,"29,077,523.30",428,-1.0,8.90,-0.37,3.37,-0.18,601.20,185.20,,
2023-06-18,146,NGPL,59.42,271.0,279.5,265.0,276.0,273.21,"176,677.00",267.00,"48,269,430.30",558,9.0,14.50,3.37,5.47,1.01,601.20,185.20,,
2023-06-19,140,NGPL,54.93,277.0,278.0,266.0,271.8,270.10,"94,175.00",276.00,"25,436,761.50",388,-4.20,12.00,-1.52,4.51,0.63,601.20,185.20,,
2023-06-20,138,NGPL,42.73,273.0,278.0,259.7,261.0,264.73,"130,568.00",271.80,"34,565,774.40",494,-10.8,18.3,-3.97,7.05,-1.43,601.20,185.20,,
2023-06-21,137,NGPL,40.79,266.0,266.0,254.0,254.9,257.32,"96,480.00",261.00,"24,826,331.90",357,-6.1,12.00,-2.34,4.72,-0.95,601.20,185.20,,
2023-06-22,139,NGPL,39.6,252.0,259.0,248.1,251.8,253.14,"87,004.00",254.90,"22,024,541.00",353,-3.10,10.90,-1.22,4.39,-0.53,601.20,185.20,,
2023-06-25,138,NGPL,54.96,253.0,268.7,247.0,258.0,254.66,"153,172.00",251.80,"39,006,495.60",559,6.20,21.70,2.46,8.79,1.3,601.20,185.20,,
2023-06-26,145,NGPL,42.83,262.0,266.0,252.0,252.5,257.20,"108,755.00",258.00,"27,971,502.80",402,-5.5,14.0,-2.13,5.56,-1.86,601.20,185.20,,
2023-06-27,141,NGPL,49.67,254.0,259.0,250.0,256.0,254.04,"119,693.00",252.50,"30,406,608.70",490,3.50,9.00,1.39,3.6,0.77,601.20,185.20,,
2023-06-28,145,NGPL,42.55,259.0,260.9,249.5,251.0,253.44,"99,963.00",256.00,"25,334,739.50",396,-5.0,11.4,-1.95,4.57,-0.97,559.00,185.20,,
2023-07-02,148,NGPL,41.06,247.2,252.9,240.0,241.0,245.66,"121,631.00",251.00,"29,880,403.50",486,-10.0,12.9,-3.98,5.38,-1.94,536.50,185.20,,
2023-07-03,143,NGPL,39.46,244.2,246.0,237.0,238.0,241.83,"99,554.00",241.00,"24,075,055.80",522,-3.0,9.0,-1.24,3.8,-1.61,536.50,185.20,,
2023-07-04,144,NGPL,39.21,242.0,243.0,238.0,240.5,240.29,"59,475.00",238.00,"14,291,492.60",269,2.50,5.0,1.05,2.1,0.09,340.00,185.20,,
2023-07-05,141,NGPL,33.72,240.0,240.0,234.5,234.7,236.12,"45,533.00",240.50,"10,751,086.90",250,-5.8,5.50,-2.41,2.35,-0.6,340.00,185.20,,
2023-07-06,140,NGPL,42.34,233.5,237.9,227.0,231.0,231.35,"71,018.00",234.70,"16,430,321.10",356,-3.7,10.90,-1.58,4.8,-0.15,340.00,185.20,,
2023-07-09,149,NGPL,40.37,234.0,234.0,229.0,229.0,230.64,"58,041.00",231.00,"13,386,444.40",292,-2.0,5.0,-0.87,2.18,-0.72,340.00,185.20,,
2023-07-10,152,NGPL,38.66,224.5,236.6,224.5,227.0,231.14,"55,377.00",229.00,"12,800,085.60",274,-2.00,12.10,-0.87,5.39,-1.83,340.00,185.20,,
2023-07-11,145,NGPL,40.02,231.0,231.0,222.5,223.0,224.48,"58,274.00",227.00,"13,081,120.90",306,-4.0,8.50,-1.76,3.82,-0.66,340.00,185.20,,
2023-07-12,150,NGPL,54.48,219.1,240.7,219.1,239.0,234.61,"92,608.00",223.00,"21,726,661.20",408,16.0,21.6,7.17,9.86,1.84,340.00,185.20,,
2023-07-13,150,NGPL,55.78,243.7,249.7,238.0,239.0,243.52,"117,142.00",239.00,"28,526,850.20",567,0.0,11.70,0.0,4.92,-1.89,340.00,185.20,,
2023-07-16,150,NGPL,52.57,241.8,241.8,233.0,233.9,235.28,"62,783.00",239.00,"14,771,425.40",305,-5.10,8.80,-2.13,3.78,-0.59,340.00,185.20,,
2023-07-17,134,NGPL,52.98,238.5,239.0,233.0,237.1,236.57,"36,717.00",233.90,"8,686,154.00",232,3.2,6.00,1.37,2.58,0.22,340.00,185.20,,
2023-07-18,134,NGPL,47.55,240.0,243.0,234.0,234.3,238.52,"58,835.00",237.10,"14,033,458.00",299,-2.80,9.00,-1.18,3.85,-1.8,340.00,185.20,,
2023-07-19,136,NGPL,47.36,237.0,238.3,230.9,231.5,233.22,"60,581.00",234.30,"14,128,526.20",311,-2.8,7.40,-1.2,3.2,-0.74,340.00,185.20,,
2023-07-20,138,NGPL,51.66,232.0,236.6,226.4,230.0,230.61,"89,818.00",231.50,"20,713,043.20",360,-1.50,10.20,-0.65,4.51,-0.27,340.00,185.20,,
2023-07-23,139,NGPL,50.95,233.0,239.4,232.0,235.2,234.40,"40,415.00",230.00,"9,473,227.80",252,5.2,7.40,2.26,3.19,0.34,340.00,185.20,,
2023-07-24,138,NGPL,62.23,239.9,250.9,233.3,242.0,242.07,"132,331.00",235.20,"32,033,221.50",462,6.8,17.60,2.89,7.54,-0.03,340.00,185.20,,
2023-07-25,140,NGPL,62.08,246.8,254.8,239.0,248.0,243.80,"268,954.00",242.00,"65,570,743.50",654,6.00,15.80,2.48,6.61,1.69,340.00,185.20,,
2023-07-26,136,NGPL,54.96,251.0,251.0,241.2,241.2,245.67,"49,186.00",248.00,"12,083,766.10",244,-6.80,9.80,-2.74,4.06,-1.86,340.00,185.20,,
2023-07-27,143,NGPL,54.93,245.0,248.0,235.8,238.0,238.06,"64,274.00",241.20,"15,301,186.30",325,-3.2,12.20,-1.33,5.17,-0.03,340.00,185.20,,
2023-07-30,136,NGPL,41.85,241.0,241.0,229.4,230.6,233.07,"59,605.00",238.00,"13,891,921.50",213,-7.4,11.60,-3.11,5.06,-1.07,340.00,185.20,,
2023-07-31,139,NGPL,40.07,230.0,237.0,228.0,232.9,232.05,"60,794.00",230.60,"14,107,347.30",223,2.3,9.0,1.0,3.95,0.36,340.00,185.20,,
2023-08-01,136,NGPL,35.95,235.0,235.3,224.0,225.0,227.70,"64,194.00",232.90,"14,616,694.30",282,-7.90,11.30,-3.39,5.04,-1.2,340.00,185.20,,
2023-08-02,138,NGPL,34.48,225.1,227.9,220.5,226.8,223.74,"39,773.00",225.00,"8,898,784.10",218,1.8,7.40,0.8,3.36,1.35,340.00,185.20,,
2023-08-03,134,NGPL,32.77,227.0,230.0,222.0,226.0,224.35,"33,225.00",226.80,"7,454,081.70",193,-0.8,8.0,-0.35,3.6,0.73,340.00,185.20,,
2023-08-06,137,NGPL,32.83,223.0,227.0,216.9,218.9,219.42,"46,041.00",226.00,"10,102,229.60",259,-7.1,10.10,-3.14,4.66,-0.24,340.00,185.20,,
2023-08-07,135,NGPL,35.47,221.0,221.0,213.6,219.1,216.92,"53,085.00",218.90,"11,515,343.10",244,0.2,7.40,0.09,3.46,0.99,340.00,185.20,,
2023-08-08,138,NGPL,31.07,221.7,221.7,213.3,213.3,215.84,"40,005.00",219.10,"8,634,500.80",195,-5.8,8.40,-2.65,3.94,-1.19,340.00,185.20,,
2023-08-09,138,NGPL,42.85,213.9,226.7,207.0,219.0,212.69,"55,284.00",213.30,"11,758,462.60",307,5.7,19.70,2.67,9.52,2.88,340.00,185.20,,
2023-08-10,140,NGPL,48.13,221.0,223.3,216.0,221.0,219.43,"35,480.00",219.00,"7,785,468.70",190,2.0,7.3,0.91,3.38,0.71,340.00,185.20,,
2023-08-13,136,NGPL,43.52,221.1,222.9,213.0,217.0,218.36,"25,362.00",221.00,"5,537,997.80",188,-4.00,9.90,-1.81,4.65,-0.63,340.00,185.20,,
2023-08-14,144,NGPL,50.09,221.3,229.1,214.4,214.5,222.54,"51,327.00",217.00,"11,422,440.10",132,-2.5,14.7,-1.15,6.86,-3.75,340.00,185.20,,
2023-08-15,144,NGPL,36.77,214.0,215.9,208.1,209.5,210.98,"37,289.00",214.50,"7,867,077.80",214,-5.0,7.80,-2.33,3.75,-0.70,340.00,185.20,,
2023-08-16,138,NGPL,35.03,205.5,209.6,204.1,206.5,206.32,"33,538.00",209.50,"6,919,663.00",213,-3.0,5.50,-1.43,2.69,0.09,340.00,185.20,,
2023-08-17,140,NGPL,36.48,208.3,209.4,204.0,204.9,207.48,"32,073.00",206.50,"6,654,367.40",160,-1.6,5.40,-0.77,2.65,-1.26,340.00,185.20,,
2023-08-20,139,NGPL,37.77,205.0,205.7,200.9,201.0,202.78,"30,420.00",204.90,"6,168,674.20",176,-3.9,4.80,-1.9,2.39,-0.89,340.00,185.20,,
2023-08-21,142,NGPL,40.74,201.0,205.0,197.0,197.0,200.45,"41,688.00",201.00,"8,356,241.90",207,-4.0,8.0,-1.99,4.06,-1.75,340.00,185.20,,
2023-08-22,145,NGPL,43.41,199.0,206.9,197.0,205.0,200.36,"27,086.00",197.00,"5,426,833.40",165,8.0,9.9,4.06,5.03,2.27,340.00,185.20,,
2023-08-23,141,NGPL,49.03,206.2,210.0,204.0,208.0,207.95,"35,091.00",205.00,"7,297,167.10",188,3.0,6.0,1.46,2.94,0.02,340.00,185.20,,
2023-08-24,143,NGPL,49.31,207.0,216.2,204.0,205.0,209.28,"50,928.00",208.00,"10,658,351.70",238,-3.0,12.2,-1.44,5.98,-2.09,340.00,185.20,,
2023-08-27,143,NGPL,46.3,205.0,208.0,200.9,202.0,202.69,"34,009.00",205.00,"6,893,304.00",205,-3.0,7.10,-1.46,3.53,-0.34,340.00,185.20,,
2023-08-28,143,NGPL,42.34,204.0,206.0,196.0,200.0,200.52,"41,926.00",202.00,"8,407,093.90",212,-2.0,10.0,-0.99,5.1,-0.26,340.00,185.20,,
2023-08-29,146,NGPL,37.35,203.0,203.0,198.3,201.0,199.80,"14,763.00",200.00,"2,949,691.10",123,1.0,4.7,0.5,2.37,0.6,340.00,185.20,,
2023-08-30,144,NGPL,42.22,200.0,202.0,198.0,199.0,199.31,"24,409.00",201.00,"4,865,039.10",148,-2.0,4.0,-1.0,2.02,-0.16,340.00,185.20,,
2023-09-03,143,NGPL,40.57,201.0,202.9,191.1,193.0,192.68,"52,010.00",199.00,"10,021,092.90",189,-6.0,11.8,-3.02,6.17,0.17,340.00,185.20,,
2023-09-04,140,NGPL,42.13,192.0,195.0,188.0,193.5,190.51,"45,657.00",193.00,"8,697,940.60",170,0.5,7.0,0.26,3.72,1.55,340.00,185.20,,
2023-09-05,143,NGPL,35.11,194.8,195.0,190.0,191.5,191.35,"19,836.00",193.50,"3,795,544.50",147,-2.0,5.0,-1.03,2.63,0.08,340.00,185.20,,
2023-09-07,148,NGPL,33.42,190.0,190.0,185.8,186.0,187.71,"26,021.00",191.50,"4,884,469.60",173,-5.5,4.2,-2.87,2.26,-0.92,340.00,185.20,,
2023-09-10,144,NGPL,40.63,188.5,194.0,187.6,190.0,189.99,"26,700.00",186.00,"5,072,668.10",133,4.0,6.4,2.15,3.41,0.01,340.00,185.20,,
2023-09-11,144,NGPL,54.44,188.0,200.5,188.0,199.0,196.29,"48,362.00",190.00,"9,492,900.20",193,9.0,12.5,4.74,6.65,1.36,340.00,185.20,,
2023-09-12,145,NGPL,45.98,195.2,200.0,192.4,194.0,195.59,"32,060.00",199.00,"6,270,492.20",128,-5.0,7.6,-2.51,3.95,-0.82,340.00,185.20,,
2023-09-13,143,NGPL,50.91,196.0,208.0,192.2,208.0,203.51,"59,451.00",194.00,"12,098,586.30",259,14.0,15.8,7.22,8.22,2.16,340.00,185.20,,
2023-09-17,146,NGPL,51.38,207.0,212.1,200.5,203.0,205.06,"44,548.00",208.00,"9,134,879.20",204,-5.0,11.6,-2.4,5.79,-1.01,340.00,185.20,,
2023-09-18,142,NGPL,46.27,202.0,208.0,199.0,204.0,202.63,"14,755.00",203.00,"2,989,845.20",89,1.0,9.0,0.49,4.52,0.67,340.00,185.20,,
2023-09-19,143,NGPL,58.28,206.0,215.0,202.0,214.0,209.87,"45,108.00",204.00,"9,466,882.50",216,10.0,13.0,4.9,6.44,1.93,340.00,185.20,,
2023-09-21,143,NGPL,68.13,217.0,235.4,214.0,230.0,228.61,"180,808.00",214.00,"41,334,377.50",676,16.00,21.40,7.48,10.0,0.6,340.00,185.20,,
2023-09-24,149,NGPL,61.68,227.0,237.0,222.2,226.0,227.74,"81,393.00",230.00,"18,536,826.60",363,-4.00,14.80,-1.74,6.66,-0.77,340.00,185.20,,
2023-09-25,147,NGPL,58.34,221.6,230.0,220.5,222.0,223.48,"41,168.00",226.00,"9,200,266.90",183,-4.0,9.5,-1.77,4.31,-0.67,340.00,185.20,,
2023-09-26,149,NGPL,62.22,226.4,233.0,226.0,227.0,228.26,"62,607.00",222.00,"14,290,969.30",224,5.0,7.00,2.25,3.1,-0.56,340.00,185.20,,
2023-09-27,146,NGPL,44.58,231.5,236.1,220.0,222.0,222.22,"66,143.00",227.00,"14,698,249.20",250,-5.0,16.1,-2.2,7.32,-0.1,340.00,185.20,,
2023-09-28,173,NGPL,65.58,420.0,451.0,417.0,442.0,432.32,"557,180.00",420.00,"240,879,022.10","1,911",22.00,34.00,5.24,8.15,2.19,451.00,185.80,320.18,290.39
2023-10-01,148,NGPL,41.52,218.5,222.0,212.1,213.0,216.35,"47,794.00",222.00,"10,340,017.50",214,-9.0,9.9,-4.05,4.67,-1.57,340.00,185.20,,
2023-10-02,150,NGPL,43.14,210.1,220.0,210.0,215.2,214.73,"55,182.00",213.00,"11,849,389.00",235,2.2,10.0,1.03,4.76,0.22,340.00,185.20,,
2023-10-03,142,NGPL,40.84,211.1,219.4,210.9,212.2,213.48,"35,190.00",215.20,"7,512,515.60",161,-3.0,8.5,-1.39,4.03,-0.61,340.00,185.20,,
2023-10-04,148,NGPL,40.87,216.4,220.0,215.4,216.8,217.72,"41,487.00",212.20,"9,032,396.30",146,4.6,4.6,2.17,2.14,-0.42,340.00,185.20,,
2023-10-05,143,NGPL,41.58,215.0,218.7,214.0,214.0,216.28,"24,624.00",216.80,"5,325,578.80",113,-2.8,4.7,-1.29,2.2,-1.06,340.00,185.20,,
2023-10-08,151,NGPL,36.38,210.0,217.9,207.5,209.0,210.26,"46,296.00",214.00,"9,734,398.70",202,-5.0,10.4,-2.34,5.01,-0.6,340.00,185.20,,
2023-10-09,148,NGPL,36.78,209.0,214.0,205.5,207.0,208.18,"35,494.00",209.00,"7,389,203.10",180,-2.0,8.5,-0.96,4.14,-0.57,340.00,185.20,,
2023-10-10,146,NGPL,34.18,210.0,211.0,200.5,201.0,203.51,"40,215.00",207.00,"8,184,348.40",158,-6.0,10.5,-2.9,5.24,-1.25,340.00,185.20,,
2023-10-11,150,NGPL,36.11,200.5,209.0,197.0,202.0,203.62,"27,813.00",201.00,"5,663,410.10",155,1.0,12.0,0.5,6.09,-0.8,340.00,185.20,,
2023-10-12,152,NGPL,25.23,202.5,204.9,200.0,200.3,201.48,"26,477.00",202.00,"5,334,684.60",155,-1.7,4.90,-0.84,2.45,-0.59,340.00,185.20,,
2023-10-16,150,NGPL,23.39,200.0,202.0,197.5,197.6,198.69,"26,801.00",200.30,"5,324,960.60",141,-2.7,4.50,-1.35,2.28,-0.55,340.00,185.20,,
2023-10-17,151,NGPL,32.71,201.5,208.5,200.1,200.1,203.55,"19,520.00",197.60,"3,973,379.60",105,2.5,8.4,1.27,4.2,-1.73,340.00,185.20,,
2023-10-18,152,NGPL,46.31,204.0,206.0,203.0,204.0,204.57,"16,265.00",200.10,"3,327,316.20",77,3.9,3.0,1.95,1.48,-0.28,340.00,185.20,,
2023-10-19,150,NGPL,39.07,205.0,205.6,201.7,202.0,203.37,"11,167.00",204.00,"2,271,027.20",70,-2.0,3.9,-0.98,1.93,-0.68,340.00,185.20,,
2023-10-29,148,NGPL,36.72,204.0,204.0,198.0,199.0,199.23,"13,755.00",202.00,"2,740,433.20",66,-3.0,6.0,-1.49,3.03,-0.12,340.00,185.20,,
2023-10-30,150,NGPL,41.03,196.1,202.0,196.0,201.9,199.68,"12,149.00",199.00,"2,425,860.00",68,2.9,6.0,1.46,3.06,1.1,340.00,185.20,,
2023-10-31,153,NGPL,36.6,205.9,205.9,196.0,198.0,198.06,"15,761.00",201.90,"3,121,640.90",119,-3.9,9.9,-1.93,5.05,-0.03,340.00,185.20,,
2023-11-01,154,NGPL,36.06,195.0,201.8,195.0,196.0,197.54,"10,650.00",198.00,"2,103,790.40",84,-2.0,6.8,-1.01,3.49,-0.79,340.00,185.20,,
2023-11-02,147,NGPL,40.68,199.9,200.0,193.0,194.6,195.00,"21,034.00",196.00,"4,101,595.60",192,-1.4,7.0,-0.71,3.63,-0.2,340.00,185.20,,
2023-11-05,151,NGPL,31.9,194.6,196.0,192.1,194.3,193.86,"9,034.00",194.60,"1,751,325.50",90,-0.3,3.9,-0.15,2.03,0.23,340.00,185.20,,
2023-11-06,149,NGPL,40.49,197.9,199.0,194.0,194.0,196.91,"21,205.00",194.30,"4,175,412.10",108,-0.3,5.0,-0.15,2.58,-1.5,340.00,185.20,,
2023-11-07,151,NGPL,43.49,197.8,203.0,196.0,198.0,198.98,"15,607.00",194.00,"3,105,493.60",108,4.0,7.0,2.06,3.57,-0.5,340.00,185.20,,
2023-11-08,151,NGPL,43.12,195.0,200.0,195.0,198.8,198.44,"4,790.00",198.00,"950,546.00",53,0.80,5.0,0.4,2.56,0.18,340.00,185.20,,
2023-11-09,147,NGPL,43.81,198.0,201.0,196.0,197.0,197.93,"14,844.00",198.80,"2,938,045.40",67,-1.8,5.0,-0.91,2.55,-0.47,340.00,185.20,,
2023-11-20,148,NGPL,44.23,200.0,202.1,196.0,197.0,197.70,"9,979.00",197.00,"1,972,852.20",88,0.00,6.10,0.0,3.11,-0.36,340.00,185.80,,
2023-11-21,150,NGPL,35.29,198.1,200.8,190.2,192.0,191.85,"13,959.00",197.00,"2,677,970.10",90,-5.0,10.60,-2.54,5.57,0.08,340.00,185.80,,
2023-11-22,151,NGPL,36.88,190.0,198.5,190.0,195.0,193.15,"9,739.00",192.00,"1,881,118.10",73,3.0,8.50,1.56,4.47,0.95,340.00,185.80,,
