Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023-04-11,227,SLCF,46.66,7.26,7.45,7.26,7.4,7.41,"12,100.00",7.40,"89,616.00",16,0.00,0.19,0.0,2.62,-0.08,9.50,6.90,,
2023-04-12,233,SLCF,52.49,7.53,7.65,7.2,7.65,7.39,"13,400.00",7.40,"99,060.50",15,0.25,0.45,3.38,6.25,3.37,9.50,6.90,,
2023-04-13,234,SLCF,33.44,7.5,7.5,7.35,7.49,7.46,450.00,7.65,"3,358.50",3,-0.16,0.15,-2.09,2.04,0.36,9.50,6.90,,
2023-04-15,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-04-16,230,SLCF,42.77,7.4,7.6,7.4,7.49,7.51,"29,850.00",7.49,"224,217.00",23,0.0,0.2,0.0,2.7,-0.29,9.50,6.90,,
2023-04-17,232,SLCF,22.56,7.35,7.36,7.33,7.33,7.35,"1,300.00",7.49,"9,554.00",8,-0.16,0.03,-2.14,0.41,-0.26,9.50,6.90,,
2023-04-18,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-04-19,234,SLCF,37.78,7.33,7.5,7.33,7.5,7.46,"6,650.00",7.47,"49,620.50",7,0.03,0.17,0.4,2.32,0.51,9.50,6.90,,
2023-04-20,231,SLCF,35.69,7.5,7.5,7.5,7.5,7.50,"11,850.00",7.50,"88,875.00",5,0.0,0.00,0.0,0.0,0.0,9.50,6.90,,
2023-04-23,230,SLCF,32.41,7.35,7.4,7.14,7.4,7.28,"2,800.00",7.50,"20,380.00",6,-0.1,0.26,-1.33,3.64,1.64,9.50,6.90,,
2023-04-24,234,SLCF,21.71,7.41,7.5,7.41,7.42,7.47,"1,450.00",7.40,"10,836.50",4,0.02,0.09,0.27,1.21,-0.72,9.50,6.90,,
2023-04-25,227,SLCF,39.03,7.3,7.56,7.3,7.55,7.44,"10,900.00",7.42,"81,099.00",10,0.13,0.26,1.75,3.56,1.45,9.50,6.90,,
2023-04-26,228,SLCF,30.01,7.5,7.5,7.35,7.37,7.38,"10,142.00",7.55,"74,858.54",12,-0.18,0.15,-2.38,2.04,-0.15,9.50,6.90,,
2023-04-27,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-04-30,236,SLCF,36.41,7.25,7.53,7.25,7.5,7.49,"12,758.00",7.39,"95,585.74",10,0.11,0.28,1.49,3.86,0.1,9.50,6.90,,
2023-05-02,236,SLCF,24.39,7.5,7.5,7.35,7.36,7.36,"1,800.00",7.50,"13,253.00",9,-0.14,0.15,-1.87,2.04,-0.04,9.50,6.90,,
2023-05-03,230,SLCF,22.75,7.36,7.36,7.25,7.3,7.29,"3,500.00",7.36,"25,510.00",9,-0.06,0.11,-0.82,1.52,0.16,9.50,6.90,,
2023-05-04,241,SLCF,21.66,7.17,7.21,7.17,7.21,7.20,"1,400.00",7.30,"10,075.00",5,-0.09,0.04,-1.23,0.56,0.19,9.50,6.90,,
2023-05-07,229,SLCF,21.02,7.11,7.16,7.11,7.16,7.12,"2,630.00",7.21,"18,735.80",5,-0.05,0.05,-0.69,0.7,0.5,9.50,6.90,,
2023-05-08,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-05-09,235,SLCF,36.18,7.3,7.46,7.3,7.46,7.34,700.00,7.32,"5,140.00",3,0.14,0.16,1.91,2.19,1.57,9.50,6.90,,
2023-05-10,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-05-11,226,SLCF,37.26,7.45,7.59,7.45,7.49,7.51,800.00,7.60,"6,010.00",4,-0.11,0.14,-1.45,1.88,-0.3,9.50,6.90,,
2023-05-14,229,SLCF,35.48,7.36,7.36,7.26,7.28,7.29,"7,170.00",7.49,"52,259.60",13,-0.21,0.1,-2.8,1.38,-0.12,9.50,6.90,,
2023-05-15,232,SLCF,20.3,7.14,7.28,7.14,7.28,7.18,"1,300.00",7.28,"9,330.00",7,0.0,0.14,0.0,1.96,1.42,9.50,6.90,,
2023-05-16,237,SLCF,31.13,7.14,7.29,7.0,7.28,7.23,"10,600.00",7.28,"76,664.50",14,0.0,0.29,0.0,4.14,0.65,9.50,6.90,,
2023-05-17,232,SLCF,25.41,7.28,7.3,7.28,7.3,7.30,"2,400.00",7.28,"17,512.00",9,0.02,0.02,0.27,0.27,0.05,9.50,6.90,,
2023-05-18,230,SLCF,49.93,7.16,7.35,7.16,7.3,7.31,"12,225.00",7.30,"89,405.25",7,0.0,0.19,0.0,2.65,-0.18,9.50,6.90,,
2023-05-21,238,SLCF,44.79,7.22,7.65,7.22,7.23,7.29,"13,175.00",7.30,"95,993.00",8,-0.07,0.43,-0.96,5.96,-0.77,9.50,6.90,,
2023-05-22,237,SLCF,46.73,7.25,7.38,7.21,7.38,7.31,"2,000.00",7.23,"14,613.00",5,0.15,0.17,2.07,2.36,1.0,9.50,6.90,,
2023-05-23,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-05-24,235,SLCF,50.38,7.2,7.51,7.2,7.51,7.38,"2,980.00",7.34,"21,990.20",4,0.17,0.31,2.32,4.31,1.74,9.50,6.90,,
2023-05-28,233,SLCF,47.62,7.66,7.66,7.4,7.4,7.60,650.00,7.51,"4,942.00",6,-0.11,0.26,-1.46,3.51,-2.74,9.50,6.90,,
2023-05-30,240,SLCF,38.05,7.26,7.26,7.14,7.16,7.24,"11,700.00",7.40,"84,760.00",13,-0.24,0.12,-3.24,1.68,-1.18,9.50,6.90,,
2023-05-31,228,SLCF,44.42,7.16,7.3,7.16,7.28,7.28,"6,850.00",7.16,"49,887.00",7,0.12,0.14,1.68,1.96,-0.04,9.50,6.90,,
2023-06-01,237,SLCF,32.26,7.14,7.2,7.0,7.2,7.06,"1,600.00",7.28,"11,289.00",5,-0.08,0.20,-1.1,2.86,2.01,9.50,6.90,,
2023-06-04,235,SLCF,40.37,7.34,7.4,7.23,7.26,7.32,"6,775.00",7.20,"49,618.50",9,0.06,0.17,0.83,2.35,-0.88,9.50,6.90,,
2023-06-05,242,SLCF,48.49,7.25,7.25,7.25,7.25,7.25,200.00,7.26,"1,450.00",2,-0.01,0.00,-0.14,0.0,0.0,9.50,6.90,,
2023-06-06,234,SLCF,31.7,7.39,7.39,7.12,7.13,7.15,"2,100.00",7.25,"15,022.00",5,-0.12,0.27,-1.66,3.79,-0.33,9.50,6.90,,
2023-06-07,227,SLCF,33.18,7.15,7.15,7.15,7.15,7.15,100.00,7.13,715.00,1,0.02,0.0,0.28,0.0,0.0,9.50,6.90,,
2023-06-08,239,SLCF,36.7,7.18,7.22,7.18,7.22,7.20,400.00,7.15,"2,880.00",3,0.07,0.04,0.98,0.56,0.28,9.50,6.90,,
2023-06-11,239,SLCF,56.08,7.25,7.39,7.25,7.32,7.34,"3,870.00",7.22,"28,411.50",10,0.10,0.14,1.39,1.93,-0.29,9.50,6.90,,
2023-06-12,250,SLCF,55.46,7.46,7.9,7.37,7.6,7.62,"9,700.00",7.32,"73,927.00",20,0.28,0.53,3.83,7.19,-0.28,9.50,6.90,,
2023-06-13,236,SLCF,61.41,7.45,7.7,7.35,7.4,7.49,"18,150.00",7.60,"135,886.00",20,-0.20,0.35,-2.63,4.76,-1.17,9.50,6.90,,
2023-06-14,241,SLCF,56.29,7.3,7.58,7.3,7.58,7.48,"3,390.00",7.40,"25,346.60",12,0.18,0.28,2.43,3.84,1.36,9.50,6.90,,
2023-06-15,236,SLCF,58.77,7.45,7.73,7.45,7.73,7.58,"8,000.00",7.58,"60,671.00",12,0.15,0.28,1.98,3.76,1.89,9.50,6.90,,
2023-06-18,246,SLCF,50.23,7.58,7.96,7.45,7.66,7.72,"4,000.00",7.73,"30,892.00",14,-0.07,0.51,-0.91,6.85,-0.82,9.50,6.90,,
2023-06-19,241,SLCF,60.44,7.6,7.8,7.6,7.8,7.75,"7,850.00",7.66,"60,822.50",17,0.14,0.20,1.83,2.63,0.67,9.50,6.90,,
2023-06-20,234,SLCF,44.55,7.65,7.65,7.65,7.65,7.65,"2,100.00",7.80,"16,065.00",9,-0.15,0.0,-1.92,0.0,0.0,9.50,6.90,,
2023-06-21,236,SLCF,39.25,7.52,7.66,7.52,7.66,7.61,"3,200.00",7.65,"24,339.00",12,0.01,0.14,0.13,1.86,0.71,9.50,6.90,,
2023-06-22,242,SLCF,42.1,7.51,7.7,7.51,7.6,7.62,"6,070.00",7.66,"46,227.00",15,-0.06,0.19,-0.78,2.53,-0.21,9.50,6.90,,
2023-06-25,241,SLCF,48.93,7.6,7.65,7.5,7.65,7.57,"18,860.00",7.60,"142,808.03",24,0.05,0.15,0.66,2.0,1.02,9.50,6.90,,
2023-06-26,245,SLCF,58.51,7.8,7.91,7.65,7.8,7.76,"33,200.00",7.65,"257,696.00",24,0.15,0.26,1.96,3.4,0.49,9.50,6.90,,
2023-06-27,241,SLCF,59.21,7.75,8.0,7.45,8.0,7.86,"37,900.00",7.80,"297,764.00",28,0.20,0.55,2.56,7.38,1.79,9.50,6.90,,
2023-06-28,246,SLCF,51.19,7.84,8.0,7.84,7.99,7.90,"3,453.00",8.00,"27,285.47",15,-0.01,0.16,-0.12,2.04,1.1,9.50,6.90,,
2023-07-02,252,SLCF,54.49,7.84,8.1,7.54,7.9,7.94,"32,025.00",7.99,"254,171.25",24,-0.09,0.56,-1.13,7.43,-0.46,9.50,6.90,,
2023-07-03,240,SLCF,39.51,7.75,7.9,7.6,7.65,7.82,"9,450.00",7.90,"73,872.00",12,-0.25,0.3,-3.16,3.95,-2.18,9.50,6.90,,
2023-07-04,248,SLCF,40.13,7.8,7.8,7.65,7.65,7.70,"2,780.00",7.65,"21,401.00",9,0.00,0.15,0.0,1.96,-0.63,9.50,6.90,,
2023-07-05,243,SLCF,38.42,7.53,7.6,7.53,7.55,7.55,"12,000.00",7.65,"90,610.75",12,-0.1,0.07,-1.31,0.93,-0.01,9.50,6.90,,
2023-07-06,245,SLCF,35.2,7.55,7.6,7.55,7.6,7.59,"2,570.00",7.55,"19,495.50",10,0.05,0.05,0.66,0.66,0.19,9.50,6.90,,
2023-07-09,252,SLCF,39.56,7.55,7.7,7.55,7.63,7.63,"7,100.00",7.60,"54,191.00",17,0.03,0.15,0.39,1.99,-0.03,9.50,6.90,,
2023-07-10,258,SLCF,45.41,7.56,7.8,7.56,7.68,7.66,"28,700.00",7.63,"219,811.00",16,0.05,0.24,0.66,3.17,0.27,9.50,6.90,,
2023-07-11,248,SLCF,48.25,7.55,8.0,7.55,8.0,7.62,"2,170.00",7.68,"16,543.50",12,0.32,0.45,4.17,5.96,4.7,9.50,6.90,,
2023-07-12,255,SLCF,45.81,7.84,7.96,7.84,7.96,7.86,750.00,8.00,"5,892.00",5,-0.04,0.12,-0.5,1.53,1.31,9.50,6.90,,
2023-07-13,260,SLCF,54.18,7.82,8.27,7.82,8.27,8.06,"10,300.00",7.96,"83,032.00",20,0.31,0.45,3.89,5.75,2.52,9.50,6.90,,
2023-07-16,255,SLCF,60.34,8.43,8.92,8.08,8.92,8.50,"72,307.00",8.27,"614,553.79",30,0.65,0.84,7.86,10.4,4.72,9.50,6.90,,
2023-07-17,225,SLCF,48.64,8.75,8.75,8.36,8.36,8.51,"1,100.00",8.92,"9,364.00",7,-0.56,0.39,-6.28,4.67,-1.83,9.50,6.90,,
2023-07-18,223,SLCF,43.55,8.2,8.2,7.92,7.93,7.99,"27,170.00",8.36,"217,051.80",29,-0.43,0.28,-5.14,3.54,-0.74,9.50,6.90,,
2023-07-19,228,SLCF,40.09,7.8,7.93,7.8,7.85,7.89,"7,000.00",7.93,"55,196.20",16,-0.08,0.13,-1.01,1.67,-0.45,9.01,6.90,,
2023-07-20,232,SLCF,42.45,7.85,7.99,7.77,7.86,7.88,"19,700.00",7.85,"155,153.00",16,0.01,0.22,0.13,2.83,-0.2,9.01,6.90,,
2023-07-23,234,SLCF,46.21,8.01,8.03,7.86,7.95,7.99,"26,470.00",7.86,"211,427.20",24,0.09,0.17,1.15,2.16,-0.47,9.01,6.90,,
2023-07-24,233,SLCF,51.02,7.9,8.1,7.9,7.9,7.95,"495,115.00",7.95,"3,936,431.80",18,-0.05,0.20,-0.63,2.53,-0.64,9.01,6.90,,
2023-07-25,235,SLCF,39.61,7.75,7.9,7.64,7.75,7.77,"34,220.00",7.90,"265,814.70",25,-0.15,0.26,-1.9,3.4,-0.23,9.01,6.90,,
2023-07-26,228,SLCF,42.87,7.67,7.9,7.67,7.76,7.81,"14,900.00",7.75,"116,313.00",15,0.01,0.23,0.13,3.0,-0.6,9.01,6.90,,
2023-07-27,238,SLCF,36.83,7.62,7.76,7.62,7.71,7.76,"11,300.00",7.76,"87,658.00",7,-0.05,0.14,-0.64,1.84,-0.61,9.01,6.90,,
2023-07-30,234,SLCF,39.94,7.71,7.9,7.71,7.73,7.81,"10,420.00",7.71,"81,379.20",15,0.02,0.19,0.26,2.46,-1.03,9.01,6.90,,
2023-07-31,229,SLCF,43.95,7.8,7.86,7.73,7.82,7.81,"3,400.00",7.73,"26,546.00",10,0.09,0.13,1.16,1.68,0.16,9.01,6.90,,
2023-08-01,229,SLCF,45.41,7.87,8.0,7.84,7.84,7.86,"13,800.00",7.82,"108,519.00",16,0.02,0.16,0.26,2.04,-0.3,9.01,6.90,,
2023-08-02,235,SLCF,42.74,7.8,7.84,7.8,7.8,7.82,"8,401.00",7.84,"65,689.80",8,-0.04,0.04,-0.51,0.51,-0.25,9.01,6.90,,
2023-08-03,230,SLCF,45.17,7.8,7.88,7.74,7.88,7.83,"8,999.00",7.80,"70,484.20",9,0.08,0.14,1.03,1.81,0.6,9.01,6.90,,
2023-08-06,233,SLCF,33.81,7.73,7.75,7.73,7.73,7.75,"20,600.00",7.88,"159,634.00",11,-0.15,0.02,-1.9,0.26,-0.25,9.01,6.90,,
2023-08-07,233,SLCF,31.5,7.73,7.73,7.45,7.59,7.67,"9,050.00",7.73,"69,407.00",18,-0.14,0.28,-1.81,3.76,-1.04,9.01,6.90,,
2023-08-08,232,SLCF,31.72,7.44,7.68,7.44,7.68,7.56,"2,850.00",7.59,"21,537.50",12,0.09,0.24,1.19,3.23,1.6,9.01,6.90,,
2023-08-09,233,SLCF,34.65,7.68,7.69,7.54,7.54,7.61,"13,400.00",7.68,"101,910.00",10,-0.14,0.15,-1.82,1.99,-0.87,9.01,6.90,,
2023-08-10,236,SLCF,43.99,7.39,7.75,7.39,7.63,7.72,"15,410.00",7.54,"118,892.90",15,0.09,0.36,1.19,4.87,-1.12,9.01,6.90,,
2023-08-13,236,SLCF,46.59,7.49,7.65,7.49,7.56,7.55,"12,925.00",7.63,"97,587.25",17,-0.07,0.16,-0.92,2.14,0.13,9.01,6.90,,
2023-08-14,243,SLCF,38.82,7.51,7.55,7.5,7.55,7.52,"2,700.00",7.56,"20,312.00",14,-0.01,0.05,-0.13,0.67,0.36,9.01,6.90,,
2023-08-15,243,SLCF,35.97,7.48,7.5,7.48,7.48,7.48,"3,100.00",7.55,"23,192.00",5,-0.07,0.02,-0.93,0.27,-0.02,9.01,6.90,,
2023-08-16,234,SLCF,42.42,7.34,7.6,7.34,7.6,7.40,"9,844.00",7.48,"72,853.71",15,0.12,0.26,1.6,3.54,2.62,9.01,6.90,,
2023-08-17,236,SLCF,39.26,7.45,7.55,7.45,7.55,7.46,"2,220.00",7.60,"16,556.00",10,-0.05,0.10,-0.66,1.34,1.22,9.01,6.90,,
2023-08-20,234,SLCF,48.7,7.4,7.85,7.27,7.85,7.57,"5,800.00",7.55,"43,900.00",13,0.3,0.58,3.97,7.98,3.58,9.01,6.90,,
2023-08-21,237,SLCF,48.97,7.7,7.85,7.5,7.85,7.73,"7,945.00",7.85,"61,401.75",19,0.0,0.35,0.0,4.67,1.55,9.01,6.90,,
2023-08-22,242,SLCF,51.89,7.8,7.81,7.8,7.8,7.80,"10,000.00",7.85,"78,010.00",10,-0.05,0.01,-0.64,0.13,-0.01,9.01,6.90,,
2023-08-23,238,SLCF,54.04,7.7,7.88,7.7,7.88,7.74,"11,980.00",7.80,"92,735.80",17,0.08,0.18,1.03,2.34,1.77,9.01,6.90,,
2023-08-24,241,SLCF,37.2,7.8,7.8,7.75,7.75,7.75,"25,350.00",7.88,"196,476.00",19,-0.13,0.05,-1.65,0.65,-0.01,9.01,6.90,,
2023-08-27,245,SLCF,35.95,7.75,7.75,7.51,7.51,7.75,"20,300.00",7.75,"157,268.00",9,-0.24,0.24,-3.1,3.2,-3.16,9.01,6.90,,
2023-08-28,244,SLCF,29.79,7.51,7.7,7.51,7.7,7.62,"1,530.00",7.51,"11,655.00",7,0.19,0.19,2.53,2.53,1.07,9.01,6.90,,
2023-08-29,243,SLCF,32.62,7.85,7.85,7.7,7.7,7.70,"6,250.00",7.70,"48,140.00",5,0.0,0.15,0.0,1.95,-0.03,9.01,6.90,,
2023-08-30,240,SLCF,38.86,7.7,7.8,7.7,7.7,7.72,"7,020.00",7.70,"54,166.00",9,0.0,0.1,0.0,1.3,-0.21,9.01,6.90,,
2023-09-03,241,SLCF,47.99,7.7,7.8,7.7,7.7,7.70,"10,310.00",7.70,"79,407.00",7,0.0,0.1,0.0,1.3,-0.03,9.01,6.90,,
2023-09-04,235,SLCF,41.41,7.7,7.75,7.7,7.7,7.71,"3,680.00",7.70,"28,362.50",12,0.0,0.05,0.0,0.65,-0.09,9.01,6.90,,
2023-09-05,242,SLCF,26.77,7.55,7.55,7.4,7.54,7.49,"2,500.00",7.70,"18,730.00",6,-0.16,0.15,-2.08,2.03,0.64,9.01,6.90,,
2023-09-07,241,SLCF,26.34,7.39,7.39,7.25,7.25,7.27,"2,800.00",7.54,"20,359.00",9,-0.29,0.14,-3.85,1.93,-0.29,9.01,6.90,,
2023-09-10,241,SLCF,26.23,7.25,7.39,7.25,7.25,7.28,"2,350.00",7.25,"17,100.50",8,0.0,0.14,0.0,1.93,-0.37,9.01,6.90,,
2023-09-11,243,SLCF,32.88,7.25,7.53,7.25,7.53,7.37,"3,400.00",7.25,"25,073.50",13,0.28,0.28,3.86,3.86,2.06,9.01,6.90,,
2023-09-12,241,SLCF,24.63,7.4,7.45,7.4,7.45,7.43,900.00,7.53,"6,687.00",4,-0.08,0.05,-1.06,0.68,0.27,9.01,6.90,,
2023-09-13,240,SLCF,50.65,7.47,7.59,7.47,7.47,7.47,"3,600.00",7.45,"26,907.00",10,0.02,0.12,0.27,1.61,-0.06,9.01,6.90,,
2023-09-17,243,SLCF,53.89,7.4,7.6,7.4,7.6,7.44,"40,600.00",7.47,"302,232.00",14,0.13,0.2,1.74,2.7,2.05,9.01,6.90,,
2023-09-18,236,SLCF,42.46,7.6,7.6,7.51,7.51,7.54,"3,100.00",7.60,"23,371.00",10,-0.09,0.09,-1.18,1.2,-0.39,9.01,6.90,,
2023-09-19,239,SLCF,52.22,7.5,7.6,7.5,7.6,7.51,"6,800.00",7.51,"51,050.00",15,0.09,0.1,1.2,1.33,1.22,9.01,6.90,,
2023-09-21,242,SLCF,61.64,7.5,7.7,7.5,7.55,7.60,"14,030.00",7.60,"106,628.00",20,-0.05,0.20,-0.66,2.67,-0.66,9.01,6.90,,
2023-09-24,249,SLCF,47.86,7.45,7.65,7.4,7.4,7.53,"27,950.00",7.55,"210,372.00",19,-0.15,0.25,-1.99,3.38,-1.71,9.01,6.90,,
2023-09-25,247,SLCF,49.04,7.3,7.49,7.3,7.35,7.35,"167,160.00",7.40,"1,228,650.00",8,-0.05,0.19,-0.68,2.6,0.0,9.01,6.90,,
2023-09-26,249,SLCF,45.95,7.4,7.6,7.4,7.46,7.50,"5,070.00",7.35,"38,012.00",18,0.11,0.20,1.5,2.7,-0.5,9.01,6.90,,
2023-09-27,246,SLCF,41.26,7.32,7.39,7.32,7.39,7.38,"1,550.00",7.46,"11,439.50",7,-0.07,0.07,-0.94,0.96,0.13,9.01,6.90,,
2023-09-28,289,SLCF,62.36,9.2,9.2,9.03,9.1,9.09,"18,610.00",9.19,"169,116.70",37,-0.09,0.17,-0.98,1.88,0.14,9.38,6.87,8.04,7.84
2023-10-01,247,SLCF,43.69,7.35,7.5,7.25,7.35,7.31,"16,800.00",7.39,"122,885.00",17,-0.04,0.25,-0.54,3.45,0.48,9.01,6.90,,
2023-10-02,249,SLCF,46.08,7.22,7.49,7.22,7.27,7.29,"9,450.00",7.35,"68,869.00",21,-0.08,0.27,-1.09,3.74,-0.24,9.01,6.90,,
2023-10-03,244,SLCF,45.26,7.21,7.49,7.21,7.35,7.36,"13,598.00",7.27,"100,048.10",13,0.08,0.28,1.1,3.88,-0.1,9.01,6.90,,
2023-10-04,246,SLCF,47.09,7.4,7.4,7.27,7.29,7.35,"19,700.00",7.35,"144,788.00",13,-0.06,0.13,-0.82,1.79,-0.82,9.01,6.90,,
2023-10-05,242,SLCF,50.87,7.3,7.41,7.27,7.34,7.33,"40,200.00",7.29,"294,735.00",15,0.05,0.14,0.69,1.93,0.11,9.01,6.90,,
2023-10-08,251,SLCF,37.42,7.25,7.25,7.11,7.18,7.18,"4,400.00",7.34,"31,610.00",11,-0.16,0.14,-2.18,1.97,-0.06,9.01,6.90,,
2023-10-09,250,SLCF,34.17,7.16,7.31,7.16,7.2,7.22,"3,600.00",7.18,"25,979.50",12,0.02,0.15,0.28,2.09,-0.23,9.01,6.90,,
2023-10-10,245,SLCF,28.48,7.08,7.22,7.08,7.11,7.21,"11,200.00",7.20,"80,729.00",4,-0.09,0.14,-1.25,1.98,-1.38,9.01,6.90,,
2023-10-11,249,SLCF,27.88,7.02,7.1,7.02,7.1,7.04,"1,400.00",7.11,"9,850.00",4,-0.01,0.08,-0.14,1.14,0.91,9.01,6.90,,
2023-10-12,255,SLCF,49.55,7.1,7.51,7.1,7.51,7.36,"39,205.00",7.10,"288,633.55",17,0.41,0.41,5.77,5.77,1.97,9.01,6.90,,
2023-10-16,248,SLCF,47.49,7.4,7.45,7.26,7.26,7.29,"20,870.00",7.51,"152,135.70",8,-0.25,0.19,-3.33,2.62,-0.41,9.01,6.90,,
2023-10-17,252,SLCF,38.34,7.2,7.2,7.15,7.15,7.16,"1,450.00",7.26,"10,377.50",10,-0.11,0.05,-1.52,0.7,-0.1,9.01,6.90,,
2023-10-18,250,SLCF,48.36,7.11,7.24,7.07,7.24,7.21,"13,300.00",7.15,"95,836.00",7,0.09,0.17,1.26,2.4,0.47,9.01,6.90,,
2023-10-19,247,SLCF,27.59,7.1,7.24,7.05,7.05,7.23,"6,300.00",7.24,"45,560.00",3,-0.19,0.19,-2.62,2.7,-2.58,9.01,6.90,,
2023-10-29,246,SLCF,37.08,6.99,7.14,6.99,7.14,7.01,"11,750.00",7.05,"82,401.50",10,0.09,0.15,1.28,2.15,1.78,9.01,6.90,,
2023-10-30,249,SLCF,42.93,7.0,7.14,7.0,7.14,7.12,"12,500.00",7.14,"88,950.00",9,0.0,0.14,0.0,2.0,0.34,9.01,6.90,,
2023-10-31,248,SLCF,35.13,7.14,7.14,7.01,7.05,7.14,"34,900.00",7.14,"249,120.00",10,-0.09,0.13,-1.26,1.85,-1.25,9.01,6.90,,
2023-11-01,259,SLCF,42.56,7.0,7.24,7.0,7.24,7.13,"3,200.00",7.05,"22,821.00",8,0.19,0.24,2.7,3.43,1.5,9.01,6.90,,
2023-11-02,245,SLCF,42.79,7.38,7.38,7.25,7.25,7.26,"1,100.00",7.24,"7,988.00",6,0.01,0.13,0.14,1.79,-0.16,9.01,6.90,,
2023-11-05,252,SLCF,32.0,7.11,7.11,6.88,7.0,7.00,"5,500.00",7.25,"38,477.00",8,-0.25,0.23,-3.45,3.34,0.06,9.01,6.88,,
2023-11-06,246,SLCF,37.02,7.0,7.01,7.0,7.01,7.00,"2,700.00",7.00,"18,904.00",10,0.01,0.01,0.14,0.14,0.12,9.01,6.88,,
2023-11-07,246,SLCF,25.14,7.0,7.0,7.0,7.0,7.00,"2,100.00",7.01,"14,700.00",10,-0.01,0.0,-0.14,0.0,0.0,9.01,6.88,,
2023-11-08,250,SLCF,22.98,7.0,7.0,7.0,7.0,7.00,160.00,7.00,"1,120.00",1,0.00,0.0,0.0,0.0,0.0,9.01,6.88,,
2023-11-09,245,SLCF,35.62,7.0,7.0,7.0,7.0,7.00,"1,200.00",7.00,"8,400.00",2,0.0,0.0,0.0,0.0,0.0,9.01,6.88,,
2023-11-20,246,SLCF,44.73,7.0,7.13,6.87,7.1,7.00,"1,900.00",7.00,"13,290.50",11,0.10,0.26,1.43,3.78,1.48,9.01,6.87,,
2023-11-21,248,SLCF,45.6,7.24,7.24,7.1,7.24,7.10,"6,500.00",7.10,"46,178.00",9,0.14,0.14,1.97,1.97,1.87,9.01,6.87,,
2023-11-22,255,SLCF,40.83,7.1,7.24,7.1,7.1,7.16,500.00,7.24,"3,578.00",4,-0.14,0.14,-1.93,1.97,-0.79,9.01,6.87,,
2023-11-23,254,SLCF,49.33,7.0,7.1,6.96,7.1,6.99,"7,540.00",7.10,"52,690.50",8,0.0,0.14,0.0,2.01,1.58,9.01,6.87,,
2023-11-26,255,SLCF,51.33,7.1,7.2,7.0,7.14,7.05,"5,100.00",7.10,"35,955.00",21,0.04,0.20,0.56,2.86,1.26,9.01,6.87,,
2023-11-27,252,SLCF,40.84,7.0,7.15,7.0,7.1,7.08,"5,750.00",7.14,"40,690.50",12,-0.04,0.15,-0.56,2.14,0.33,9.01,6.87,,
2023-11-28,251,SLCF,34.85,6.98,7.02,6.98,7.02,7.00,"1,900.00",7.10,"13,297.00",6,-0.08,0.04,-1.13,0.57,0.31,9.01,6.87,,
2023-11-29,249,SLCF,46.33,7.0,7.19,7.0,7.19,7.03,"2,275.00",7.02,"16,004.00",5,0.17,0.19,2.42,2.71,2.16,9.01,6.87,,
2023-11-30,251,SLCF,43.05,7.05,7.2,7.05,7.2,7.09,500.00,7.19,"3,545.00",4,0.01,0.15,0.14,2.13,1.53,9.01,6.87,,
2023-12-03,254,SLCF,52.78,7.2,7.46,7.18,7.21,7.32,"4,600.00",7.20,"33,660.00",13,0.01,0.28,0.14,3.9,-1.49,9.01,6.87,,
2023-12-04,253,SLCF,52.44,7.07,7.07,7.05,7.05,7.05,"4,700.00",7.21,"33,150.00",6,-0.16,0.02,-2.22,0.28,-0.05,9.01,6.87,,
2023-12-05,254,SLCF,27.02,7.02,7.05,7.02,7.05,7.03,300.00,7.05,"2,109.00",3,0.00,0.03,0.0,0.43,0.28,9.01,6.87,,
2023-12-06,254,SLCF,28.95,6.92,7.19,6.92,7.19,7.05,600.00,7.05,"4,231.00",4,0.14,0.27,1.99,3.9,1.92,9.01,6.87,,
2023-12-07,260,SLCF,37.89,7.05,7.19,7.05,7.06,7.18,"6,400.00",7.19,"45,961.00",5,-0.13,0.14,-1.81,1.99,-1.72,9.01,6.87,,
2023-12-11,262,SLCF,50.45,7.06,7.14,7.0,7.01,7.06,"5,191.00",7.06,"36,625.74",12,-0.05,0.14,-0.71,2.0,-0.65,9.01,6.87,,
