Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023-03-22,78,JALPA,38.81,2409.0,2409.0,2300.0,2340.0,"2,327.72","1,490.00","2,363.00","3,468,295.80",64,-23.0,109.0,-0.97,4.74,0.52,"3,770.00",319.70
2023-03-23,76,JALPA,38.1,2305.0,2385.0,2256.2,2284.0,"2,274.88","2,148.00","2,340.00","4,886,443.00",87,-56.0,128.8,-2.39,5.71,0.4,"3,770.00",326.00
2023-03-26,78,JALPA,34.18,2240.0,2240.0,2055.6,2055.6,"2,096.30","4,515.00","2,284.00","9,464,781.80",163,-228.4,184.4,-10.0,8.97,-1.98,"3,770.00",332.50
2023-03-27,76,JALPA,38.42,2014.5,2014.5,1850.1,1885.0,"1,858.63","8,833.00","2,055.60","16,417,296.50",260,-170.6,164.4,-8.3,8.89,1.4,"3,770.00",332.50
2023-03-28,76,JALPA,33.39,1922.0,1987.1,1885.0,1978.0,"1,944.58","1,697.00","1,885.00","3,299,952.00",85,93.0,102.1,4.93,5.42,1.69,"3,770.00",339.10
2023-03-29,77,JALPA,30.13,1980.0,2014.0,1942.0,1945.0,"1,962.91","1,112.00","1,978.00","2,182,761.00",51,-33.0,72.0,-1.67,3.71,-0.92,"3,770.00",345.80
2023-03-30,74,JALPA,35.89,1907.0,1945.0,1868.0,1870.0,"1,891.17","2,890.00","1,945.00","5,465,475.10",114,-75.0,77.0,-3.86,4.12,-1.13,"3,770.00",359.70
2023-04-02,75,JALPA,36.29,1880.0,1934.0,1850.0,1854.9,"1,883.62","1,267.00","1,870.00","2,386,549.00",54,-15.1,84.0,-0.81,4.54,-1.55,"3,770.00",381.50
2023-04-03,77,JALPA,35.22,1821.0,1857.4,1758.2,1772.0,"1,793.90","2,491.00","1,854.90","4,468,604.20",95,-82.9,99.2,-4.47,5.64,-1.24,"3,770.00",381.50
2023-04-04,79,JALPA,34.39,1807.4,1880.3,1751.0,1758.0,"1,791.66","1,784.00","1,772.00","3,196,327.00",65,-14.0,129.3,-0.79,7.38,-1.91,"3,770.00",396.80
2023-04-05,76,JALPA,34.39,1740.0,1774.0,1740.0,1770.0,"1,763.27","1,005.00","1,758.00","1,772,086.20",38,12.0,34.0,0.68,1.95,0.38,"3,770.00",404.70
2023-04-06,77,JALPA,34.51,1790.0,1806.0,1770.0,1800.0,"1,790.46","1,163.00","1,770.00","2,082,303.00",51,30.0,36.0,1.69,2.03,0.53,"3,770.00",429.30
2023-04-09,82,JALPA,33.78,1809.0,1809.9,1766.0,1766.0,"1,775.38",835.00,"1,800.00","1,482,439.00",41,-34.0,43.9,-1.89,2.49,-0.53,"3,770.00",455.40
2023-04-10,76,JALPA,32.37,1766.0,1790.0,1761.0,1764.0,"1,768.52",251.00,"1,766.00","443,898.00",22,-2.0,29.0,-0.11,1.65,-0.26,"3,770.00",455.40
2023-04-11,76,JALPA,39.49,1758.0,1785.0,1750.0,1769.0,"1,762.99","1,066.00","1,764.00","1,879,345.00",43,5.00,35.00,0.28,2.0,0.34,"3,770.00",455.40
2023-04-12,77,JALPA,48.94,1770.0,1853.0,1770.0,1850.0,"1,824.70","1,773.00","1,769.00","3,235,193.00",83,81.00,83.00,4.58,4.69,1.37,"3,770.00",491.10
2023-04-13,78,JALPA,46.77,1887.0,1900.0,1850.0,1860.0,"1,865.88","1,525.00","1,850.00","2,845,471.10",64,10.0,50.00,0.54,2.7,-0.32,"3,770.00",500.90
2023-04-16,78,JALPA,40.03,1841.0,1859.0,1806.0,1838.0,"1,834.46",797.00,"1,860.00","1,462,068.00",43,-22.0,53.0,-1.18,2.93,0.19,"3,770.00",531.50
2023-04-17,74,JALPA,39.8,1869.0,1869.0,1803.0,1825.0,"1,811.45","1,090.00","1,838.00","1,974,484.00",46,-13.0,66.0,-0.71,3.66,0.74,"3,770.00",531.50
2023-04-19,77,JALPA,42.07,1789.0,1789.0,1748.0,1750.0,"1,752.64","1,118.00","1,757.50","1,959,456.00",40,-7.5,41.0,-0.43,2.35,-0.15,"3,770.00",586.60
2023-04-20,77,JALPA,40.77,1741.1,1741.1,1700.0,1730.0,"1,718.20","2,355.00","1,750.00","4,046,365.50",63,-20.0,41.10,-1.14,2.42,0.68,"3,770.00",598.30
2023-04-23,75,JALPA,31.84,1705.0,1719.0,1680.0,1680.0,"1,692.08","1,107.00","1,730.00","1,873,127.50",52,-50.0,39.0,-2.89,2.32,-0.72,"3,770.00",696.20
2023-04-24,80,JALPA,29.74,1680.0,1700.0,1670.0,1700.0,"1,691.77",385.00,"1,680.00","651,330.00",27,20.0,30.0,1.19,1.8,0.48,"3,770.00",696.20
2023-04-25,74,JALPA,38.64,1700.0,1735.0,1700.0,1735.0,"1,714.11",824.00,"1,700.00","1,412,425.00",34,35.0,35.0,2.06,2.06,1.2,"3,770.00",780.50
2023-04-26,74,JALPA,35.53,1741.0,1744.8,1701.0,1703.0,"1,720.86",417.00,"1,735.00","717,600.00",27,-32.0,43.8,-1.84,2.57,-1.05,"3,770.00",875.70
2023-04-30,79,JALPA,38.07,1700.0,1722.0,1691.0,1692.0,"1,700.69",843.00,"1,720.00","1,433,683.80",27,-28.0,31.0,-1.63,1.83,-0.51,"3,770.00","1,165.40"
2023-05-02,79,JALPA,26.47,1725.0,1725.0,1692.0,1693.0,"1,698.84",224.00,"1,692.00","380,540.00",12,1.0,33.0,0.06,1.95,-0.34,"3,770.00","1,165.40"
2023-05-03,75,JALPA,29.84,1660.6,1695.0,1660.6,1667.1,"1,671.81",500.00,"1,693.00","835,905.00",25,-25.9,34.4,-1.53,2.07,-0.28,"3,770.00","1,257.00"
2023-05-04,80,JALPA,36.96,1699.9,1730.0,1671.0,1705.0,"1,704.01",826.00,"1,667.10","1,407,515.90",42,37.9,59.0,2.27,3.53,0.06,"3,770.00","1,257.00"
2023-05-07,79,JALPA,34.95,1675.0,1708.0,1667.0,1680.0,"1,672.92",648.00,"1,705.00","1,084,053.80",41,-25.0,41.0,-1.47,2.46,0.42,"3,770.00","1,551.00"
2023-05-09,78,JALPA,38.7,1650.0,1683.0,1650.0,1679.0,"1,660.42",402.00,"1,650.00","667,490.00",24,29.0,33.0,1.76,2.0,1.11,"3,770.00","1,650.00"
2023-05-11,75,JALPA,36.01,1565.0,1594.0,1525.0,1525.0,"1,548.07","2,263.00","1,589.00","3,503,290.90",100,-64.0,69.0,-4.03,4.52,-1.51,"3,770.00","1,525.00"
2023-05-14,75,JALPA,32.05,1500.0,1526.0,1475.0,1475.0,"1,489.77","1,640.00","1,525.00","2,443,216.30",79,-50.0,51.0,-3.28,3.46,-1.0,"3,770.00","1,475.00"
2023-05-15,78,JALPA,31.32,1450.1,1470.0,1436.0,1460.0,"1,450.22","2,120.00","1,475.00","3,074,467.40",82,-15.0,34.0,-1.02,2.37,0.67,"3,770.00","1,436.00"
2023-05-16,77,JALPA,32.86,1460.0,1484.0,1459.0,1473.0,"1,473.30",556.00,"1,460.00","819,153.00",24,13.0,25.0,0.89,1.71,-0.02,"3,770.00","1,436.00"
2023-05-17,74,JALPA,38.41,1493.0,1493.0,1461.3,1485.0,"1,478.47",906.00,"1,473.00","1,339,496.80",32,12.0,31.7,0.81,2.17,0.44,"3,770.00","1,436.00"
2023-05-18,76,JALPA,48.58,1513.0,1513.0,1480.0,1509.0,"1,492.55","1,450.00","1,485.00","2,164,191.00",58,24.0,33.0,1.62,2.23,1.09,"3,770.00","1,436.00"
2023-05-21,81,JALPA,48.11,1509.0,1566.0,1480.0,1530.0,"1,519.92","1,283.00","1,509.00","1,950,054.00",35,21.00,86.00,1.39,5.81,0.66,"3,770.00","1,436.00"
2023-05-22,79,JALPA,46.45,1505.0,1534.0,1504.0,1525.0,"1,519.33",715.00,"1,530.00","1,086,324.00",31,-5.00,30.00,-0.33,1.99,0.37,"3,770.00","1,436.00"
2023-05-24,79,JALPA,51.77,1575.0,1599.0,1520.0,1579.9,"1,572.16",968.00,"1,550.00","1,521,852.90",35,29.90,79.00,1.93,5.2,0.49,"3,770.00","1,436.00"
2023-05-28,76,JALPA,57.26,1600.0,1640.0,1580.0,1600.0,"1,604.60","2,395.00","1,579.90","3,843,015.90",68,20.10,60.00,1.27,3.8,-0.29,"3,770.00","1,436.00"
2023-05-30,79,JALPA,56.42,1615.0,1631.0,1575.4,1584.0,"1,607.93","2,047.00","1,600.00","3,291,437.00",79,-16.0,55.60,-1.0,3.53,-1.51,"3,770.00","1,436.00"
2023-05-31,74,JALPA,46.66,1584.0,1584.0,1518.1,1520.0,"1,540.04","2,047.00","1,584.00","3,152,457.00",95,-64.00,65.90,-4.04,4.34,-1.32,"3,770.00","1,436.00"
2023-06-01,77,JALPA,43.71,1530.0,1580.0,1520.0,1540.0,"1,556.71","1,252.00","1,520.00","1,949,003.00",36,20.0,60.00,1.32,3.95,-1.09,"3,770.00","1,436.00"
2023-06-04,77,JALPA,58.08,1570.0,1632.0,1550.0,1632.0,"1,593.87","2,329.00","1,540.00","3,712,130.50",58,92.00,82.0,5.97,5.29,2.34,"3,770.00","1,436.00"
2023-06-05,78,JALPA,57.78,1635.0,1695.0,1630.0,1639.0,"1,659.59","3,226.00","1,632.00","5,353,840.00",146,7.0,65.00,0.43,3.99,-1.26,"3,770.00","1,436.00"
2023-06-06,77,JALPA,43.69,1440.0,1467.5,1440.0,1445.0,"1,453.10","2,114.00","1,434.57","3,071,846.40",89,10.43,27.50,0.73,1.91,-0.56,"3,770.00","1,436.00"
2023-06-07,73,JALPA,38.14,1450.0,1479.0,1450.0,1459.0,"1,468.41","1,314.00","1,445.00","1,929,490.00",31,14.0,29.0,0.97,2.0,-0.64,"3,770.00","1,436.00"
2023-06-08,80,JALPA,30.97,1430.0,1465.0,1430.0,1450.0,"1,447.39",385.00,"1,459.00","557,247.00",21,-9.0,35.0,-0.62,2.45,0.18,"3,770.00","1,430.00"
2023-06-11,82,JALPA,37.68,1425.0,1460.0,1425.0,1450.0,"1,450.56",837.00,"1,450.00","1,214,120.00",31,0.00,35.00,0.0,2.46,-0.04,"3,770.00","1,425.00"
2023-06-12,85,JALPA,53.37,1478.0,1479.0,1441.0,1468.0,"1,454.15","1,258.00","1,450.00","1,829,322.80",34,18.00,38.00,1.24,2.64,0.94,"3,770.00","1,425.00"
2023-06-13,81,JALPA,58.88,1494.0,1500.0,1459.0,1500.0,"1,486.47","1,736.00","1,468.00","2,580,518.40",61,32.00,41.00,2.18,2.81,0.9,"3,770.00","1,425.00"
2023-06-14,82,JALPA,58.91,1500.0,1591.0,1500.0,1560.0,"1,557.00","1,895.00","1,500.00","2,950,517.00",75,60.00,91.00,4.0,6.07,0.19,"3,770.00","1,425.00"
2023-06-15,79,JALPA,54.43,1591.0,1591.2,1553.0,1569.9,"1,563.12","1,010.00","1,560.00","1,578,747.50",45,9.9,38.20,0.63,2.46,0.43,"3,770.00","1,425.00"
2023-06-18,84,JALPA,61.73,1575.0,1580.0,1560.0,1570.0,"1,568.40","1,983.00","1,569.90","3,110,130.50",55,0.1,20.00,0.01,1.28,0.1,"3,770.00","1,425.00"
2023-06-19,80,JALPA,54.89,1543.6,1577.0,1530.0,1535.2,"1,549.88",725.00,"1,570.00","1,123,664.80",31,-34.80,47.00,-2.22,3.07,-0.96,"3,770.00","1,425.00"
2023-06-20,79,JALPA,38.44,1540.0,1587.0,1532.0,1532.0,"1,549.95",895.00,"1,535.20","1,387,208.00",32,-3.2,55.0,-0.21,3.59,-1.17,"3,770.00","1,425.00"
2023-06-21,77,JALPA,40.08,1515.6,1545.0,1500.0,1540.0,"1,515.43","1,350.00","1,532.00","2,045,827.50",54,8.0,45.00,0.52,3.0,1.6,"3,770.00","1,425.00"
2023-06-22,81,JALPA,36.87,1520.0,1520.0,1496.0,1505.0,"1,503.82",772.00,"1,540.00","1,160,946.00",33,-35.00,24.00,-2.27,1.6,0.08,"3,770.00","1,425.00"
2023-06-25,80,JALPA,50.82,1515.0,1520.0,1502.0,1515.0,"1,511.14","1,237.00","1,505.00","1,869,277.50",46,10.00,18.00,0.66,1.2,0.25,"3,770.00","1,425.00"
2023-06-26,84,JALPA,61.06,1545.0,1570.8,1515.0,1570.8,"1,545.88","1,974.00","1,515.00","3,051,561.50",68,55.8,55.8,3.68,3.68,1.59,"3,770.00","1,425.00"
2023-06-27,81,JALPA,63.27,1570.0,1727.8,1570.0,1727.8,"1,691.69","3,730.00","1,570.80","6,310,002.10",118,157.00,157.80,9.99,10.05,2.09,"3,770.00","1,425.00"
2023-06-28,84,JALPA,61.34,1762.0,1869.7,1698.0,1704.0,"1,766.01","3,561.00","1,727.80","6,288,745.90",122,-23.8,171.7,-1.38,10.11,-3.64,"3,770.00","1,425.00"
2023-07-02,85,JALPA,60.7,1671.5,1679.0,1610.0,1610.0,"1,637.73","3,151.00","1,704.00","5,160,488.70",93,-94.0,69.0,-5.52,4.29,-1.72,"3,770.00","1,425.00"
2023-07-03,82,JALPA,55.8,1590.0,1670.0,1581.1,1594.0,"1,628.54",904.00,"1,610.00","1,472,199.00",41,-16.0,88.9,-0.99,5.62,-2.17,"3,770.00","1,425.00"
2023-07-04,83,JALPA,40.44,1575.1,1600.0,1570.0,1595.0,"1,580.10",641.00,"1,594.00","1,012,843.00",21,1.00,30.0,0.06,1.91,0.93,"3,770.00","1,425.00"
2023-07-05,82,JALPA,37.48,1593.0,1600.0,1515.0,1540.0,"1,564.33","1,444.00","1,595.00","2,258,893.10",50,-55.0,85.00,-3.45,5.61,-1.58,"3,770.00","1,425.00"
2023-07-06,83,JALPA,39.83,1570.0,1570.0,1463.2,1520.0,"1,500.78","1,840.00","1,540.00","2,761,430.40",83,-20.0,106.80,-1.3,7.3,1.26,"3,770.00","1,425.00"
2023-07-09,84,JALPA,33.38,1549.0,1581.0,1522.0,1550.0,"1,552.11",504.00,"1,520.00","782,264.00",32,30.0,59.0,1.97,3.88,-0.14,"3,770.00","1,425.00"
2023-07-10,85,JALPA,38.62,1581.0,1593.0,1551.0,1583.4,"1,574.19","1,010.00","1,550.00","1,589,931.50",39,33.40,42.00,2.15,2.71,0.58,"3,770.00","1,425.00"
2023-07-11,85,JALPA,39.27,1580.0,1580.0,1535.0,1535.0,"1,548.41","1,415.00","1,583.40","2,191,003.50",52,-48.4,45.00,-3.06,2.93,-0.87,"3,770.00","1,425.00"
2023-07-12,86,JALPA,51.52,1553.0,1580.0,1553.0,1577.0,"1,570.08",892.00,"1,535.00","1,400,510.30",29,42.0,27.0,2.74,1.74,0.44,"3,770.00","1,425.00"
2023-07-13,87,JALPA,50.17,1580.0,1613.6,1570.0,1613.6,"1,588.65",540.00,"1,577.00","857,869.00",30,36.6,43.60,2.32,2.78,1.55,"3,770.00","1,425.00"
2023-07-16,84,JALPA,51.14,1613.0,1625.0,1600.0,1615.1,"1,608.83",806.00,"1,613.60","1,296,720.00",33,1.50,25.00,0.09,1.56,0.39,"3,770.00","1,425.00"
2023-07-17,76,JALPA,57.43,1585.0,1625.0,1585.0,1625.0,"1,613.43","1,423.00","1,615.10","2,295,916.00",40,9.9,40.00,0.61,2.52,0.71,"3,770.00","1,425.00"
2023-07-18,78,JALPA,51.38,1620.0,1650.0,1617.0,1636.8,"1,630.02",958.00,"1,625.00","1,561,559.00",44,11.80,33.00,0.73,2.04,0.41,"3,770.00","1,425.00"
2023-07-19,79,JALPA,53.62,1606.0,1698.3,1606.0,1663.0,"1,666.94","3,260.00","1,636.80","5,434,208.70",69,26.2,92.30,1.6,5.75,-0.24,"3,770.00","1,425.00"
2023-07-20,79,JALPA,43.7,1635.0,1650.0,1621.0,1633.0,"1,639.61",403.00,"1,663.00","660,762.00",23,-30.00,29.00,-1.8,1.79,-0.4,"3,770.00","1,425.00"
2023-07-23,81,JALPA,54.58,1642.0,1655.0,1600.0,1650.0,"1,633.09","4,012.00","1,633.00","6,551,976.80",72,17.0,55.00,1.04,3.44,1.02,"3,770.00","1,425.00"
2023-07-24,80,JALPA,45.19,1654.9,1659.0,1626.1,1641.0,"1,645.06",694.00,"1,650.00","1,141,674.10",30,-9.0,32.90,-0.55,2.02,-0.25,"3,770.00","1,425.00"
2023-07-25,80,JALPA,37.46,1615.0,1617.0,1592.2,1592.3,"1,604.20",529.00,"1,641.00","848,622.50",36,-48.70,24.80,-2.97,1.56,-0.75,"3,770.00","1,425.00"
2023-07-26,80,JALPA,46.94,1560.5,1560.5,1470.0,1489.0,"1,497.26","9,479.00","1,592.30","14,192,508.70",336,-103.30,90.50,-6.49,6.16,-0.55,"3,770.00","1,425.00"
2023-07-27,82,JALPA,42.44,1459.3,1517.0,1425.3,1460.0,"1,448.21","4,183.00","1,489.00","6,057,883.10",131,-29.0,91.70,-1.95,6.43,0.81,"3,770.00","1,425.00"
2023-07-30,79,JALPA,43.37,1465.0,1465.0,1427.0,1428.0,"1,436.15","2,466.00","1,460.00","3,541,551.20",87,-32.0,38.00,-2.19,2.66,-0.57,"3,770.00","1,425.00"
2023-07-31,80,JALPA,41.24,1407.0,1424.0,1400.0,1410.0,"1,405.84","2,275.00","1,428.00","3,198,289.00",75,-18.0,24.0,-1.26,1.71,0.29,"3,770.00","1,400.00"
2023-08-01,79,JALPA,41.33,1400.0,1435.0,1400.0,1405.0,"1,419.63","2,021.00","1,410.00","2,869,074.00",61,-5.00,35.00,-0.35,2.5,-1.04,"3,770.00","1,400.00"
2023-08-02,79,JALPA,40.61,1405.0,1420.0,1390.0,1410.0,"1,405.54",757.00,"1,405.00","1,063,994.00",41,5.0,30.00,0.36,2.16,0.32,"3,770.00","1,390.00"
2023-08-03,77,JALPA,45.58,1400.0,1422.9,1390.1,1422.9,"1,399.20","1,144.00","1,410.00","1,600,690.00",48,12.9,32.8,0.91,2.36,1.67,"3,770.00","1,390.00"
2023-08-06,79,JALPA,40.53,1396.0,1397.0,1379.0,1380.0,"1,389.36",812.00,"1,422.90","1,128,159.50",37,-42.9,18.00,-3.01,1.31,-0.68,"3,770.00","1,379.00"
2023-08-07,78,JALPA,42.03,1355.1,1382.0,1355.0,1355.1,"1,364.81",956.00,"1,380.00","1,304,762.10",36,-24.9,27.00,-1.8,1.99,-0.72,"3,770.00","1,355.00"
2023-08-08,80,JALPA,34.29,1382.2,1382.2,1301.5,1315.1,"1,321.11",702.00,"1,355.10","927,416.00",34,-40.0,80.70,-2.95,6.2,-0.46,"3,770.00","1,301.50"
2023-08-09,81,JALPA,38.93,1339.9,1339.9,1289.0,1330.0,"1,305.70",699.00,"1,315.10","912,686.10",37,14.9,50.90,1.13,3.95,1.83,"3,770.00","1,289.00"
2023-08-10,83,JALPA,41.92,1350.0,1360.0,1342.0,1347.0,"1,350.50",538.00,"1,330.00","726,568.50",24,17.0,18.0,1.28,1.34,-0.26,"3,770.00","1,289.00"
2023-08-13,79,JALPA,42.43,1331.0,1342.0,1331.0,1336.0,"1,338.42",351.00,"1,347.00","469,787.00",17,-11.00,11.00,-0.82,0.83,-0.18,"3,770.00","1,289.00"
2023-08-14,85,JALPA,48.8,1311.0,1320.0,1285.3,1315.0,"1,311.91",952.00,"1,336.00","1,248,941.40",44,-21.0,34.7,-1.57,2.7,0.23,"3,770.00","1,285.30"
2023-08-15,84,JALPA,43.67,1288.7,1309.9,1271.1,1292.0,"1,281.07","1,716.00","1,315.00","2,198,323.60",49,-23.0,38.80,-1.75,3.05,0.85,"3,770.00","1,271.10"
2023-08-16,81,JALPA,46.06,1292.0,1317.4,1292.0,1308.0,"1,306.99","1,731.00","1,292.00","2,262,394.00",63,16.0,25.40,1.24,1.97,0.08,"3,770.00","1,271.10"
2023-08-17,82,JALPA,42.29,1304.0,1317.0,1300.0,1304.0,"1,307.75",788.00,"1,308.00","1,030,504.00",34,-4.0,17.00,-0.31,1.31,-0.29,"3,770.00","1,271.10"
2023-08-20,83,JALPA,42.76,1290.0,1310.0,1290.0,1300.0,"1,304.46",641.00,"1,304.00","836,160.50",28,-4.0,20.00,-0.31,1.55,-0.34,"3,770.00","1,271.10"
2023-08-21,84,JALPA,41.42,1290.0,1295.0,1282.0,1282.2,"1,287.83",406.00,"1,300.00","522,859.20",23,-17.8,13.0,-1.37,1.01,-0.44,"3,770.00","1,271.10"
2023-08-22,85,JALPA,42.63,1300.0,1315.0,1300.0,1300.3,"1,302.39",614.00,"1,282.20","799,665.00",27,18.1,15.0,1.41,1.15,-0.16,"3,770.00","1,271.10"
2023-08-23,84,JALPA,44.7,1310.0,1330.0,1302.0,1315.0,"1,311.97",460.00,"1,300.30","603,506.00",31,14.7,28.0,1.13,2.15,0.23,"3,770.00","1,271.10"
2023-08-24,84,JALPA,45.28,1341.0,1341.0,1294.0,1294.0,"1,307.05","1,215.00","1,315.00","1,588,067.00",43,-21.0,47.0,-1.6,3.63,-1.01,"3,770.00","1,271.10"
2023-08-27,84,JALPA,39.79,1270.1,1295.4,1270.0,1286.0,"1,285.27",338.00,"1,294.00","434,422.00",25,-8.0,25.40,-0.62,2.0,0.06,"3,770.00","1,270.00"
2023-08-28,83,JALPA,42.24,1261.0,1279.0,1238.1,1264.0,"1,258.40","1,231.00","1,286.00","1,549,087.00",59,-22.0,40.9,-1.71,3.3,0.44,"3,770.00","1,238.10"
2023-08-29,85,JALPA,37.96,1275.0,1275.0,1254.0,1254.0,"1,258.36",706.00,"1,264.00","888,403.00",34,-10.0,21.0,-0.79,1.67,-0.35,"3,770.00","1,238.10"
2023-08-30,86,JALPA,44.55,1265.0,1265.0,1229.0,1232.0,"1,237.13","1,297.00","1,254.00","1,604,555.20",52,-22.0,36.0,-1.75,2.93,-0.42,"3,770.00","1,229.00"
2023-09-03,84,JALPA,37.55,1235.0,1235.0,1190.1,1192.1,"1,197.67","1,131.00","1,232.00","1,354,569.40",58,-39.9,44.9,-3.24,3.77,-0.47,"3,770.00","1,190.10"
2023-09-04,81,JALPA,39.14,1200.0,1200.0,1157.0,1165.0,"1,170.70","1,193.00","1,192.10","1,396,641.00",51,-27.1,43.0,-2.27,3.72,-0.49,"3,770.00","1,157.00"
2023-09-05,84,JALPA,34.98,1150.0,1151.0,1131.0,1140.0,"1,138.02",902.00,"1,165.00","1,026,492.70",48,-25.0,20.0,-2.15,1.77,0.17,"3,770.00","1,131.00"
2023-09-07,87,JALPA,36.35,1118.0,1119.0,1102.0,1115.0,"1,111.22","1,513.00","1,140.00","1,681,278.50",61,-25.0,17.0,-2.19,1.54,0.34,"3,770.00","1,102.00"
2023-09-10,84,JALPA,37.54,1100.0,1109.5,1076.0,1076.0,"1,082.70","1,311.00","1,115.00","1,419,413.20",67,-39.0,33.5,-3.5,3.11,-0.62,"3,770.00","1,076.00"
2023-09-11,85,JALPA,45.38,1077.0,1077.0,1040.0,1060.0,"1,056.48","1,947.00","1,076.00","2,056,972.10",88,-16.0,37.0,-1.49,3.56,0.33,"3,770.00","1,040.00"
2023-09-12,85,JALPA,38.16,1080.0,1100.0,1072.5,1075.0,"1,081.93",641.00,"1,060.00","693,518.00",39,15.0,27.5,1.42,2.56,-0.64,"3,770.00","1,040.00"
2023-09-13,82,JALPA,43.85,1090.0,1095.0,1070.0,1076.0,"1,079.27",809.00,"1,075.00","873,131.30",36,1.0,25.0,0.09,2.34,-0.3,"3,770.00","1,040.00"
2023-09-17,85,JALPA,42.0,1077.0,1085.0,1050.0,1065.0,"1,062.74",445.00,"1,076.00","472,921.00",32,-11.0,35.0,-1.02,3.33,0.21,"3,770.00","1,040.00"
2023-09-18,83,JALPA,49.33,1080.0,1122.0,1056.9,1057.0,"1,077.15","1,072.00","1,065.00","1,154,702.90",44,-8.0,65.1,-0.75,6.16,-1.91,"3,770.00","1,040.00"
2023-09-19,84,JALPA,44.38,1041.0,1071.0,1037.0,1071.0,"1,054.74",385.00,"1,057.00","406,074.80",22,14.0,34.0,1.32,3.28,1.52,"3,770.00","1,037.00"
2023-09-21,83,JALPA,56.33,1055.1,1095.0,1055.1,1075.0,"1,081.71","1,180.00","1,071.00","1,276,414.30",50,4.00,39.90,0.37,3.78,-0.62,"3,770.00","1,037.00"
2023-09-24,87,JALPA,57.28,1076.0,1132.2,1076.0,1119.0,"1,116.60","2,288.00","1,075.00","2,554,791.00",81,44.00,56.20,4.09,5.22,0.21,"3,770.00","1,037.00"
2023-09-25,87,JALPA,53.96,1110.0,1165.0,1110.0,1135.0,"1,147.32","1,043.00","1,119.00","1,196,659.40",52,16.0,55.0,1.43,4.95,-1.09,"3,770.00","1,037.00"
2023-09-26,85,JALPA,56.15,1120.0,1160.0,1120.0,1140.1,"1,146.40",658.00,"1,135.00","754,333.10",30,5.1,40.00,0.45,3.57,-0.55,"3,770.00","1,037.00"
2023-09-27,84,JALPA,54.02,1162.0,1162.0,1113.0,1125.0,"1,122.23",698.00,"1,140.10","783,318.10",32,-15.1,49.0,-1.32,4.4,0.25,"3,770.00","1,037.00"
2023-10-01,85,JALPA,54.22,1120.0,1154.0,1120.0,1130.0,"1,136.25","1,789.00","1,125.00","2,032,746.20",58,5.0,34.0,0.44,3.04,-0.55,"3,770.00","1,037.00"
2023-10-02,88,JALPA,47.81,1130.0,1150.0,1115.1,1145.0,"1,130.89",311.00,"1,130.00","351,708.00",24,15.0,34.9,1.33,3.13,1.23,"3,770.00","1,037.00"
2023-10-03,82,JALPA,46.65,1150.0,1150.0,1125.2,1125.2,"1,132.39",741.00,"1,145.00","839,098.20",31,-19.8,24.8,-1.73,2.2,-0.64,"3,770.00","1,037.00"
2023-10-04,86,JALPA,46.13,1145.0,1150.0,1108.0,1135.0,"1,122.33",158.00,"1,125.20","177,328.70",15,9.8,42.0,0.87,3.79,1.12,"3,770.00","1,037.00"
2023-10-05,83,JALPA,44.96,1112.3,1122.9,1100.0,1122.8,"1,113.20",737.00,"1,135.00","820,428.80",33,-12.2,22.9,-1.07,2.08,0.85,"3,770.00","1,037.00"
2023-10-08,89,JALPA,33.89,1106.0,1120.0,1090.0,1111.8,"1,100.43",732.00,"1,122.80","805,516.10",47,-11.0,30.0,-0.98,2.75,1.02,"3,770.00","1,037.00"
2023-10-09,87,JALPA,32.23,1090.1,1100.0,1076.2,1095.0,"1,081.57",472.00,"1,111.80","510,498.80",22,-16.8,23.8,-1.51,2.21,1.23,"3,770.00","1,037.00"
2023-10-10,85,JALPA,30.64,1077.0,1077.0,1052.0,1077.0,"1,060.75",754.00,"1,095.00","799,802.00",31,-18.0,25.0,-1.64,2.38,1.51,"3,770.00","1,037.00"
2023-10-11,89,JALPA,30.16,1067.0,1070.0,1065.0,1065.0,"1,067.12",292.00,"1,077.00","311,599.00",22,-12.0,5.0,-1.11,0.47,-0.2,"3,770.00","1,037.00"
2023-10-12,88,JALPA,33.89,1045.0,1065.9,1044.1,1054.0,"1,053.93","1,043.00","1,065.00","1,099,245.80",42,-11.0,21.80,-1.03,2.09,0.01,"3,770.00","1,037.00"
2023-10-16,87,JALPA,31.36,1033.0,1049.0,1030.0,1040.0,"1,033.82",921.00,"1,054.00","952,145.90",32,-14.0,19.00,-1.33,1.84,0.59,"3,770.00","1,030.00"
2023-10-17,88,JALPA,25.16,1030.0,1058.0,1030.0,1058.0,"1,045.25",165.00,"1,040.00","172,466.00",12,18.0,28.0,1.73,2.72,1.21,"3,770.00","1,030.00"
2023-10-18,87,JALPA,48.08,1065.0,1085.0,1058.0,1085.0,"1,065.94",446.00,"1,058.00","475,409.00",17,27.0,27.0,2.55,2.55,1.76,"3,770.00","1,030.00"
2023-10-19,87,JALPA,43.69,1106.6,1125.0,1085.0,1114.9,"1,107.99",199.00,"1,085.00","220,491.00",17,29.9,40.0,2.76,3.69,0.62,"3,770.00","1,030.00"
